"V12GSE627_1","V12GSE627_2","V12GSE627_3","V12GSE627_4","V12GSE627_5","V12GSE627_6","V12GSE627_7","V12GSE627_8"
"AT1G01010",6.66,7.71,6.44,7.15,6.56,7.48,6.97,6.98
"AT1G01030",6.32,5.56,4.73,6,5.22,5.91,5.74,5.9
"AT1G01040",8.36,7.9,8.33,8.3,8.33,8.1,8.2,8.15
"AT1G01050",11.34,11.24,11.35,11.34,11.34,11.29,11.39,11.31
"AT1G01060",6.43,6.57,6,5.77,6.9,6.17,6.39,5.51
"AT1G01070",8.08,7.98,8.92,9.09,8.18,8.69,9.36,9.16
"AT1G01080",10.73,10.57,10.52,10.46,10.43,10.62,10.51,10.6
"AT1G01090",12.34,12.39,12.29,12,12.2,12.22,12.27,12.27
"AT1G01100",13.34,13.24,13.13,13.16,13.21,13.13,13,13.15
"AT1G01110",4.68,3.46,3.02,4.09,4.94,3.19,1.65,2.46
"AT1G01120",9.87,10,9.84,10.24,9.84,10.17,9.78,9.72
"AT1G01130",6,4.9,3.89,5.89,4.67,5.22,5.23,3.84
"AT1G01140",9.43,8.93,9.66,9.63,9.48,9.04,9.98,9.85
"AT1G01150",3.15,3.27,2.57,3.62,4.35,4.19,3.93,2.26
"AT1G01160",9.21,9.05,8.66,8.98,8.89,8.86,8.94,8.78
"AT1G01170",11.32,11.3,11.35,11.48,11.38,11.3,11.54,11.41
"AT1G01180",5.09,5.56,5.68,5.67,4.35,5.32,5.46,5.77
"AT1G01190",7.68,7.54,8.4,7.55,8.33,7.68,7.26,7.3
"AT1G01200",6.4,5.89,6.45,6.65,6.81,6.61,6.61,6.79
"AT1G01220",8.65,8.46,8.82,8.69,8.96,8.7,8.83,8.89
"AT1G01225",7.81,8.51,7.69,7.71,7.59,8.8,7.68,7.58
"AT1G01230",10.31,10.15,10.06,10.14,10.05,10.23,10.11,10.11
"AT1G01240",7.77,7.65,7.74,7.67,7.69,7.84,7.67,7.7
"AT1G01250",2.43,3.17,3.66,2.28,1.96,2.73,3.15,2.72
"AT1G01260",7.59,7.8,7.92,7.92,7.87,7.9,7.83,7.92
"AT1G01280",1.21,0.88,1.29,0.56,1.04,0.61,1.06,0.46
"AT1G01290",8.15,8.26,8.27,8.26,8.16,8.17,8.28,8.23
