"V12GSE18978_1","V12GSE18978_10","V12GSE18978_13","V12GSE18978_16","V12GSE18978_19","V12GSE18978_2","V12GSE18978_22","V12GSE18978_3"
"AT1G01010",9.22,9.08,7.9,8.79,8.41,6.65,8.15,8.8
"AT1G01030",2.36,4.81,6.9,5.77,6.4,3.35,5.7,4.73
"AT1G01040",8.58,8.42,8.19,8.44,8.62,8.36,7.94,8.33
"AT1G01050",11.26,11,10.99,10.55,10.73,11.53,10.71,10.5
"AT1G01060",11.58,11.38,11.2,10.89,10.94,11.66,11.05,10.83
"AT1G01070",8.83,8.11,8.96,8.74,8.14,8.49,8.97,8.89
"AT1G01080",7.07,6.85,7,7.62,7.95,10.1,7.66,6.97
"AT1G01090",10.79,10.47,11.69,11.37,11.4,12.12,11.82,10.84
"AT1G01100",11.83,11.97,12.31,11.94,12.41,13.03,11.89,11.86
"AT1G01110",3.99,2.22,2.45,3.25,2.61,2.14,2.44,1.33
"AT1G01120",8.74,8.86,9.19,8.54,10.42,11.65,8.27,7.61
"AT1G01130",3.44,3.55,3.16,4.19,3.82,4.04,3.12,2.74
"AT1G01140",11.46,11.4,12.02,11.95,11.98,11.18,12.16,11.64
"AT1G01150",2.72,3.98,4.07,3.5,3.7,4.85,2.84,1.66
"AT1G01160",8.97,8.78,8.38,8.61,8.57,8.98,8.63,8.69
"AT1G01170",9.5,9.43,9.14,9.04,10.2,11.28,8.71,8.5
"AT1G01180",4.79,3.82,4.3,3,5.01,3.62,3.14,3.87
"AT1G01190",3.62,2.27,2.75,4.47,5.27,5.36,3.39,4.27
"AT1G01200",2.79,4.06,3.52,1.68,4.41,4.66,2.44,2.56
"AT1G01220",7.3,6.86,7.15,7.31,7.67,8.4,7.21,7.11
"AT1G01225",5.34,3.28,5.25,5.12,6.06,6.45,5.29,5.39
"AT1G01230",9.8,9.78,9.75,9.74,9.79,9.83,9.77,9.71
"AT1G01240",9.99,9.8,9.95,9.84,9.79,9.72,10.3,9.7
"AT1G01250",6.43,6.17,7.23,5.81,7.84,7.89,6.76,5.86
"AT1G01260",7.53,8.3,8.58,8.6,8.52,8.09,8.74,8.18
"AT1G01280",0.74,1.9,1.06,2.2,0.7,2.88,0.83,2.17
"AT1G01290",8.29,7.98,7.71,7.72,7.97,8.08,7.7,7.84
"AT1G01300",6.27,6.07,7.54,6.97,8.2,8.73,6.95,6.34
"AT1G01310",1.11,1.18,1.33,0.51,1.21,2.34,0.63,0.96
"AT1G01320",11.48,11.42,11.6,11.4,11.15,11.53,11.62,11.51
"AT1G01330",9.15,8.88,9.34,8.71,8.14,9.36,8.93,8.9
