"V12GSE5686_1","V12GSE5686_10","V12GSE5686_11","V12GSE5686_12","V12GSE5686_13","V12GSE5686_14","V12GSE5686_15","V12GSE5686_16","V12GSE5686_2","V12GSE5686_3","V12GSE5686_4","V12GSE5686_5","V12GSE5686_6","V12GSE5686_7","V12GSE5686_8","V12GSE5686_9"
"AT1G01010",6.22,5.07,5.42,5.43,5.62,6.41,6.07,4.86,4.29,5.49,4.55,5.88,6.55,7.19,6.55,5.55
"AT1G01030",4.96,5.16,5.83,4.35,5.3,6.41,5.57,5.34,4.81,5.33,5.27,4.49,5.34,5.26,5.89,4.83
"AT1G01040",8.23,8.22,8.25,8.43,8.27,8.41,8.38,8.33,8.31,8.41,8.57,8.37,8.28,8.48,8.64,8.36
"AT1G01050",10.89,11.02,10.97,11,11.03,10.95,10.88,10.94,11.03,10.83,11.03,10.94,10.91,11.05,10.89,10.91
"AT1G01060",7.87,8.35,8.14,8.19,7.6,8.57,7.88,8.29,8.11,8.04,8.8,8.39,8.75,8.21,8.51,7.86
"AT1G01070",7.54,8.1,7.69,7.65,8.31,7.98,7.78,8.05,8.31,7.56,8.06,7.36,7.91,7.4,7.87,7.69
"AT1G01080",10.5,10.58,10.74,10.58,10.67,10.57,10.66,10.63,10.47,10.43,10.27,10.13,10.06,9.85,10.09,10.76
"AT1G01090",12.14,12.21,12.28,12.26,12.2,12.17,12.19,12.3,12.18,12.07,12.08,11.84,12.06,11.63,11.89,12.2
"AT1G01100",11.71,12.05,11.98,11.87,11.92,11.86,11.98,12.13,11.74,12.02,11.52,12.21,11.51,12.2,11.49,11.94
"AT1G01110",2.51,2.9,3.12,4.81,3.9,2.94,4.38,2.76,4.26,3.11,1.96,2.81,3.99,2.94,3.53,2.95
"AT1G01120",9.27,9.37,9.89,9.27,9.75,9.29,9.36,9.49,9.11,8.95,8.72,8.19,9.38,7.74,8.88,9.5
"AT1G01130",2.73,3.91,4.54,4.42,4.55,3.37,3.48,4.17,4.98,3.76,4.9,5.06,4.83,5.49,4.51,3.82
"AT1G01140",10.67,10.57,10.56,10.77,10.52,10.73,10.43,10.67,10.72,10.85,10.81,11.37,10.99,11.46,10.98,10.57
"AT1G01150",4.62,5.45,5.34,5.22,4.32,5.47,5.03,4.74,5.12,5.19,5.18,5,5.55,5.43,5.11,4.96
"AT1G01160",8.6,8.28,8.35,8.4,8.5,8.33,8.49,8.23,8.53,8.69,8.92,8.7,9.24,9,9.37,8.4
"AT1G01170",11.72,11.88,11.95,11.66,11.84,11.66,11.86,11.69,11.69,11.78,11.68,11.64,11.73,11.46,11.86,11.91
"AT1G01180",5.28,6.17,6.26,5.86,6.12,5.93,6.44,5.18,5.55,5.87,5.57,5.81,5.82,5.36,5.93,5.89
"AT1G01190",6.18,6.17,6.65,6.39,6.27,6.6,5.94,6.28,5.31,5.82,4.72,6.2,6.12,4.94,5.84,6.72
"AT1G01200",5.06,6.08,5.16,5.69,4.93,5.48,4.87,5.25,4.41,5.33,4.15,5.48,6.07,4.32,5.7,4.58
"AT1G01220",8.94,9,9.22,9.15,9.13,9.08,9.09,9.05,8.94,9.15,9.1,8.91,8.86,8.98,8.83,9.22
"AT1G01225",7.43,7.61,7.39,7.42,7.35,7.73,7.58,7.48,7.33,7.29,7.15,7.07,7.08,6.9,7.09,7.44
"AT1G01230",10.17,10.21,10.25,10.24,10.21,10.25,10.13,10.16,10.25,10.22,10.16,10.33,10.25,10.17,10.32,10.2
"AT1G01240",10.62,10.32,10.72,10.45,10.59,10.58,10.75,10.52,10.73,10.9,10.78,10.68,10.73,10.52,11.06,10.86
"AT1G01250",8.06,8.75,7.99,7.98,8.28,7.95,8.18,7.77,8.06,7.52,8.84,7.33,8.8,6.93,8.83,7.76
"AT1G01260",7.93,7.84,7.94,7.81,7.7,7.81,8.01,7.85,7.8,7.92,7.87,7.88,8.05,8.08,7.8,7.92
"AT1G01280",1.79,1.33,1.82,2.09,2.17,2.99,1.4,2.66,1.68,2.22,2.6,2.22,2.54,2.72,0.9,1.75
"AT1G01290",8.23,7.86,7.82,8.11,7.98,7.94,7.86,8.03,7.84,8.04,8.04,8.05,8.07,8.04,8.31,8.04
"AT1G01300",9.82,10.16,9.75,10.37,9.72,10.15,9.83,10.14,9.99,9.74,10,9.97,10.32,9.75,10.44,9.93
"AT1G01310",1.84,2.65,1.96,2.4,1.97,2.29,1.81,2.55,2.58,2.76,2.93,2.38,3.28,2.24,2.02,1.54
"AT1G01320",11.12,11.26,11.31,11.39,11.24,11.36,11.24,11.38,11.2,10.96,11.17,11.19,11.1,11.1,10.79,11.23
"AT1G01330",8.75,8.26,8.73,8.97,8.68,8.78,8.79,8.59,8.51,8.2,8.33,8.53,8,8.29,7.97,8.66
"AT1G01340",7.12,5,5.48,6.42,5.91,6.09,6.44,6.1,6.59,7.5,6.86,8.05,7.3,8.32,7.16,6.66
"AT1G01360",9.62,9.49,9.58,9.75,9.7,9.62,9.43,9.4,9.93,9.58,10.16,9.37,10.23,9.69,10.38,9.45
"AT1G01370",6.3,6.41,6.37,6.09,6.51,6.44,6.56,6.1,5.94,6.33,6.21,6.04,5.09,5.61,5.7,5.43
"AT1G01390",8.04,7.81,7.8,7.69,7.71,7.72,7.36,7.63,7.86,8.25,8.09,8.14,8.08,8.29,7.95,7.62
"AT1G01410",4.02,4.1,4.51,3.65,5.11,4.68,5.43,4.13,4.93,5.07,4.59,5.36,5.27,5.69,3.98,4.29
"AT1G01420",8.16,8.05,8,8.26,8.19,8.08,7.84,8.05,8.4,8.12,8.75,8,9.03,8.22,9.09,8.09
"AT1G01430",10.2,10.24,10.4,10.24,10.34,10.18,10.27,10.25,10.12,9.96,10.04,9.8,9.82,9.4,9.85,10.38
"AT1G01440",8.14,7.95,7.83,7.95,8.01,8.1,8.17,8.1,8.08,8.17,8.05,8.04,8.34,8.01,8.3,7.91
"AT1G01450",5.64,5.67,5.76,5.43,5.91,6.16,5.63,5.11,5.44,5.2,4.98,5.32,4.87,6.17,5.43,5.38
"AT1G01460",2.84,3.06,2.6,2.53,2.8,2.71,2.78,2.56,2.68,3.19,2.9,3.39,3.01,3.04,2.85,2.24
"AT1G01470",12.67,12.57,12.61,12.28,12.88,12.17,12.67,12.14,12.72,12.55,12.83,12.34,12.75,12.4,12.97,12.44
"AT1G01480",5.17,5.09,3.53,4.34,4.93,4.11,4.02,5.19,5.94,5.28,4.54,4.9,5.98,5.13,4,4.48
"AT1G01490",11.66,11.45,11.47,11.48,11.49,11.52,11.33,11.51,11.52,11.67,11.91,11.66,11.8,11.44,11.9,11.68
"AT1G01500",9.68,9.97,9.73,9.74,9.94,10.01,9.91,9.9,10.19,9.75,9.86,10.06,10.29,10.18,10,9.75
