"V12GSE34897_1","V12GSE34897_2","V12GSE34897_3","V12GSE34897_4","V12GSE34897_5","V12GSE34897_6","V12GSE34897_7","V12GSE34897_8"
"AT1G01010",7.75,7.8,7.21,7.1,8.16,8.12,7.53,7.29
"AT1G01030",5.75,5.93,6.24,4.15,5.99,6.75,4.5,6.67
"AT1G01040",8.84,8.68,8.76,8.63,8.94,8.74,9.01,8.86
"AT1G01050",10.43,10.39,10.6,10.72,10.89,11.18,11.15,11.39
"AT1G01060",11.2,11.33,10.4,10.86,12.62,12.51,11.98,12.03
"AT1G01070",4.58,4.63,5.09,4.52,4.16,5.65,4.6,5.03
"AT1G01080",8.5,8.47,8.45,8.46,8.31,8.41,7.3,8.24
"AT1G01090",12.5,12.73,12.54,12.77,12.78,12.77,12.92,12.72
"AT1G01100",13.51,13.47,13.49,13.54,13.4,13.39,13.35,13.2
"AT1G01110",5.12,3.42,6.2,4.69,2.48,3.91,3.31,4.34
"AT1G01120",12.53,12.22,12.5,12.18,12.61,12.46,12.85,12.81
"AT1G01130",4.85,4.24,5.97,5.91,5.17,4.44,6.45,6.48
"AT1G01140",10.87,11,11.41,11.21,10.57,10.69,11.23,11.38
"AT1G01150",2.51,4.2,3.77,1.96,4.36,4.02,3.3,4.67
"AT1G01160",8.94,8.85,8.98,9.17,8.96,8.73,8.99,8.82
"AT1G01170",10.62,10.75,10.23,10.76,10.94,10.75,11.04,10.81
"AT1G01180",4.54,3.1,4.78,4.15,4.05,4.05,4.78,4.09
"AT1G01190",5.47,5.45,5.76,4.81,4.35,3.94,4.4,4.19
"AT1G01200",5.2,4.59,4.03,3.94,3.34,1.44,2.1,2.79
"AT1G01220",8.01,7.71,7.48,7.24,7.96,7.84,7.39,7.51
"AT1G01225",6.19,6.01,6.29,5.56,5.65,5.9,5,5.43
"AT1G01230",10.22,10.58,10.26,10.36,9.98,9.9,9.89,10.05
"AT1G01240",8.41,8.66,7.52,8.2,8.65,8.49,8.35,7.94
"AT1G01250",2.77,3.43,2.59,3.51,2.09,2.57,3.64,3.76
"AT1G01260",9.05,8.97,9.04,8.92,9.46,9.15,9.75,9.35
"AT1G01280",2.02,1.47,1.53,3.13,3.6,2.91,1.9,1.92
"AT1G01290",7.98,7.7,7.59,7.41,8.02,7.77,7.62,7.43
"AT1G01300",9.93,9.57,10.26,11.16,8.48,9.06,9.1,10.78
"AT1G01310",2.2,1.46,1.97,1.84,1.62,1.85,1.47,2.53
"AT1G01320",9.47,8.74,8.88,8.7,9.57,9.43,8.86,9.22
"AT1G01330",6.1,5.63,6.28,6.41,6.24,6.22,6.18,6.13
"AT1G01340",8.45,7.63,7.2,6.73,8.22,8,8.04,7.36
"AT1G01360",8.56,8.83,8.61,8.93,8.87,8.71,9.19,8.92
"AT1G01370",5.51,6.06,6.27,5.7,4.65,5.39,4.99,4.28
"AT1G01390",4.91,3.89,4.05,7.56,3.59,5.19,3.43,7.18
"AT1G01410",2.23,2.37,3.07,3.59,1.43,3.62,1.79,2.26
"AT1G01420",6.88,7.18,5.89,6.84,8.62,7.87,6.64,6.38
"AT1G01430",8.97,9.56,8.2,9.13,9.96,9.58,8.6,8.93
"AT1G01440",7.83,7.62,7.23,7.32,7.61,7.66,7.76,7.3
"AT1G01450",5.13,4.07,3.08,2.73,3.57,3.28,2.55,2.74
"AT1G01460",0.9,0.99,2.59,1.78,2.96,2.5,1.29,0.74
"AT1G01470",12.17,12.71,12.25,12.57,12.55,12.51,12.85,12.72
"AT1G01480",6.89,7.41,4.78,7.54,6.65,7.25,6.51,5.94
"AT1G01490",11.97,12.06,11.77,12.18,11.8,11.85,11.75,12.11
"AT1G01500",7.97,8.26,7.77,7.93,7.88,7.67,7.82,7.54
"AT1G01510",9.28,9.27,9.12,9.3,8.91,9.13,8.82,8.82
"AT1G01520",3.05,3.57,4.05,4.29,7.56,7.15,6.14,6.37
"AT1G01530",3.57,1.86,3.73,4.48,3.76,3.02,2.08,3.35
"AT1G01540",10.03,10.04,10.12,10.48,10.2,10.14,10.78,10.49
"AT1G01550",12.2,12.06,12.22,12.31,12.24,11.9,12.34,11.98
"AT1G01560",8.12,7.18,7.33,6.57,8.67,8.42,8.15,7.71
"AT1G01570",5.8,6.5,5.42,6.99,5.9,5.61,5.44,6.18
"AT1G01600",5.73,6.02,6.77,6.2,5.59,6.32,5.93,6.32
"AT1G01610",9.87,9.87,9.86,9.84,10.19,9.95,9.6,9.72
"AT1G01620",12.13,12.22,12.52,12.85,11.92,11.89,12.53,12.51
"AT1G01630",9.27,9.02,8.81,8.66,9.3,8.9,8.29,8.6
"AT1G01640",7.41,7.56,7.11,7.21,7.49,7.9,7.77,7.59
"AT1G01650",10.27,10.51,10.62,10.48,10.43,10.49,10.82,10.43
"AT1G01660",3.07,3.06,3.58,2.05,3.45,1.78,4.16,2.11
"AT1G01670",4.84,5.53,4.15,4.89,6.18,5.67,5.18,4.75
"AT1G01690",4.14,4.57,5.26,5.72,4.82,2.92,4.86,4.4
"AT1G01700",0.73,2.49,2.1,2.11,2.06,1.67,1.81,1.98
"AT1G01710",8.48,8.42,8.38,8.29,8.65,8.53,8.73,8.32
"AT1G01720",10.24,10.47,11.61,11.74,10.97,11.45,12.38,12.32
"AT1G01725",7.19,7.43,6.08,7.13,7.54,7.74,7.64,7.51
"AT1G01730",9.55,9.32,9.09,9.12,9.94,10.03,9.9,9.84
"AT1G01740",7,6.55,6.91,6.55,7.11,7,6.47,6.28
"AT1G01750",6.67,6.42,7.56,6.57,5.09,5.78,5.5,6.09
"AT1G01760",3.07,3.92,3.86,2.78,4.96,3.17,4.46,1.63
"AT1G01770",8.45,8.28,7.95,8.45,8.57,8.5,8.96,8.76
"AT1G01780",7.75,7.55,8.13,8.12,7.64,7.62,8.28,7.87
"AT1G01790",9.8,9.76,9.74,9.89,9.62,9.84,9.4,9.77
"AT1G01800",10.73,10.72,10.91,10.54,11.08,11.03,11.04,10.58
"AT1G01820",9.84,9.61,9.52,9.6,10.21,9.76,10.39,9.78
"AT1G01830",5.86,6.01,5.68,5.31,6.36,5.45,6.23,5.47
"AT1G01840",4.87,5.77,5.24,5.82,4.8,4.63,3.98,4.76
"AT1G01860",6.32,6.31,6.33,7.06,6.35,6.11,5.72,6.54
"AT1G01900",6.05,6,6.26,10.17,3.46,6.12,3.12,9.91
"AT1G01910",10.13,10.26,10.09,10.31,10.12,10.06,9.93,9.96
"AT1G01920",7.04,6.94,7.02,6.91,7.12,7.25,7.19,7.08
"AT1G01930",8.86,9.03,8.56,9.94,8.88,8.82,8.58,9.08
"AT1G01940",9.11,9.07,9.57,9.9,8.88,8.81,9.82,10.22
"AT1G01950",8.52,8.21,8.44,8.8,8.55,8.01,8.78,8.56
"AT1G01960",10.17,10.05,9.79,9.56,9.92,9.94,9.73,9.48
"AT1G01970",8.09,8.25,7.67,8.22,8.35,8.25,7.66,7.95
"AT1G01980",1.79,2.55,2.39,3.18,2.8,2.96,3.23,1.52
"AT1G01990",8.32,8.21,7.78,8.05,8.5,8.55,8.27,8.24
"AT1G02000",8.72,8.64,8.83,10.61,8.41,8.46,8.75,9.77
"AT1G02020",7.88,7.97,7.42,7.97,7.89,7.74,7.4,7.32
"AT1G02050",6.59,6.41,5.94,6.42,7.01,7.31,7.3,6.93
"AT1G02060",5.26,6.01,5.23,5.58,5.84,6.04,6.18,5.41
"AT1G02070",3.95,3.9,2.64,5.57,3.99,2.33,3.52,2.82
"AT1G02080",11.02,10.81,11.09,10.92,11.09,11.06,11.52,11.16
"AT1G02090",8.64,8.58,9.49,9.12,9.09,8.99,9.4,9.59
"AT1G02100",8.79,8.62,8.78,9.05,9.38,9.24,9.38,9.24
"AT1G02110",8.14,8.27,8.33,8.15,8.02,8.34,8.31,8.47
