"V12GSE5627_1","V12GSE5627_10","V12GSE5627_11","V12GSE5627_12","V12GSE5627_13","V12GSE5627_14","V12GSE5627_2","V12GSE5627_3","V12GSE5627_4","V12GSE5627_5","V12GSE5627_6","V12GSE5627_7","V12GSE5627_8","V12GSE5627_9"
"AT1G01010",6.11,8.5,6.09,8.7,4.78,8.48,8.71,3.69,8.74,6.34,8.71,6.24,8.82,5.03
"AT1G01030",5.94,4.72,5.92,4.71,5.86,4.88,5.12,6.47,5.05,7.67,4.86,6.21,4.98,5.76
"AT1G01040",8.54,9.15,8.38,9.32,8.93,9.08,9.34,8.68,8.98,8.94,9.11,8.75,8.97,8.82
"AT1G01050",10.93,11.34,11.5,11.25,11.37,11.34,11.32,11.07,11.43,10.88,11.46,11.02,11.34,10.91
"AT1G01060",11.11,4.08,6.81,5.36,11.87,8.34,8.45,11.3,8.13,10.89,7.36,7.82,3.99,6.54
"AT1G01070",7.57,7.94,7.05,7.18,8.23,8.68,8.78,7.13,8.29,7.03,7.88,8.19,8.3,6.75
"AT1G01080",10.39,7.06,10.9,7.02,10.39,7.32,7.13,10.59,6.91,10.27,7.02,10.25,7.25,10.53
"AT1G01090",11.97,11.2,11.57,11.34,11.86,11.34,11.57,12.05,11.45,12.06,11.46,11.91,11.21,11.67
"AT1G01100",13.06,13.36,12.7,13.38,12.28,13.34,13.38,12.96,13.43,12.92,13.48,12.68,13.44,12.54
"AT1G01110",2.82,7.42,2.88,6.86,2.96,7.83,7.42,2.17,7.51,2.91,7.82,5.03,7.34,3.53
"AT1G01120",11.31,10.46,9.93,10.46,11.2,10.74,10.77,11.73,10.47,12.12,10.81,10.72,10.54,10.36
"AT1G01130",7.12,3.92,4.4,5.2,4.26,5.62,4.85,6.34,4.91,6.34,5.53,2.6,5.44,2.71
"AT1G01140",11.64,3.56,10.16,2.21,10.56,2.71,3.24,12.31,5.14,12.04,3.81,10.77,1.77,9.78
"AT1G01150",4.25,4.13,4.65,4.2,5.01,5.02,4.56,4.59,4.75,5.34,4.75,3.11,4.07,4.84
"AT1G01160",8.62,9.61,8.62,9.5,8.48,9.91,9.64,8.66,9.39,8.39,9.68,9.25,9.94,8.63
"AT1G01170",11.42,9.91,11.93,9.41,11.59,9.66,9.21,11.45,9,10.96,9.4,11.61,9.75,11.66
"AT1G01180",6.1,5.99,6.22,5.36,6.31,5.65,6.02,6.16,5.99,6.35,6.15,5.95,6.25,6.27
"AT1G01190",6.17,10.1,3.83,10.34,7,10.28,10.82,6.65,10.16,5.91,10.11,3.25,10.05,3.83
"AT1G01200",3.13,6.47,5.83,7.42,3.92,6.99,7.14,4.9,7.16,4.37,7.11,5.16,6.66,4.21
"AT1G01220",8.46,8.34,9.07,8.34,8.54,8.27,8.32,8.08,8.33,8.31,8.04,8.3,8.09,8.41
"AT1G01225",7.26,8.05,7.31,7.81,7.27,8.21,8.13,7.25,8.27,7.25,8.2,7.19,8.25,7.29
"AT1G01230",9.35,9.72,9.23,9.61,9.39,9.81,9.6,9.37,9.93,9.91,9.95,9.98,9.96,9.77
"AT1G01240",8.46,9.24,8.17,8.34,9.26,9.29,9.33,8.43,9.31,8.14,9.07,9.95,9.22,9.84
"AT1G01250",5.67,4.71,4.79,3.38,3.55,2.83,3.91,4.14,4.54,5.17,3.53,6.75,3.46,4.89
"AT1G01260",7.86,8.59,7.75,8.69,7.95,8.95,8.46,8.82,8.68,9.2,8.79,7.27,8.57,8.11
"AT1G01280",1.39,1.62,1.55,0.69,3.52,1.28,1.23,1.42,1.35,2.05,1.65,0.74,0.71,1.8
"AT1G01290",8.05,8.36,7.66,8.84,8.13,8.43,8.77,8.02,8.5,7.79,8.48,8.28,8.28,7.91
"AT1G01300",9.46,9.39,9.91,10.11,8.74,9.59,9.69,9.81,9.71,10.35,9.88,9.46,9.62,9.9
"AT1G01310",2.33,0.98,1.75,1.08,1.49,1.21,0.97,0.91,1.36,1.3,1.68,1.26,0.95,2.54
"AT1G01320",11.81,7.37,12.19,7.42,11.53,7.37,7.06,11.52,6.62,11.21,7.21,11.1,7.34,11.57
"AT1G01330",9.04,6.28,8.99,6.52,9.05,6.5,6.24,9.14,6.53,9.13,6.04,9.06,6.36,8.8
"AT1G01340",7.04,9.42,6.8,9.54,6.19,9.19,8.97,7.35,9.04,6.73,8.84,6.32,9.2,6.36
"AT1G01360",8.41,9.71,8.59,9.95,8.73,9.76,9.57,8.7,9.45,9.31,9.43,8.74,9.75,8.21
"AT1G01370",6.83,6.58,6.54,6.38,6.41,6.62,6.99,6.78,6.79,6.7,6.64,6.4,6.63,7.07
"AT1G01390",7.04,4.62,7.51,3.67,7.93,4.93,4.18,7.08,4.28,6.8,2.4,6.8,4.45,7.28
"AT1G01410",4.35,4.67,2.97,4.57,4.14,4.58,0.99,4.51,4.08,4.37,2.73,4.17,2.55,4.46
"AT1G01420",6.96,5.88,8.09,6.29,7.78,5.65,5.41,7.06,5.7,8.61,5.11,8.6,5.22,7.73
"AT1G01430",10.29,8.86,10.23,9.38,10.93,9.23,9.11,10.03,9.14,10.13,9.21,11.09,8.87,10.44
"AT1G01440",7.93,7.94,7.56,8.03,7.67,7.74,7.86,7.78,7.96,7.21,7.8,7.61,7.79,7.82
"AT1G01450",5.73,4.97,5.62,5.2,5.84,5.1,4.76,6.03,5.21,5.44,5.18,5.69,5.16,5.69
"AT1G01460",3.04,2.72,2.53,2.4,3.2,2.2,1.34,2.57,2.48,2.59,2.37,2.59,1.98,2.73
"AT1G01470",11.75,10.94,11.09,11.01,10.48,10.78,11.16,12.63,11.44,13.53,11.29,12.25,11.36,11.77
"AT1G01480",4.15,5.6,5.08,5.38,2.92,5.87,4.93,4.05,5.8,3.41,5.94,5.89,6.14,5.27
"AT1G01490",11.8,11.31,11.85,11.31,12.51,11.29,11.07,11.77,11.14,11.51,11.16,11.99,11.32,11.57
"AT1G01500",8.94,8.98,9.16,8.4,9.06,8.96,8.82,9.58,8.84,9.45,9.12,9.65,8.88,9.29
"AT1G01510",9.34,10.03,9.05,9.91,9.46,9.88,9.93,9.28,10.05,9.04,10.18,9.37,10.21,9.34
"AT1G01520",6.22,3.26,4.12,1.57,7.42,3.48,2.25,5.31,4.12,6.66,3.64,5.28,1.49,3.53
"AT1G01530",5.54,4.6,5.24,3.72,5.96,5.21,4.82,4.68,4.53,5.69,5.08,5.27,5.08,5.58
"AT1G01540",10.1,9.19,10,9.38,10.18,9.16,9.36,10.41,9.3,10.46,9.25,10.11,9.2,9.95
"AT1G01550",11.66,11.75,10.68,11.84,11.43,11.84,11.8,11.66,11.88,11.75,11.87,11.41,11.88,10.77
"AT1G01560",9.05,7.92,7.64,7.27,7.43,8.02,7.67,9.41,7.87,8.59,8.04,7.31,8.11,7.71
"AT1G01570",6.03,6.39,6.64,7.05,6.63,6.64,6.35,7.11,6.48,7.11,6.69,6.52,6.46,6.5
"AT1G01600",7.84,7.38,7.28,7.55,7.9,7.91,7.75,7.49,7.65,7.74,8.29,6.94,7.6,7.45
"AT1G01610",9.57,9.52,9.4,10.17,9,9.6,9.95,9.54,9.61,10.11,9.75,9.7,9.61,9.34
"AT1G01620",12.92,12.78,11.98,12.54,13.02,12.77,12.96,12.69,12.99,12.45,12.78,12.68,12.85,12.73
