"V12GSE25171_1","V12GSE25171_2","V12GSE25171_3","V12GSE25171_4","V12GSE25171_5","V12GSE25171_6","V12GSE25171_7","V12GSE25171_8"
"AT1G01010",9.04,8.29,8.85,9.03,8.09,9.15,9,9.05
"AT1G01030",5.51,4.8,5.39,3.6,5.05,4.44,5.56,5.38
"AT1G01040",8.72,8.75,8.56,8.31,8.53,8.77,8.8,9.2
"AT1G01050",11.82,11.83,11.88,11.81,11.75,11.48,11.91,11.7
"AT1G01060",11,11.11,10.46,10.28,4.93,5.83,11.36,11.38
"AT1G01070",8.39,8.05,8.37,7.91,8.3,8.95,8.04,9.55
"AT1G01080",6.86,6.71,6.9,6.75,7.06,7.39,6.86,6.74
"AT1G01090",12.19,12.16,12.07,12.21,12.08,11.54,12.13,11.98
"AT1G01100",14.08,13.93,13.96,14.04,14.01,13.84,13.97,13.98
"AT1G01110",7.73,7.43,7.39,7.68,7.62,7.21,7.73,7.87
"AT1G01120",10.03,10.03,9.89,10.13,9.85,9.83,10.14,10.4
"AT1G01130",4.49,5.52,5.42,6,4.65,4.2,5.03,4.91
"AT1G01140",6.02,5.47,6.72,6.13,3.9,5.78,3.9,5.21
"AT1G01150",4.13,4.62,3.5,3.67,4.37,4.17,4.09,4.53
"AT1G01160",9.49,9.55,9.79,9.52,9.78,9.7,9.65,9.51
"AT1G01170",7.99,8.23,7.89,7.67,8.41,8.93,8.28,8.08
"AT1G01180",4.27,5.37,4.64,4.83,4.37,3.75,4.7,4.23
"AT1G01190",9.64,9.34,9.75,9.13,9.55,8.94,10.13,8.75
"AT1G01200",6.72,6.85,6.64,6.05,6.43,5.99,6.86,6.68
"AT1G01220",8.59,8.4,8.42,7.94,8.49,8.24,8.61,8.6
"AT1G01225",7.53,7.5,7.49,7.5,7.62,7.25,7.55,7.43
"AT1G01230",10.16,10.24,10.43,10.3,10.25,10.44,10.28,10.24
"AT1G01240",8.46,8.53,8.79,8.59,9.17,9.33,8.42,8.7
"AT1G01250",2.25,2.37,2.01,3.9,2.98,1.66,1.85,1.83
"AT1G01260",8.71,8.61,8.82,8.85,8.62,8.88,8.87,8.85
"AT1G01280",0.3,1.25,1.17,0.45,0.83,0.8,1.11,1.14
"AT1G01290",8.89,8.86,8.76,8.65,8.65,8.53,8.91,8.61
"AT1G01300",10.85,10.97,10.94,10.74,11.1,10.28,11.07,10.8
"AT1G01310",1.87,0.94,1.82,1.71,0.7,1.93,1.36,0.75
"AT1G01320",6.58,6.4,6.51,6.28,6.64,6.41,6.76,6.54
"AT1G01330",4.67,4.99,4.25,5.02,4.74,5.4,4.67,5.14
"AT1G01340",10.45,10.04,9.74,9.92,10.3,10.66,10.35,10.36
"AT1G01360",9.62,9.72,9.57,9.7,9.37,9.49,9.72,9.79
"AT1G01370",7.68,7.48,7.57,7.6,7.82,7.39,7.84,7.79
"AT1G01390",2.39,1.97,2.4,1.85,2.01,2.26,1.45,2.08
"AT1G01410",3.97,3.82,2.8,4.32,2.9,0.91,2.12,2.97
"AT1G01420",4.71,4.94,4.98,5.49,4.33,4.41,5.39,5.74
"AT1G01430",9.29,9.39,9.5,9.29,9.26,8.45,9.68,8.73
"AT1G01440",8.03,8.11,8.13,8.15,8.29,8.14,8.1,8.13
"AT1G01450",2.68,4.12,3.8,4.94,3.34,4.35,3.84,4.5
"AT1G01460",1.65,1.91,1.84,1.61,1.98,1.71,1.97,1.32
"AT1G01470",10.57,10.51,11.2,11.08,10.69,11.02,10.32,10.45
"AT1G01480",7.01,5.97,6.75,5.02,6.65,7.92,6.53,6.67
"AT1G01490",10.94,10.81,10.98,11.15,10.59,11.14,11.04,11.07
"AT1G01500",8.11,7.88,8.2,8.2,8.2,8.6,7.75,7.91
"AT1G01510",10.09,10.13,10.16,9.79,10.13,10.03,10.2,10.18
"AT1G01520",3.29,1.99,2.54,4.61,3.98,3.86,1.93,3.46
"AT1G01530",3.53,4.46,2.69,3.08,5,3.74,3.58,4.04
"AT1G01540",9.31,9.38,9.28,9.79,9.17,9.02,9.3,9.33
"AT1G01550",11.89,11.83,11.8,12.06,11.81,12.04,11.76,11.93
"AT1G01560",7.05,6.9,6.68,7.83,7.08,8.26,6.49,7.35
"AT1G01570",6.15,6.19,6.18,6.09,6.54,6,6.02,6.18
"AT1G01600",7.61,7.03,6.68,7.47,6.91,6.57,6.96,7.89
"AT1G01610",9.12,8.8,9.17,8.95,9.05,8.95,8.86,9.64
"AT1G01620",13.14,13.41,13.14,13.08,13.15,12.95,13.35,12.96
"AT1G01630",10.44,10.47,10.56,10.19,10.13,10.12,10.55,10.49
"AT1G01640",10.78,10.73,10.56,10.6,11.16,11.21,10.88,10.96
"AT1G01650",10.25,10.21,10.23,9.96,10.04,10.2,10.06,10.29
"AT1G01660",6.26,6.63,6.41,5.98,6.82,6.23,6.79,6.18
"AT1G01670",7.41,7.53,7.73,7.59,7.72,7.53,7.38,7.42
"AT1G01690",4.51,5.34,4.83,5.45,5.09,5.3,5.63,5.63
"AT1G01700",4.67,4.15,4.36,4.91,4.79,4.61,5.15,4.04
"AT1G01710",8.52,8.44,8.68,8.45,8.46,8.91,8.55,8.81
"AT1G01720",8.93,8.78,8.44,9.91,8.07,9.08,7.87,9.14
"AT1G01725",8.37,8.47,8.35,8.04,8.47,8.61,8.5,8.7
"AT1G01730",9.26,9.27,9.15,9.3,9.52,9.64,9.37,9.58
"AT1G01740",7.2,6.99,7.1,7.15,7.43,7.72,7.21,6.96
"AT1G01750",9.93,10.51,10.41,9.93,10.06,8.92,10.15,9.16
"AT1G01760",4.5,4.93,5.75,5.04,5.04,5.16,5.5,5.28
"AT1G01770",6.89,7.09,7.07,6.63,7.73,8.76,7.56,7.92
"AT1G01780",8.54,8.8,8.8,8.78,8.99,8.98,8.57,8.36
"AT1G01790",8.42,8.33,8.2,8.28,8.39,8.36,8.48,8.21
"AT1G01800",11.07,10.97,11.01,11.02,11.05,11.05,11.04,11.1
"AT1G01820",9.73,9.68,9.65,9.71,10.27,10.81,9.7,9.8
"AT1G01830",7,7.1,6.71,6.22,7.32,6.8,7.12,6.63
"AT1G01840",6.57,6.49,6.19,6.46,6.41,5.61,6.87,6.49
"AT1G01860",6.76,6.56,6.5,6.31,6.73,6.51,6.46,6.66
"AT1G01900",6.32,6.29,6.79,6.78,6.86,6.65,6.87,6.25
"AT1G01910",10.38,10.22,10.44,10.28,10.22,10.38,10.35,10.53
"AT1G01920",6.9,6.68,6.9,6.51,7.3,6.9,7.09,6.66
"AT1G01930",7.79,7.7,7.89,7.61,7.9,8.08,7.84,7.91
"AT1G01940",9.89,9.72,10.08,10.02,9.98,10.07,9.93,9.89
"AT1G01950",8.25,8.22,8.08,8.18,8.16,7.64,8.01,8.12
"AT1G01960",10.49,10.42,10.51,10.21,10.48,10.43,10.6,10.54
"AT1G01970",7.47,7.46,7.61,7.49,7.64,7.82,7.64,7.62
"AT1G01980",1.14,1.67,1.95,1.72,1.6,0.35,2.37,1.64
"AT1G01990",8.16,8.46,8.49,8.11,8.65,8.69,8.7,8.37
"AT1G02000",7.75,8.08,7.42,7.95,6.81,7.26,7.71,7.61
"AT1G02020",7.48,7.47,7.41,7.43,7.42,7.62,7.43,7.59
"AT1G02050",6.44,6.17,6.36,6.18,6.65,7.05,7,6.77
"AT1G02060",5.9,5.78,6.07,5.66,6.23,5.37,5.85,5.64
"AT1G02070",5.46,5.41,5.75,5.05,5.7,5.65,6.01,5.84
"AT1G02080",10.82,10.8,10.9,10.74,10.82,11.02,10.96,11.04
"AT1G02090",8.98,8.9,8.91,9.34,8.9,8.63,8.74,8.76
"AT1G02100",9.03,9.15,9.19,8.85,9.28,8.98,9.19,8.87
"AT1G02110",8.43,8.32,8.33,8.16,8.52,8.06,8.68,8.45
"AT1G02120",10.11,9.98,9.92,9.87,10.05,10.46,10.24,10.07
"AT1G02130",10.27,10.34,10.34,10.42,10.46,10.5,10.29,10.32
"AT1G02140",12.03,12.17,12.09,12.14,12.19,11.99,12.16,12.06
"AT1G02150",9.12,9.07,9.25,9.02,9.33,9.12,9.18,9.01
"AT1G02160",10.32,10.26,10.36,10.22,10.42,10.36,10.2,10.34
"AT1G02170",9.62,9.46,9.72,9.8,9.57,10.02,9.54,9.62
"AT1G02180",7.07,7.16,7.36,7.15,7.45,7.05,7.07,7.42
"AT1G02190",1.65,2.1,1.5,3.55,1.78,1.27,2.5,2.92
