"V12GSE24517_1","V12GSE24517_13","V12GSE24517_17","V12GSE24517_21","V12GSE24517_28","V12GSE24517_32","V12GSE24517_40","V12GSE24517_44","V12GSE24517_5","V12GSE24517_9"
"AT1G01010",7.88,7.31,6.5,7.16,7.23,6.75,7.39,7.02,7.7,7.6
"AT1G01030",4.81,4.7,6.45,5.94,4.55,5.46,3.93,4.96,5.23,5.95
"AT1G01040",8.12,8.37,7.88,7.82,8.51,8.43,8.64,8.46,8.13,8.26
"AT1G01050",11.27,11.5,11.55,11.52,11.12,11.42,11.37,11.4,11.23,11.21
"AT1G01060",10.48,9.91,10.66,10.38,9.15,10.7,9.54,11.06,10.86,11.01
"AT1G01070",8.52,8.23,8.5,7.94,7.25,7.62,7.59,7.89,8.04,8.09
"AT1G01080",8,8.42,8.64,8.58,8.63,9.88,8.68,8.88,8.27,8.29
"AT1G01090",12.49,11.82,12.28,12.2,11.78,12.1,11.37,11.69,12.69,12.7
"AT1G01100",12.8,13.16,13.43,13.42,12.64,13.09,12.73,13.08,13.07,13.03
"AT1G01110",5.91,6.16,5.31,5.5,4.01,3.21,3.29,4.38,6.16,5.46
"AT1G01120",11.09,11.62,11.5,11.61,11.82,11,12.15,11.16,11.29,11.61
"AT1G01130",4.17,5.29,6,5.99,6.11,5.32,5.29,5.51,4.43,5.5
"AT1G01140",10.78,10.32,9.93,9.84,9.7,9.31,9.21,9.37,10.71,10.51
"AT1G01150",3.87,3.58,4.37,4.41,4.05,3.71,3.63,1.97,2.87,3.05
"AT1G01160",9.25,8.95,8.99,8.85,8.54,8.28,8.64,8.51,9.4,9.04
"AT1G01170",11.46,11.82,11.83,11.63,11.41,11.94,11.91,12.33,11.3,11.27
"AT1G01180",5.05,4.77,4.8,4.77,5.3,5.43,4.69,5.64,3.59,4.78
"AT1G01190",7.64,8.18,8.03,7.94,7.81,8.09,8.49,6.46,6.9,6.46
"AT1G01200",5,6.61,5.95,6.35,5.6,5.69,5.86,5.62,5.48,5.07
"AT1G01220",8.22,8.78,8.96,8.73,8.91,8.73,9.03,9.21,8.31,8.31
"AT1G01225",6.66,6.78,6.34,6.7,6.78,6.91,6.92,6.25,6.29,6.17
"AT1G01230",9.98,10.13,10.27,10.03,9.09,9.37,9.55,9.56,9.97,9.95
"AT1G01240",9.94,8.36,8.01,8.02,8.66,9,7.61,7.57,10.27,9.95
"AT1G01250",5.97,5.15,5.65,6.02,5.01,5.39,5.91,6,6.91,7.21
"AT1G01260",8.1,8.28,8.61,8.36,7.81,7.6,7.88,7.76,8.24,8.22
"AT1G01280",2.16,3.38,4.38,3.9,0.79,1.32,1.19,1.3,3.09,3.02
"AT1G01290",8.27,8.39,8.47,8.32,7.79,8.56,8.12,8.41,8.43,8.53
"AT1G01300",9.37,10.07,9.88,10.21,8.99,8.7,9.34,8.45,9.82,9.91
"AT1G01310",2.69,2.17,4.17,3.64,1.69,1.49,1.17,1.1,3.28,3.31
"AT1G01320",10.41,9.67,9.9,10.17,12.15,11.53,11.19,9.79,10.38,10.97
"AT1G01330",7.93,7.22,6.56,7.14,9.92,9.16,8.62,7.48,8.23,8.93
"AT1G01340",6.94,7.13,7.25,7.62,6.88,6.8,7.6,6.94,7.03,6.71
"AT1G01360",9.21,9.18,9.34,9.5,8.39,8.37,8.83,8.58,9.62,9.47
"AT1G01370",5.76,6.16,6.55,6.45,5.78,6.05,5.96,5.89,6.04,5.93
"AT1G01390",6.89,4.7,4.72,4.74,6.94,7.58,4.71,3.74,6.58,7.27
"AT1G01410",4.25,4.3,4.42,3.59,2.82,3.76,2.29,2.26,3.36,4.24
"AT1G01420",6.77,7.13,7.33,8.07,6.71,7.75,7.81,7.95,7.29,8.23
"AT1G01430",10.71,11,10.7,10.7,11.01,11.46,11.27,11.55,10.73,10.63
"AT1G01440",8.15,7.99,7.74,7.84,7.87,7.53,8.03,8.29,8.34,8.16
"AT1G01450",4.99,5.62,6.18,6.42,3.73,3.86,4.25,5.07,5.5,6
"AT1G01460",2.66,3.01,3.44,3.08,1.53,3.17,2.34,2.73,2.23,2.73
"AT1G01470",12.17,12.8,12.68,12.87,12.23,11.43,12.84,11.91,12.25,12.66
"AT1G01480",6.51,6.18,6.66,6.76,5.57,5.09,5.8,5.2,6.06,6.45
"AT1G01490",11.33,10.94,11.15,11.02,10.49,10.9,10.53,10.99,11.12,11.01
"AT1G01500",9.08,8.91,9.16,8.98,8.54,8.66,8.55,8.84,9.18,8.85
"AT1G01510",10.1,10.07,9.75,9.79,9.74,9.51,9.82,10.14,9.87,9.76
"AT1G01520",6.71,4.88,7.27,7.88,6.95,6.94,6.72,6.79,8.16,9.76
"AT1G01530",2.78,3.71,4.07,3.2,4.66,3.68,3.66,4.08,2.76,2.62
"AT1G01540",9.43,9.15,9.24,9.18,9.43,9.22,9.21,9.18,9.8,9.61
"AT1G01550",11.79,11.65,11.69,11.48,11.51,11.31,11.42,11.29,11.59,11.55
"AT1G01560",7.13,7.45,7.29,7.66,6.55,6.8,7.25,6.54,6.96,6.98
"AT1G01570",6.78,6.94,6.95,6.74,6.92,6.87,6.75,6.62,6.57,6.25
"AT1G01600",6.57,7.01,6.93,7.16,6.84,6.02,6.98,6.1,7.21,7.05
"AT1G01610",9.92,10.45,10.29,10.6,10.52,9.86,10.59,10.21,10.25,10.34
"AT1G01620",13.4,13.05,13.12,12.82,12.91,12.69,12.85,13.15,13.15,13.16
"AT1G01630",9.51,10.57,10.55,10.48,10.36,10.48,10.88,11.11,9.44,9.54
"AT1G01640",9.31,9.69,9.95,9.9,8.15,7.53,8.91,8.48,9.45,9.35
"AT1G01650",9.48,9.51,9.58,9.58,8.91,8.49,9.2,8.8,9.7,9.47
"AT1G01660",3.61,4.95,5.63,4,4.28,3.75,4.76,4.26,3.82,3.93
"AT1G01670",6,6.26,6.28,6.08,5.5,5.58,6.54,6.98,5.67,5.98
"AT1G01690",4.83,4.72,4.26,4.41,5.01,5.32,4.44,5.32,4.51,4.07
"AT1G01700",4.42,4.33,4.8,4.43,3.6,4.73,2.86,2.61,5.14,3.95
"AT1G01710",8.85,9.31,9.45,9.26,8.27,8.72,9.03,9.18,8.71,8.5
"AT1G01720",11.12,10.91,10.68,10.64,10.57,9.71,10.45,10.3,10.91,11.21
"AT1G01725",7.74,7.66,7.76,8.09,6.63,7.15,6.92,7.21,7.87,7.31
"AT1G01730",9.57,9.66,9.29,9.41,9.21,8.36,9.16,9.05,9.77,9.65
"AT1G01740",6.84,7.18,7.39,7.13,7.42,7.3,7.17,7.11,6.98,7.13
"AT1G01750",6.17,6.77,6.29,6.78,5.99,6.64,6.57,6.19,5.81,6.84
"AT1G01760",4.62,3.96,5.24,4.28,2.49,3.16,2.21,3.53,5.43,5.05
"AT1G01770",9.28,8.77,8.82,8.76,8.44,8.61,8.67,8.9,9.1,8.74
"AT1G01780",8.6,8.57,8.52,8.46,8.23,8.02,8.24,8.32,8.25,7.99
"AT1G01790",9.17,8.5,7.94,8.31,9.88,10.46,9.52,9.2,8.98,9.16
"AT1G01800",11.23,11.58,11.53,11.45,11.43,11.32,11.7,11.73,10.92,10.87
"AT1G01820",10.68,10.22,10.12,10.1,9.81,9.31,9.87,10,10.73,10.62
"AT1G01830",7.4,7.98,7.88,8.04,6.61,6.51,7.21,7.14,7.96,8.06
"AT1G01840",6.52,6.86,7.2,7.35,6.92,7.26,6.84,7.01,6.16,6.72
"AT1G01860",7.2,7.44,7.59,7.33,8.13,8.16,7.81,7.93,8,8.01
"AT1G01900",7.5,8.8,8.58,8.78,7.13,7.69,8.58,7.64,7.8,7.8
"AT1G01910",9.51,9.81,9.97,9.96,9.89,9.75,9.8,9.95,9.76,9.72
"AT1G01920",7.14,7.36,6.97,6.75,6.49,6.46,6.41,6.73,7.25,6.83
"AT1G01930",8.68,8.67,8.45,8.45,8.93,8.68,8.99,9.14,8.82,8.56
"AT1G01940",8.59,8.9,9.1,8.97,8.96,8.69,9.61,8.91,8.37,8.58
"AT1G01950",7.38,7.75,8.05,8.08,7.67,7.31,7.29,7.62,7.69,7.56
"AT1G01960",10.05,10.27,10.64,10.63,9.89,9.65,9.93,9.96,10.19,10.23
"AT1G01970",8.75,8.78,8.83,8.79,9.92,9.8,9.64,9.58,9.12,9.14
"AT1G01980",2.1,2.53,4.35,3.27,1.48,1.75,2.44,2.24,2.93,3.29
"AT1G01990",8.73,8.01,8.08,7.93,8.75,8.29,7.21,6.76,9.06,9.12
"AT1G02000",7.76,7.75,7.81,7.61,7.61,7.64,7.51,7.66,7.8,8.04
"AT1G02020",8.14,7.72,8.01,7.65,8.09,8.08,7.87,7.95,8,8
"AT1G02050",7.77,7.47,7.3,7.26,6.65,6.63,7.17,7.65,7.59,7.45
"AT1G02060",7.19,7.03,5.54,5.96,6.57,6.23,7.11,7.5,7.12,6.31
"AT1G02070",5.06,5.58,6.26,5.65,4.97,4.86,5.1,5.5,5.68,5.91
"AT1G02080",10.61,10.74,10.68,10.64,10.57,10.33,10.77,10.74,10.44,10.61
"AT1G02090",7.91,8.31,8.65,8.9,8.93,8.06,8.29,8.23,8.64,8.74
