"V12GSE30097_1","V12GSE30097_11","V12GSE30097_13","V12GSE30097_15","V12GSE30097_17","V12GSE30097_19","V12GSE30097_21","V12GSE30097_23","V12GSE30097_25","V12GSE30097_27","V12GSE30097_3","V12GSE30097_5","V12GSE30097_7","V12GSE30097_9"
"AT1G01010",8.05,8.5,9.06,7.88,8.64,8.8,8.56,9.14,9.24,9.15,7.97,8.29,8.24,9.37
"AT1G01030",3.01,3.29,3.82,3.01,2.37,3,1.9,2.54,4.68,4.05,3.44,2.76,1.61,4.66
"AT1G01040",7.38,7.88,8.38,7.58,7.72,8.03,8.23,8.49,8.27,8.23,8.13,8.38,8.12,7.9
"AT1G01050",11.96,11.41,11.08,11.89,11.75,11.36,11.37,11.25,11.59,11.34,11.75,11.6,11.79,11.78
"AT1G01060",7.96,6.57,7.94,7.62,9.13,8.62,7.41,10.98,7.19,7.28,8.98,8.72,7.56,10.38
"AT1G01070",9.18,9.38,9.87,9.27,8.93,9.21,9.02,9.86,9.97,9.59,9.36,9.28,9.06,9.59
"AT1G01080",6.77,6.96,6.42,6.73,6.44,6.52,6.55,6.54,6.47,6.9,6.51,6.47,6.94,6.58
"AT1G01090",12.59,12.01,12.17,12.78,12.74,12.71,12.39,12.42,12.16,12,12.59,12.7,12.63,12.45
"AT1G01100",13.82,13.76,13.62,13.89,13.75,13.62,13.7,13.67,13.67,13.9,13.76,13.79,13.82,13.59
"AT1G01110",7.06,6.93,7.58,6.92,7.23,6.71,6.97,6.8,6.74,7.3,7.36,7.19,6.85,7.11
"AT1G01120",10.54,10.31,10.88,10.36,11.18,11.15,10.78,11.41,11.18,10.8,10.93,10.89,10.46,11.34
"AT1G01130",4.88,4.97,6.24,3.88,5.63,4.15,4.54,6.04,3.88,4.81,4.5,5.99,3.76,5.12
"AT1G01140",8.41,6.44,7.45,7.96,8.45,7.44,6.66,7.3,6.98,7.3,8.55,7.49,7.09,6.55
"AT1G01150",3.39,4.09,3.71,4.32,2.45,3.96,4.14,4.37,2.42,3.5,4.03,2.83,4,3.19
"AT1G01160",8.58,9.17,9.2,8.38,8.81,8.79,8.75,9.12,8.75,8.78,8.66,9.05,9.08,9.14
"AT1G01170",9.18,9.88,9.75,9.34,9,9.07,9.12,9.04,9.32,9.49,8.78,8.7,9.01,9.43
"AT1G01180",1.84,5.72,4.65,4.03,3.85,5.08,4.01,4.66,5.06,4.84,4.41,4.47,5.68,4.34
"AT1G01190",5.94,7.43,8.99,5.09,4.84,5.3,5.22,7.34,7.73,8.59,5.05,5.33,6.02,6.03
"AT1G01200",6.7,6.04,6.72,6.42,6.73,6.68,6.87,6.98,6.85,6.86,6.75,6.37,6.87,7.39
"AT1G01220",8.51,8.4,8.04,8.21,8.59,8.24,8.21,8.36,8.53,8.32,8.39,8.51,8.41,8.54
"AT1G01225",7.2,7.18,7.31,7.1,7.22,7.3,7.25,6.81,6.96,6.97,7.57,7.59,7.27,6.91
"AT1G01230",10.12,10.27,9.98,10.06,10.2,10.59,10.23,9.82,9.59,9.6,10.29,10.41,10.36,10.05
"AT1G01240",8.15,8.61,8.51,7.98,7.84,7.88,8.04,7.66,8.62,8.59,8.05,7.82,7.92,7.5
"AT1G01250",3.24,1.98,3.51,1.97,3.26,1.19,2.5,3.26,3.27,1.64,2.54,2.68,1.98,4.99
"AT1G01260",8.12,7.58,8.16,7.76,8.17,8.13,7.89,8.2,8.07,8.04,8.26,8.27,7.95,8.21
"AT1G01280",1.3,3.45,2.39,1.23,2,1.74,1.1,2.12,1.19,1.04,1.28,1.52,0.55,2.17
"AT1G01290",8.33,7.84,8.68,8.05,8.3,8.16,8.08,8.44,8.87,9,8.43,8.14,8.11,8.07
"AT1G01300",10.37,9.8,9.9,10.32,10.34,9.79,10.09,9.55,9.7,9.95,10.12,10.35,10.32,9.89
"AT1G01310",1,0.68,1.96,1.78,1.25,1.06,0.74,0.62,1.18,1.98,1.21,0.55,0.91,1.28
"AT1G01320",7.58,7.96,7.39,7.67,7.76,7.87,7.56,7.44,7.03,7.34,7.47,7.4,7.26,7.46
"AT1G01330",5,5.42,5.95,5.11,5.23,5.09,4.18,4.95,3.75,5.51,4.76,4.76,4.73,4.89
"AT1G01340",7.28,8.95,8.88,7.18,7.46,7.48,7.9,9.09,8.79,8.96,7.24,7.63,7.48,8.36
"AT1G01360",9.02,9.84,10.13,9,9.3,9.52,9.65,10.06,9.57,9.55,9.3,9.41,9.32,9.38
"AT1G01370",7.25,6.55,6.84,7.34,7.19,6.89,6.54,6.42,6.55,7.09,7.12,7.06,6.98,6.86
"AT1G01390",1.03,4.85,2.67,3.38,4.75,4.38,4.33,2.98,3.86,3.29,4.88,3.95,3.18,4.46
"AT1G01410",2.13,2.78,1.81,3.47,3.72,2.29,1.66,3.85,2.18,2.08,3.73,4.14,4.65,4.01
"AT1G01420",7.05,7.54,6.96,6.42,7.25,7.53,7.63,7.4,6.84,6.91,7.62,8.05,7.54,8
"AT1G01430",9.52,9.21,8.73,9.4,9.55,9.34,9.18,8.77,9.04,8.85,9.75,9.58,9.69,9.56
"AT1G01440",7.92,7.64,8.05,7.86,7.81,7.61,7.86,7.89,7.88,7.92,7.67,7.48,7.46,7.68
"AT1G01450",3.85,4.31,4.64,2.13,2.96,4.89,2.69,4.29,2.57,3.87,3.98,3.03,3.15,3.44
"AT1G01460",1.47,3.24,3.02,1.46,0.84,0.92,1.12,1.98,1.92,0.75,2.55,2.08,3.54,1.48
"AT1G01470",12.63,12.72,12.35,12.58,12.74,13.03,12.83,11.44,12.55,12.28,12.73,13.29,12.56,11.62
"AT1G01480",6.2,5.38,4.79,6.15,5.39,4.23,5.08,6.8,5.8,6.41,4.29,5.7,5.65,6.07
"AT1G01490",11.12,11.04,11.16,10.91,10.66,11.38,11.41,11.85,11.42,11.39,10.81,10.91,10.93,11.11
"AT1G01500",8.32,8.37,8.79,8.31,8.32,8.37,8.67,8.81,8.91,8.88,8.16,8.3,8.45,8.21
"AT1G01510",9.52,9.68,9.77,9.72,9.77,9.75,9.75,9.76,9.8,9.75,9.77,9.55,9.58,9.89
"AT1G01520",2.73,2.98,1.04,1.54,2.08,4.56,3.79,2.2,0.69,2.38,2.04,3.94,1.92,1.76
"AT1G01530",0.91,4.33,2.77,3.03,3.27,4.29,2.58,1.38,3.42,2.8,2.74,3.02,3.04,4.24
"AT1G01540",9.16,9.04,8.66,9.42,9.47,9.34,9.2,8.7,8.83,8.91,9.35,9.15,9.14,9.07
"AT1G01550",11.46,11.53,11.78,11.51,11.36,11.07,11.3,11.63,11.66,11.71,11.41,11.26,11.32,11.56
"AT1G01560",5.46,6.19,8.88,5.89,5.53,5.7,5.69,7.33,7.61,9.01,4.53,5.44,5.85,6.61
"AT1G01570",6.87,6.53,6.34,7.07,6.87,7.24,7.08,6.89,6.2,6.55,7.01,7.21,6.54,7.13
"AT1G01600",7.31,7.29,8.01,7.02,7.29,7.86,7.17,8.47,8.06,7.68,7.7,7.15,6.84,7.78
"AT1G01610",10.78,9.92,10.16,10.66,11.22,11.27,11.05,11.3,10.47,10.07,11.21,11.19,10.3,11.1
"AT1G01620",12.59,12.53,11.75,12.62,12.45,12.21,12.17,11.66,11.44,11.23,12.59,12.66,12.59,12.63
"AT1G01630",10.07,10.4,10.16,10.3,10.11,10,10.38,10.34,10.22,9.98,10.34,10.38,10.28,10.22
"AT1G01640",9.07,10.29,10.36,9.07,8.75,8.8,9.38,9.61,9.7,9.83,8.9,8.62,9.03,9.5
"AT1G01650",9.84,9.68,9.45,9.62,9.63,9.22,9.46,9.45,9.46,9.64,9.54,9.34,9.38,9.71
"AT1G01660",5.82,5.13,3,4.5,5.55,3.62,5.17,4.71,5.12,4.88,5.34,5.46,4.76,4.43
"AT1G01670",5.58,6.55,6.24,5.04,5.11,5.55,5.92,5.46,6.41,5.92,5.12,4.8,5.68,5.92
"AT1G01690",4.77,5.8,3.86,4.38,4.96,4.3,5.04,4.97,5.03,4.99,4.88,4.9,5.26,4.29
"AT1G01700",2.34,5.32,0.92,1.15,1.69,2.23,2.6,3.22,3.75,4.57,1.97,2.9,1.64,1.47
"AT1G01710",8.32,8.57,8.85,8.37,8.15,8.68,8.58,9.07,9.1,8.82,8.25,7.97,8.26,8.42
"AT1G01720",10.41,10.73,10.86,10.39,10.68,10.61,10.61,10.75,10.79,10.88,10.91,10.28,10.14,10.41
"AT1G01725",7.03,8.33,8.21,7.17,6.91,6.91,7.68,8.31,8.52,8.46,6.7,6.63,7.28,7.3
"AT1G01730",9.03,9.61,9.62,9.02,9.07,9.11,9.49,9.68,9.66,9.59,8.86,8.87,9.21,9.35
"AT1G01740",6.4,6.79,6.95,6.78,6.2,6.5,6.79,6.53,6.87,6.8,6.59,6.74,6.92,6.56
