"V12GSE21920_1","V12GSE21920_14","V12GSE21920_19","V12GSE21920_2","V12GSE21920_22","V12GSE21920_3","V12GSE21920_4","V12GSE21920_7"
"AT1G01010",8.78,5.79,8.87,9.1,8.56,5.88,8.19,7.38
"AT1G01030",6.8,3.53,7.11,6.47,6.8,5.13,6.73,6.42
"AT1G01040",8.81,8.23,8.78,8.58,8.59,7.65,8.75,8.51
"AT1G01050",10.72,11.22,10.85,10.48,10.68,11.38,11.09,11.11
"AT1G01060",5.78,5.21,6.58,6.16,6.08,5.59,6.18,6
"AT1G01070",6.03,1.77,5.08,5.07,3.16,5.34,4.07,5.74
"AT1G01080",8.89,11.03,9.04,7.98,9.79,10.98,10.02,10.28
"AT1G01090",11.43,12.03,11.37,11.42,11.88,11.79,11.75,11.54
"AT1G01100",12.72,13.07,12.77,12.48,12.68,12.95,12.68,12.79
"AT1G01110",2.81,3.43,1.45,3.13,4,3.99,2.38,2.45
"AT1G01120",10.42,10.34,10.65,10.21,10.13,9.97,11.05,10.73
"AT1G01130",3.1,2.09,2.45,3.23,5.05,2.45,3.03,4.77
"AT1G01140",11.08,10.1,10.93,10.42,10.86,10.04,11.11,10.89
"AT1G01150",4.24,2.11,3.12,3.64,4.1,3.58,0.36,0.84
"AT1G01160",8.63,8.53,8.79,8.52,8.85,8.58,8.44,8.66
"AT1G01170",10.51,12.07,10.9,9.72,11.02,12.25,11.13,11.43
"AT1G01180",2.77,1.95,4.03,1.61,3.43,4.01,3.86,3.55
"AT1G01190",4.44,6.05,3.63,4.35,5.62,5.93,3.51,4.59
"AT1G01200",3.86,3.6,4.87,3.25,2.26,3.75,3.69,3.82
"AT1G01220",7.85,8.58,7.83,7.6,8.06,8.46,8.19,8.51
"AT1G01225",4.59,5.83,4.47,5.79,2.8,5.82,5.44,5.7
"AT1G01230",10.37,9.37,10.26,10.3,10.02,9.79,9.76,9.99
"AT1G01240",9.79,8.76,9.64,8.76,9.24,9.13,9.26,9.12
"AT1G01250",5.15,5.15,5.68,5.22,5,5.5,5.03,6.08
"AT1G01260",8.25,7.22,8.08,8.38,7.4,7.25,7.71,7.53
"AT1G01280",0.85,1.43,0.2,2.09,3.21,1.83,1.67,2.21
"AT1G01290",7.63,8.01,7.6,7.31,7.2,8.03,7.79,7.63
"AT1G01300",8.54,9.45,8.55,7.66,9.12,8.85,8.94,8.66
"AT1G01310",1.06,1.33,1.74,2.01,1.56,1.02,1.31,1.36
"AT1G01320",9.11,10.5,9.05,8.39,9.84,10.02,10.06,9.91
"AT1G01330",6.15,6.31,5.53,5.69,6.48,6.57,6.2,6.29
"AT1G01340",8.53,6.99,8.12,9.32,7.97,6.9,7.89,7.77
"AT1G01360",8.81,9.22,8.9,8.56,8.67,9.38,8.56,8.69
"AT1G01370",4.24,5.59,4.35,4.52,5.61,5.17,3.81,4.44
"AT1G01390",4.85,6.24,4.47,5,4.98,6.68,5.64,5.76
"AT1G01410",2.25,3.81,2.73,1.93,1.98,2.89,1.79,2.17
"AT1G01420",7.14,7.25,7.29,5.57,7.6,6.87,8.13,7.86
"AT1G01430",8.68,10.31,9.11,8.13,9.43,9.96,10.14,10.16
"AT1G01440",7.24,7.92,7.31,7.99,7.37,7.88,7.51,7.5
"AT1G01450",3.43,3.42,2.52,3.75,3.56,3.69,3.33,4.1
"AT1G01460",3.81,0.66,1.31,1.76,4.26,3.63,1.78,3.48
"AT1G01470",14.18,12.44,14.07,13.98,13.92,12.83,13.81,13.78
"AT1G01480",8.77,3.14,8.99,9.06,8.21,4.17,7.73,7.57
"AT1G01490",12.01,11.22,11.97,11.36,11.29,11.75,11.44,11.76
"AT1G01500",9.51,9.22,9.35,9.2,9.2,9.17,9.43,9.42
"AT1G01510",7.03,8.24,7.69,6.93,7.82,8.17,7.85,7.73
"AT1G01520",3.76,1.93,4.56,3.27,1.83,2.92,2.34,3.91
