"V12GSE8741_1","V12GSE8741_10","V12GSE8741_13","V12GSE8741_15","V12GSE8741_4","V12GSE8741_7","V12GSE8785_1","V12GSE8785_5"
"AT1G01010",7.6,6.71,7.41,6.01,7.09,7.18,6.04,5.57
"AT1G01030",6.67,5.94,6.27,6.26,6.21,6.75,5.17,6.3
"AT1G01040",7.84,7.97,8.59,7.41,8,7.68,8.32,8.23
"AT1G01050",11.54,11.43,11.44,11.05,11.45,11.48,11.59,11.82
"AT1G01060",9.69,9.55,10,8.62,10.06,9.57,10.39,10.21
"AT1G01070",6.26,6.57,5.83,1.21,6.49,6.52,7.22,7.55
"AT1G01080",10.09,10.09,9.77,8.83,10.13,9.96,10.9,10.89
"AT1G01090",12.48,12.49,12.39,12.6,12.43,12.48,12.25,12.27
"AT1G01100",13.88,13.8,13.8,13.63,13.84,13.92,12.57,12.55
"AT1G01110",4.7,3.64,5.2,7.1,4.59,5.16,3.36,4.26
"AT1G01120",10.66,9.93,10.94,12.18,10.21,10.32,12.22,12.07
"AT1G01130",3.64,5.09,6.11,6.47,5.08,5.28,7.65,7.76
"AT1G01140",9.77,10.03,10.04,8.93,9.91,9.78,10.42,10.43
"AT1G01150",4,5.4,3.46,3.12,4.49,3.83,4.93,5.45
"AT1G01160",9.24,9.4,8.96,8.85,9.45,9.23,9.31,9.11
"AT1G01170",10.08,10.22,10.7,10.28,10.25,10,11.62,11.98
"AT1G01180",6.25,5.78,4.83,4.84,6.02,6.33,5.08,6.23
"AT1G01190",2.71,2.83,1.83,1.21,2.94,3.14,3.93,3.85
"AT1G01200",4.45,5.23,3.9,3.1,4.49,4.09,5.33,4.58
"AT1G01220",8.66,8.47,8.68,8.23,8.7,8.65,8.7,8.72
"AT1G01225",6.82,7.28,6.18,6.18,7.21,7.23,7.08,7.46
"AT1G01230",9.66,9.87,9.78,10.69,9.61,9.86,10.08,10.2
"AT1G01240",5.23,5.23,5.75,8.06,4.22,6.1,7.7,7.34
"AT1G01250",3.11,3.46,1.84,2.5,3.9,2.51,3.07,2.69
"AT1G01260",7.63,8.42,7.96,9.91,7.49,8.36,8.04,8.02
"AT1G01280",1.16,1.08,1.58,-0.06,0.81,1.13,2.64,2.09
"AT1G01290",8.63,8.52,8.8,9.09,8.62,8.34,8.24,8.3
"AT1G01300",11.14,10.92,10.87,11.41,10.97,11.17,10.62,10.84
"AT1G01310",1.53,1.11,0.46,0.6,1.98,2.09,1.48,1.68
"AT1G01320",11.6,11.74,11.59,10.3,11.79,11.54,11.03,10.76
"AT1G01330",9.99,10.22,9.45,8.54,10.26,10.07,7.24,7.25
"AT1G01340",6.68,7.32,7.04,8.85,5.45,7.57,5.78,5.39
"AT1G01360",6.96,6.95,7.4,6.8,6.83,7.16,8.48,7.47
"AT1G01370",6.94,6.77,6.55,5.69,6.83,6.83,6.36,6.63
"AT1G01390",6.01,5.6,6.38,5.92,6.13,5.74,5.75,6.57
"AT1G01410",3.61,5.17,2.36,3.92,3.74,4.16,4.46,4.12
"AT1G01420",8.37,8.67,7.72,5.44,8.35,8.38,7.35,7.21
"AT1G01430",9.93,9.69,9.73,8.39,10.01,9.38,9.17,9.11
"AT1G01440",7.26,7.45,7.36,8.04,7.41,7.11,6.68,6.51
"AT1G01450",5.34,5.64,3.21,4.73,4.79,6.02,5.55,4.39
"AT1G01460",3.08,2.79,3.33,1.54,2.83,2.09,2.92,3.39
"AT1G01470",11.11,11.39,10.77,12.39,10.77,11.37,11.69,11.33
"AT1G01480",4.13,3.53,5.7,9.75,4.11,3.97,3.28,3.58
"AT1G01490",11.22,11.34,11.55,11.11,11.39,11.15,10.98,10.88
"AT1G01500",9.18,9.08,8.77,8.67,8.99,9.06,8.38,8.23
"AT1G01510",8.88,8.88,9.29,9.25,9.11,8.93,8.92,8.86
"AT1G01520",2.97,4.96,5.36,2.52,5.14,4.72,5.74,5.08
"AT1G01530",4.8,5.21,4.28,3.42,5,4.89,4.86,5.05
"AT1G01540",9.66,9.42,9.64,9.01,9.76,9.36,10.39,10.36
"AT1G01550",11.01,10.55,11.29,11.17,10.68,10.71,12.08,12.08
"AT1G01560",7.56,7.69,7.81,10.21,7.44,7.64,7.24,7.54
"AT1G01570",4.67,4.61,5.58,6.13,5.99,4.09,6.31,5.84
"AT1G01600",7.44,6.71,7.1,5.51,6.99,6.42,7.52,7.97
"AT1G01610",10.29,9.61,10.28,9.02,10.17,10.04,9.7,9.72
"AT1G01620",11.75,11.57,11.81,10.79,11.68,11.63,12.2,12.52
"AT1G01630",10.67,10.34,10.64,9.82,10.5,10.4,10.58,10.7
"AT1G01640",6.08,5.34,5.88,6.05,5.43,4.98,7.16,7.29
"AT1G01650",9.56,9.23,9.5,9.05,9.4,9.47,9.11,8.94
"AT1G01660",5.32,5.16,1.71,3.96,5.42,4.94,5.23,6.12
"AT1G01670",6.7,6.29,5.96,5.29,6.62,6.81,6.36,6.57
"AT1G01690",6.73,6.47,5.78,5.64,6.67,6.74,6.27,6.72
"AT1G01700",2.86,2.78,3.39,3.23,3.09,2.2,3.96,3.33
"AT1G01710",8.07,8.32,8.29,9.43,8.17,8.22,8.58,8.56
"AT1G01720",8.11,10.5,8.36,11.84,8.18,10.86,8.53,8.28
"AT1G01725",6.89,5.96,6.88,6.19,6.78,6.36,7.15,7.55
"AT1G01730",9.07,9.11,8.8,9.69,8.84,9.15,8.91,8.99
"AT1G01740",7.38,7.68,7.21,7.43,7.48,7.48,7.38,7.53
"AT1G01750",5.68,5.75,2.25,5.81,4.94,5.69,5.46,4.16
"AT1G01760",3.37,3.85,5.29,5.56,3.81,3.25,3.53,3.96
"AT1G01770",7.67,7.97,8.18,7.3,8.06,7.56,7.53,7.92
"AT1G01780",7.05,6.9,7.22,6.21,7.22,7.04,7.19,7.58
"AT1G01790",9.53,9.4,9.45,8.72,9.51,9.28,10.67,10.57
"AT1G01800",10.74,10.69,11.08,10.89,10.73,10.83,10.94,11.13
"AT1G01820",9.66,9.53,9.57,9.62,9.67,9.43,9.61,9.8
"AT1G01830",7.31,7.11,6.95,5.96,7.37,7.2,6.2,6.58
"AT1G01840",6.76,5.73,4.61,4.35,6.49,6.59,6.3,5.24
"AT1G01860",8.07,8.1,7.77,7.17,8.16,7.76,8.3,7.9
"AT1G01900",7.29,7.2,7.8,6.72,7.72,7.38,6.18,6.26
"AT1G01910",10.56,10.61,10.41,10.67,10.56,10.64,10.21,10.1
"AT1G01920",6.99,6.89,6.69,6.64,6.78,7.01,7.12,7.19
"AT1G01930",7.97,8.39,8.36,8.78,7.99,8.33,7.75,7.66
"AT1G01940",9.46,9.52,10.01,9.54,9.58,9.6,8.96,8.91
"AT1G01950",8.38,8.31,7.85,8,8.28,8.57,9.04,8.91
"AT1G01960",9.99,10.2,10.18,11.04,9.86,10,10.03,10.18
"AT1G01970",9.69,9.95,9.77,8.36,9.97,9.67,9.12,8.99
"AT1G01980",2.31,2.83,2.95,1.98,2.48,2.46,2.08,2.4
"AT1G01990",8.71,8.69,8.68,8.68,8.68,8.51,8.38,8.57
"AT1G02000",7.18,7.62,6.83,8.25,7.19,7.68,7.28,7.51
"AT1G02020",7.65,7.83,7.38,7.07,7.63,7.9,8.35,8.26
"AT1G02050",4.11,5.31,5.43,3.42,6.49,5.09,6.09,6.12
"AT1G02060",5.74,6.17,6.29,5.79,6.25,5.89,5.6,5.09
"AT1G02070",5.51,3.97,3.97,3.44,3.84,5.9,5.18,5.14
"AT1G02080",10.25,10.36,10.37,10.27,10.14,10.21,10.36,10.23
"AT1G02090",9.51,9.41,9.27,9.55,9.29,9.52,9.41,9.27
"AT1G02100",8.46,8.15,8.55,8.48,7.89,8.07,8.72,8.5
"AT1G02110",7.34,7.35,7.49,6.74,7.46,6.87,7.63,7.2
"AT1G02120",9.29,9.17,9.66,9.09,9.27,9.2,8.87,8.64
"AT1G02130",9.23,9.38,9.48,9.47,9.37,9.31,8.99,8.96
"AT1G02140",12.24,12.31,12.04,12.22,12.27,12.25,11.46,11.34
"AT1G02150",11.05,11.14,11.16,10.56,11.21,11.06,11.22,11.07
"AT1G02160",9.45,9.44,9.33,9.56,9.4,9.48,10.15,10.16
"AT1G02170",9.08,9.48,9.32,11.41,8.71,9.82,10.23,10.2
"AT1G02180",8.17,8.09,7.77,6.83,8.42,8.02,7.76,8.17
"AT1G02190",4.15,2.94,4.19,0.69,2.62,4.16,2.25,2.05
"AT1G02200",6.57,6.56,5.86,5.49,6.49,6.45,6.69,6.64
"AT1G02205",7.59,7.69,7.12,7.29,7.7,7.44,8.56,8.89
"AT1G02220",6.19,5.73,6.19,5.11,6.53,6.08,5.31,4.87
"AT1G02250",6.61,5.84,4.73,4.77,6.11,5.82,5.6,6.28
"AT1G02260",8.68,8.75,8.63,8.54,8.73,8.4,8.45,8.52
"AT1G02270",9.07,9.23,8.87,8.68,9.08,9.2,10.4,10.16
"AT1G02280",11.41,11.24,11.45,10.5,11.4,11.16,11.07,11.03
"AT1G02300",9.48,9.48,9.68,7.43,9.67,9.08,9.05,8.94
"AT1G02305",10.37,10.17,10.7,9.43,10.31,10.03,10.36,10.15
"AT1G02310",6.33,5.8,5.67,5.61,5.9,6.15,5.33,6.03
"AT1G02320",1.31,0.7,-0.1,0.79,1.44,-0.43,1.89,1.56
"AT1G02330",8.03,7.99,8.26,8.39,8.17,8.18,8.16,8.02
"AT1G02340",2.47,2.37,3.3,6.26,2.54,4.07,3.52,4.42
"AT1G02360",5.74,3.8,7.22,10,4.09,6.08,6.74,6.44
"AT1G02370",7.49,7.67,7.44,7.05,7.57,7.46,7.26,7.16
"AT1G02390",6.55,6,4.61,5.64,5.83,5.46,7.12,7.35
"AT1G02400",7.73,7.18,8.74,10.2,7.22,7.78,8.95,8.8
"AT1G02410",9.29,9.44,9.36,9.39,9.27,9.32,9.56,9.39
"AT1G02420",6.65,7.51,6.73,7.4,6.97,7.2,5.85,5.47
"AT1G02450",6.35,6.38,8.58,8.11,6.96,6.27,4.24,5.46
"AT1G02460",7.29,7.27,6.72,7.97,6.89,7.35,6.88,6.48
"AT1G02470",7.26,8.43,6.97,7.04,7.14,7.33,6.8,7.36
"AT1G02475",10.4,10.41,10.31,9.07,10.43,10.29,11.57,11.77
"AT1G02490",3.92,3.35,0.82,1.86,2.34,2.06,2.82,1.94
"AT1G02500",12.73,12.72,12.98,13.13,12.75,12.83,12.34,12.18
"AT1G02540",2.04,2.58,0.3,3.2,2.51,2.55,3.21,3.2
"AT1G02550",4.14,4.27,3.3,4.44,4.91,4.88,4.53,4.29
"AT1G02560",12.82,12.87,12.66,12.8,12.81,12.8,12.51,12.5
"AT1G02570",5.91,5.6,5.08,3.71,5.52,5.47,5.54,5.61
"AT1G02580",2.96,3.02,1.58,2.37,3.11,3.41,4.54,5.01
"AT1G02620",7.57,6.95,6.12,5.38,6.7,7.1,6.83,7.11
"AT1G02640",8.56,8.38,8.6,9.02,8.33,8.58,9.54,9.94
"AT1G02660",7.65,7.22,7.34,8.94,7.26,7.32,10,9.63
"AT1G02670",4.55,4.29,4.78,3.52,3.06,4.09,4.6,4.15
"AT1G02680",7.42,7.25,7.29,7.29,7.65,7.42,7.67,7.49
"AT1G02690",8.46,8.29,7.96,7.88,8.45,8.21,7.6,7.79
"AT1G02700",4.97,5.76,4.41,4.28,5.75,5.73,7.66,7.59
"AT1G02710",5.86,5.24,4.12,4.52,4.39,4.2,4.81,5.99
"AT1G02720",7.07,7.69,6.89,7.31,7.54,7.24,7.46,7.77
"AT1G02730",9.98,9.92,9.94,9.02,10.11,9.97,9.25,9.27
"AT1G02740",7.06,7.1,6.86,7.93,7.06,6,7.17,7.51
"AT1G02750",8.58,9,8.35,9.89,8.55,8.33,8.1,8.12
"AT1G02780",14.15,14.02,14.26,14.05,14.13,14.21,12.95,12.74
"AT1G02790",3.57,3.48,4.18,3.87,2.54,4.98,3.32,5.23
"AT1G02800",6.93,7.03,6.44,5.34,7.12,6.26,6.75,7.17
"AT1G02810",5.33,5.53,3.91,5.81,5.92,5.87,6.75,6.78
"AT1G02813",4.48,4.89,3.31,2.81,5.21,5.36,5.52,6.02
"AT1G02816",9.16,10.42,9.63,11.14,9.6,9.8,9.36,9.38
"AT1G02820",7.13,7.24,7.75,2.79,7.87,6.01,7.44,8.01
"AT1G02830",6.58,5.75,4.49,4.5,5.6,5.94,4.37,4.83
"AT1G02840",10.21,10.24,10.31,10.48,10.25,10.19,10.11,9.82
"AT1G02850",10.67,10.89,10.47,8.71,10.84,10.61,11.17,11.21
"AT1G02860",8.6,8.25,8.06,6.43,8.17,8.34,10.12,9.8
"AT1G02870",10.58,10.39,10.29,10.04,10.4,10.54,9.92,9.79
"AT1G02890",8.65,8.51,8.69,8.84,8.29,8.21,8.63,8.51
"AT1G02900",7.09,7.05,7.65,6.96,7.39,6.9,8.42,8.07
"AT1G02910",9.52,9.59,9.38,9.24,9.56,9.46,9.45,9.37
"AT1G02940",5.87,5.48,5.16,4.98,5.86,5.71,5.6,5.85
"AT1G02950",5.02,5.11,5.05,4.23,5.34,5.48,5.92,5.69
"AT1G02960",7.65,7.67,7.71,7.32,7.77,7.79,8.31,8.35
"AT1G02970",7.38,7.06,7.27,6.12,7.48,7.53,7.23,7.47
"AT1G02980",5.52,5.84,1.94,4.1,6.07,4.16,5.24,5.1
"AT1G03000",8.59,8.45,8.39,7.93,8.51,8.53,8.81,8.88
"AT1G03010",4.6,4.46,4.62,1.41,3.26,4.71,1.63,3.05
"AT1G03020",5.55,5.26,6.09,4.92,6.01,5.71,6.2,6.19
"AT1G03030",8.49,8.66,8.48,9,8.44,8.54,8.48,8.51
"AT1G03040",8.8,8.87,8.82,8.41,8.75,8.77,9.01,8.51
"AT1G03050",2.24,2.17,0.66,0.88,2.43,2.45,2.8,2.15
"AT1G03055",7.32,7.49,6.36,5.88,7.67,7.47,8.48,8.46
"AT1G03060",9.04,8.98,9.16,8.98,9.01,8.85,7.92,7.65
"AT1G03070",7.62,7.76,6.14,6.55,7.42,7.51,8,8.05
"AT1G03080",7.52,7.8,7.54,7.7,7.54,7.6,7.11,6.93
"AT1G03090",6.58,7.53,7.42,7.51,7.32,6.32,7.87,7.96
"AT1G03100",7.21,7.01,6.73,6.38,7.17,7.03,6.2,5.99
"AT1G03110",8.94,8.85,8.68,8.37,9.14,8.93,8.56,8.48
"AT1G03130",11.94,11.57,12.32,10.14,11.94,11.81,12.98,12.8
"AT1G03150",9.28,9.24,9.3,8.65,9.36,9.06,9.07,9.17
"AT1G03160",8.72,8.63,8.61,7.81,8.87,8.72,7.81,7.58
"AT1G03170",5.38,5,3.97,1.95,5.37,5.89,5.47,5.44
"AT1G03180",6.03,6.09,5.95,5.29,6.2,6.09,6.22,6.27
"AT1G03190",7.02,7.46,7.23,7.05,7.34,7.04,6.92,6.89
"AT1G03210",8.7,8.54,8.44,8.61,8.84,8.86,8.82,8.83
"AT1G03250",9.06,9.21,9.38,9.82,9.15,9.29,8.73,8.7
"AT1G03260",7.36,7.46,7.74,8.28,7.35,7.33,7.76,7.72
"AT1G03270",6.17,6.54,5.42,5.55,6.16,6.43,6.6,6.58
"AT1G03280",8.3,8.57,8.71,8.72,8.62,8.53,9.18,9.31
"AT1G03290",8.07,7.91,8.4,8.11,8.07,7.87,7.42,7.59
"AT1G03300",6.8,6.94,5.89,5.46,7.04,6.49,6.54,6.45
"AT1G03310",9.88,9.9,9.31,7.95,9.94,9.74,9.75,9.55
"AT1G03320",6.42,6.1,4.2,4.26,6.12,5.66,6.21,6.82
"AT1G03330",10.73,10.77,10.96,10.87,10.76,10.62,10.8,10.74
"AT1G03350",9.25,9.23,9.38,10.02,8.89,9.48,9.48,9.67
"AT1G03360",8.74,8.54,8.56,8.02,8.68,8.48,8.7,8.96
"AT1G03370",7.85,7.52,8.22,9.26,7.61,8.23,8.3,8.12
"AT1G03380",7.42,8.07,7.44,7.75,7.8,7.84,8.11,7.9
"AT1G03390",3.04,3.35,0.94,2.2,1.94,4.61,2.88,4.32
"AT1G03400",7.56,7.24,7.91,6.31,7.86,7.34,8.25,8.29
"AT1G03410",5.48,5.53,4.31,5.5,5.21,6.05,5.7,6.53
"AT1G03420",7.47,7.26,6.95,6.67,7.03,7.8,7.82,8.01
"AT1G03430",8.46,9.1,8.38,10.5,8.3,8.97,8.79,8.88
"AT1G03440",7.62,8.48,7.56,8.72,8.05,7.84,8.13,8.27
"AT1G03445",5.4,4.74,4.28,4.79,5.1,5.2,5.36,6.52
"AT1G03457",5.68,6.39,5.7,5.17,6.42,6.02,9.04,8.32
