"V12GSE5624_1","V12GSE5624_10","V12GSE5624_11","V12GSE5624_12","V12GSE5624_13","V12GSE5624_14","V12GSE5624_2","V12GSE5624_3","V12GSE5624_4","V12GSE5624_5","V12GSE5624_6","V12GSE5624_7","V12GSE5624_8","V12GSE5624_9"
"AT1G01010",5.71,8.43,6.17,8.4,5.12,8.53,8.87,5.04,8.32,4.7,9.43,4.52,8.68,5.82
"AT1G01030",6.23,5.16,6.38,3.54,6.29,4.63,5.21,6.94,5,6.9,5.16,6.25,4.6,4.16
"AT1G01040",9.07,9.17,8.71,9.21,9.02,9.23,9.36,8.75,9.11,8.46,8.86,8.71,9,8.59
"AT1G01050",10.97,11.12,11.25,11.26,10.96,11.33,11.33,10.89,11.21,10.92,10.96,10.59,11.02,10.73
"AT1G01060",12.06,4.75,6.96,6.21,11.79,8.71,8.75,11.46,8.31,11.45,7.92,8.18,6.21,6.11
"AT1G01070",7.08,7.88,6.88,7.46,7.75,8.43,7.74,6.87,7.64,7.12,6.74,7.88,7.65,7.02
"AT1G01080",10.56,7.19,10.86,7.25,10.36,7.04,6.79,10.54,7.12,10.57,7.07,10.57,7.08,10.51
"AT1G01090",12.42,11.12,11.52,11.64,12.18,11.75,11.59,12.13,11.61,12.05,11.52,11.88,11.38,11.77
"AT1G01100",13.17,13.23,12.45,13.43,12.75,13.62,13.61,12.89,13.39,12.78,13.32,12.57,13.38,12.26
"AT1G01110",2.83,7.48,3.92,7.62,4.65,7.84,7.57,2.79,7.93,5.31,7.85,4.09,7.7,4.89
"AT1G01120",11.04,10.62,10.09,10.68,11.43,10.48,10.48,11.48,10.75,11.56,10.9,10.25,10.32,10.21
"AT1G01130",6.54,4.92,4.48,5.54,3.93,5.18,5.13,4.11,4.4,5.62,4.98,3.7,5.33,2.4
"AT1G01140",10.27,4.3,10.2,1.79,10.24,1.42,3.03,10.35,5.59,10.09,5.45,10.69,1.56,10.27
"AT1G01150",4.92,4.3,4.54,4.54,5.39,4.57,4.34,5.17,4.29,5.26,3.6,4.72,4.64,5.11
"AT1G01160",9.2,10.05,8.84,9.57,9.36,10.03,9.92,8.59,9.62,8.46,9.52,8.63,9.94,8.64
"AT1G01170",11.41,9.55,11.88,8.86,11.53,9.11,9.48,11.28,8.57,11.34,8.77,11.29,8.94,11.77
"AT1G01180",6.36,6.11,6.13,5.56,6.08,5.7,5.84,6.04,5.92,6.02,5.88,5.23,5.79,6.05
"AT1G01190",7.29,9.88,3.62,10.55,5.72,10.63,10.18,4.53,10.96,4.81,10.1,5.09,9.8,4.88
"AT1G01200",5.52,6.73,4.39,7.25,4.55,6.75,7,5.29,6.81,4.92,6.13,4.75,6.59,5.21
"AT1G01220",8.57,8.27,9.14,8.46,8.86,8.46,8.29,8.68,8.35,8.8,8.19,8.83,8.31,8.91
"AT1G01225",7.38,8.07,7.11,8.05,7.48,8.15,7.97,7.32,7.73,7.46,7.84,7.03,7.8,6.88
"AT1G01230",9.23,9.68,9.35,9.45,9.5,9.72,9.57,9.07,9.32,9.07,9.51,9.35,9.55,9.73
"AT1G01240",8.8,9.25,8.32,8.46,10.07,9.01,8.68,9.01,8.39,9.36,8.79,10.23,8.88,10.35
"AT1G01250",6.12,3.52,5.44,3.84,7.17,1.91,3.38,5.68,4.08,5.55,3.25,6.92,4.38,6.38
"AT1G01260",7.7,8.7,7.77,8.66,7.78,8.7,8.6,8.31,9.18,8.2,9.23,7.41,8.66,7.46
"AT1G01280",0.81,0.58,1.25,1.48,1.59,1.4,1.36,0.87,1.38,1.56,0.7,1.13,0.56,2.66
"AT1G01290",8.06,8.57,8.12,8.7,8.59,8.68,8.39,8.43,8.48,8.37,8.7,8.62,8.48,8.35
"AT1G01300",9.8,9.48,10.2,10.38,9.53,10.11,9.89,9.53,10.01,9.54,9.77,9.31,9.36,9.36
"AT1G01310",1.81,1.14,1.5,1.04,1.36,0.68,1,1,1.24,1.55,0.67,1.58,1.56,1.82
"AT1G01320",12.32,7.42,12.21,7.37,11.87,6.95,7.2,11.75,7.04,11.96,7.16,11.31,7.07,11.52
"AT1G01330",10.38,6.49,10.16,6.53,10.05,5.99,6.28,10.43,6.29,10.39,6.39,9.98,6.64,9.8
"AT1G01340",5.07,8.89,6.7,8.88,5.55,8.46,8.56,6.92,8.57,6.64,8.77,4.88,8.74,3.92
"AT1G01360",8.74,9.5,9.16,9.31,9.11,9.38,9.91,9.47,9.36,9.58,9.57,8.61,9.6,8.91
"AT1G01370",7.05,6.54,6.59,6.96,7.06,7.21,6.9,6.63,6.86,6.45,7.02,6.68,6.56,6.31
"AT1G01390",7.63,4.79,7.62,5.1,8.02,4.57,4.38,7.62,4.06,7.62,4.62,6.72,4.56,7.35
"AT1G01410",3.88,4.57,2.89,4.25,2.04,4.75,4.34,3.69,1.76,4.05,3.41,0.98,2.84,3.6
"AT1G01420",7.32,5.56,7.92,5.78,8.12,5.51,5.49,7.85,5.09,8.01,5.49,8.04,5.38,7.83
"AT1G01430",10.59,8.88,10.31,9.48,10.71,9.14,9.04,10.23,9.23,10.29,9.03,10.87,9,10.83
"AT1G01440",7.99,7.9,7.88,7.84,8.05,7.86,8.11,7.98,7.92,7.88,8.05,7.84,7.73,8.1
"AT1G01450",5.23,5.19,4.84,5.01,5.56,5.08,4.93,5,5.04,5.38,5.1,4.29,5.69,5.51
"AT1G01460",2.43,2.26,2.15,1.55,2.84,2,1.96,2.8,1.88,1.84,1.08,2.19,2.27,2.45
