"V12GSE15617_10","V12GSE5631_1","V12GSE5631_10","V12GSE5631_13","V12GSE5631_16","V12GSE5631_19","V12GSE5631_7"
"AT1G01010",7.92,7.59,8.22,7.78,8.94,8.2,8.36
"AT1G01030",4.47,2.64,2.73,2.64,3.52,2.53,2.47
"AT1G01040",8.79,8.59,8.6,8.51,9.15,8.87,7.45
"AT1G01050",11.86,11.8,11.34,11.27,11.22,11.49,11.71
"AT1G01060",8.65,8.13,9.11,9.12,9.15,9.25,9.12
"AT1G01070",9.1,8.56,8.06,8.26,8.6,9.13,8.88
"AT1G01080",7.38,7.61,7.28,7.43,7.7,7.45,7.4
"AT1G01090",11.92,11.99,11.99,12.07,11.53,11.44,12.15
"AT1G01100",13.47,13.45,12.85,13.02,13.01,12.78,13.18
"AT1G01110",6.71,7.25,6.04,4.68,4.39,5.7,4.26
"AT1G01120",9.49,10.03,10.56,10.98,10.76,10.77,10.97
"AT1G01130",5.85,5.54,4.43,3.96,4.74,4.01,5.91
"AT1G01140",5.64,3.84,3.79,5.97,5.27,4.39,6.31
"AT1G01150",4.74,4.63,4.55,3.52,4.77,4.86,4.39
"AT1G01160",9.1,9.58,9.26,8.84,9.09,8.99,9.04
"AT1G01170",8.81,7.88,9.61,9.4,10.39,9.92,8.94
"AT1G01180",5.96,6.23,6.09,6.08,6.52,6.35,5.6
"AT1G01190",10.79,10.92,8.28,9.26,9.91,10.08,9.96
"AT1G01200",7.39,7.53,6.78,7.53,7,7.37,7.6
"AT1G01220",8.73,8.75,8.81,8.9,8.61,8.86,8.73
"AT1G01225",8.07,8.19,7.44,7.82,7.62,7.87,8.12
"AT1G01230",10.09,10.02,10,10.2,9.79,9.92,10.25
"AT1G01240",9.15,8.92,9.24,9.19,9.51,9.48,9
"AT1G01250",3.33,2.99,2.76,2.87,3.07,3.54,3.18
"AT1G01260",8.03,8.06,8.01,7.89,8.19,8.38,7.75
"AT1G01280",1.48,1.21,0.89,0.85,0.86,0.94,1.48
"AT1G01290",8.48,8.44,7.76,7.94,7.82,7.84,7.66
"AT1G01300",10.29,11.05,9.92,10.28,9.47,9.32,10.19
"AT1G01310",1.08,1.39,0.63,1.02,1.78,1.73,1.3
"AT1G01320",6.61,6.78,7.72,7.19,7.51,7.39,6.65
"AT1G01330",5.74,5.63,5.98,5.84,5.98,6.17,5.36
"AT1G01340",8.94,8.91,8.57,8.28,8.89,8.39,8.43
"AT1G01360",9.58,8.81,9.67,9.25,10.02,10.04,9.25
"AT1G01370",7.63,7.87,6.69,6.54,6.52,6.63,6.97
"AT1G01390",3.57,3.91,4.82,3.8,4.62,4.81,4.8
"AT1G01410",3.88,3.61,3.27,3.67,3.96,4.7,3.54
"AT1G01420",4.26,4.95,7.42,7.61,6.86,6.65,7.08
"AT1G01430",9.46,9.63,9.74,9.62,9.1,8.95,9.25
"AT1G01440",7.68,7.66,7.88,7.69,8.07,7.75,7.23
"AT1G01450",5.14,4.85,5.08,4.77,5.7,5.83,5.25
"AT1G01460",2.21,2.4,2.12,2.06,2.54,2.5,2.24
"AT1G01470",11.97,11.85,11.56,11.95,11.46,11.62,11.62
"AT1G01480",6.13,6.95,6.15,6.01,2.52,5.37,6.17
"AT1G01490",10.18,10.27,11.34,11.46,11.44,11.49,11.34
"AT1G01500",8.07,8.21,8.62,8.81,9.11,8.85,8.53
"AT1G01510",10.07,10.14,9.95,9.77,9.69,9.53,9.46
"AT1G01520",3.66,3,3.39,2.26,3.57,4.43,2.54
"AT1G01530",4.5,4.27,4.68,4.01,5.45,5.25,3.99
"AT1G01540",9.24,9.51,9.07,9.06,9.14,9.19,9.09
