"V12GSE48488_1","V12GSE48488_10","V12GSE48488_13","V12GSE48488_16","V12GSE48488_19","V12GSE48488_22","V12GSE48488_4","V12GSE48488_7"
"AT1G01010",6.42,6.26,5.7,5.64,5.31,5.93,5.84,6.14
"AT1G01030",2.82,3.79,3.05,3.66,3.71,3.84,3.99,1.76
"AT1G01040",8.71,10.35,9.16,9.17,8.82,8.79,8.77,10.42
"AT1G01050",9.95,10.1,10.69,10.73,11.17,11.15,10.13,10.24
"AT1G01060",6.43,9.19,5.77,6.12,10.54,9.95,5.62,9.03
"AT1G01070",2.55,1.87,1.76,1.64,6.39,5.56,2.36,1.83
"AT1G01080",6.18,9.75,9.71,9.55,10.22,10.09,6.22,9.38
"AT1G01090",8.4,11.48,11.75,11.66,11.87,11.87,8.07,11.48
"AT1G01100",13.13,14.14,14.36,14.37,14.18,14.25,12.99,14.15
"AT1G01110",4.05,6.82,7.73,7.57,7.83,8.16,3.92,6.85
"AT1G01120",5.5,5.75,5.57,5.11,7.49,6.63,4.94,5.64
"AT1G01130",4.59,6.18,5.9,6.3,5.69,5.51,4.1,6.41
"AT1G01140",5.64,8.69,8.5,8.13,9.81,9.76,5.64,9.07
"AT1G01150",4.7,3.5,4.37,3.37,3.97,3.64,5.03,2.94
"AT1G01160",11.15,10.75,10.54,10.71,9.93,10.14,11.11,10.53
"AT1G01170",13.81,12.11,11.91,12.02,12,12.05,13.81,12.29
"AT1G01180",5.59,4.99,5.06,4.13,3.78,3.9,4.63,4.89
"AT1G01190",6.52,5.28,3.33,3.13,1.58,3.13,6.09,3.52
"AT1G01200",5.27,5.74,5.86,5.86,5.77,6.25,5.26,5.6
"AT1G01220",7.37,8.19,8.07,7.96,8.85,8.96,7.32,8.06
"AT1G01225",7.07,6.5,6.15,6.11,6.9,6.78,6.73,6.02
"AT1G01230",11.16,10.35,9.48,9.74,9.47,9.44,11.23,10.46
"AT1G01240",12.93,10.18,9.2,9.5,8.41,8.91,12.94,10.35
"AT1G01250",7.91,7.24,3.9,4.85,1.9,1.68,8.03,7.46
"AT1G01260",8.22,8.21,7.96,8.05,8.18,8.33,8.29,8.12
"AT1G01280",5.46,1.02,1.15,0.6,0.76,1.27,2.57,1.91
"AT1G01290",7.44,8.92,9.84,9.82,9.35,9.5,7.6,9.09
"AT1G01300",7.84,11.78,13.36,13.33,13.03,13.13,7.85,12.06
"AT1G01310",3.99,1.95,1.19,1.08,1.31,1.49,2.46,1.25
"AT1G01320",9.06,10.95,11.08,10.89,11.24,10.98,8.93,10.61
"AT1G01330",7.33,7.77,7.68,7.82,7.73,7.32,7.09,7.42
"AT1G01340",6.12,5.52,4.77,5.62,5.86,5.12,5.56,5.94
"AT1G01360",10.39,8.33,8.08,8.03,8.25,8.14,10.5,8.29
"AT1G01370",5.51,4.14,5.48,5.75,6.76,6.59,5.27,4.46
"AT1G01390",4.29,4.48,4.27,4.75,5,4.17,4.29,4.91
"AT1G01410",4.79,3.01,2.69,4.24,3.12,0.6,5.07,3.48
"AT1G01420",7.39,6.45,3.5,3.86,3.64,4.28,7.83,6.4
"AT1G01430",3.56,8.11,8.83,8.66,8.9,8.56,3.94,8.03
"AT1G01440",7.31,7.66,7.12,6.93,7.46,7.54,7.84,7.36
"AT1G01450",3.58,4.31,5.07,3.23,5.02,4.27,6.01,4.35
"AT1G01460",5.03,2.06,2.29,1.58,1.01,1.2,3.76,2.17
"AT1G01470",14.95,12.06,10.73,11,9.87,9.92,14.89,12.22
"AT1G01480",11.05,6.29,5.28,5.59,1.85,4.33,11.21,6.75
"AT1G01490",7.33,10.83,11.08,10.98,10.85,10.78,6.98,10.84
"AT1G01500",9.47,9.66,8.67,8.78,7.47,7.74,9.5,9.45
"AT1G01510",7.32,9.39,9.33,9.13,9.86,10,6.9,9.25
"AT1G01520",9.43,6.25,5.95,5.96,6.54,6.64,9.38,6.77
"AT1G01530",3.05,4.15,3.92,2.88,3.36,1.72,4.82,2.61
"AT1G01540",7.61,8.21,8.63,8.59,9.22,9.27,7.44,8.39
"AT1G01550",11.28,10.55,9.93,9.96,9.91,9.62,11.15,10.32
"AT1G01560",6.76,5.6,5.76,5.37,5.51,5.08,6.19,4.98
"AT1G01570",6.63,5.68,5.83,5.56,6.16,6.34,6.39,5.22
"AT1G01600",8.15,6.16,7.65,7.32,8.48,7.87,8.45,6.01
"AT1G01610",2.54,2,7.01,6.45,9.78,9.54,2.55,2.44
"AT1G01620",6.21,7.45,8.91,8.51,10.79,10.36,6.14,7.65
"AT1G01630",6.24,6.62,6.2,6.56,7.17,7.09,6.49,6.54
"AT1G01640",7.61,6.88,5.55,6.18,6.13,6.27,7.75,6.54
"AT1G01650",11.98,9.65,7.99,8.11,8.43,8.34,11.99,9.76
"AT1G01660",4,2.7,2.39,2.19,1.08,1.77,2.92,1.34
"AT1G01670",6.22,5.52,5.15,5.55,5.13,5.24,5.93,4.92
"AT1G01690",6.63,5.58,5.53,5.33,5.08,4.56,6.73,5.07
"AT1G01700",3.33,3.13,0.56,3.08,2.06,1.95,3.21,1.56
"AT1G01710",9.23,8.52,8.65,8.61,8.33,8.39,9.53,8.51
"AT1G01720",14.62,12.16,10.71,11.21,10.24,10.19,14.58,12.17
"AT1G01725",9.38,8.47,8.14,8.29,7.25,7.22,9.44,8.66
"AT1G01730",10.8,9.73,9.03,9.05,8.66,8.57,10.84,9.85
"AT1G01740",7.39,8.4,7.81,7.84,7.35,7.57,7.37,8.12
"AT1G01750",4.34,2.96,2.29,3.4,1.91,1.02,4.95,2.62
"AT1G01760",2.25,3.37,3.63,2.88,3.95,4.83,2.44,3.73
"AT1G01770",9.32,8.22,9.09,9.17,9.23,9.21,9.09,8.49
"AT1G01780",8.62,7.12,8.15,8.1,8.4,8.51,8.39,6.77
"AT1G01790",5.93,7.16,7.11,6.96,8.16,7.85,6.12,7.23
"AT1G01800",11.03,10.76,10.5,10.58,11.01,11.03,11.22,10.62
"AT1G01820",11.84,10.89,10.32,10.37,9.72,9.85,11.84,11.11
"AT1G01830",6.26,6.22,6.14,6.28,6.52,6.21,6.18,5.9
"AT1G01840",6.46,8.17,8.2,8.17,7.46,7.66,6.72,7.82
"AT1G01860",7.63,8.41,8.58,8.73,8.68,8.5,7.74,8.4
"AT1G01900",2.92,1.84,3.88,2.97,5.29,5.14,2.55,2.49
"AT1G01910",10.02,10.77,10.51,10.41,10.3,10.39,10.03,10.86
"AT1G01920",7.34,7.35,7.76,7.93,7.53,7.59,7.14,7.54
"AT1G01930",9.93,8.63,8.3,8.63,8.48,8.64,9.86,8.6
"AT1G01940",9.66,11.25,10.5,10.44,9.71,9.9,9.67,11.35
"AT1G01950",7.3,8.86,8.81,8.68,8.5,8.63,7.16,9.03
"AT1G01960",9.84,9.9,10.04,9.96,10.11,10.26,9.9,9.85
"AT1G01970",11.12,9.43,9.04,9.03,9.35,9.38,11.14,9.33
"AT1G01980",6.99,2.16,2.83,1.7,1.84,2.14,4.74,1.76
"AT1G01990",8.87,8.31,8.46,8.65,8.45,8.46,8.96,8.82
"AT1G02000",6.96,6.47,6.1,5.95,6.21,6.46,6.23,6.02
"AT1G02020",9.09,7.65,7.76,7.77,7.37,7.55,9.21,7.48
"AT1G02050",8.14,7.38,7.4,7.71,7.22,7.24,8.25,7.34
"AT1G02060",6.36,7.05,6.06,6.66,6.05,5.86,6.8,6.57
"AT1G02070",5.63,5.51,5.11,3.95,4.13,3.22,2.53,4.8
"AT1G02080",11.5,11.18,11.08,10.99,10.91,10.99,11.59,11.05
"AT1G02090",10.27,9.87,9.94,10.05,9.27,9.37,10.25,9.99
"AT1G02100",9.02,9.31,8.94,8.93,9.29,9.35,9.01,9.26
"AT1G02110",8.38,8.11,8.01,8.27,8.33,8.6,8.5,7.87
"AT1G02120",10.74,10.28,9.33,9.62,8.9,9.09,10.85,10.25
