"V12GSE5638_1","V12GSE5638_2","V12GSE5638_3","V12GSE5638_4","V12GSE5638_5","V12GSE5638_6","V12GSE5638_7"
"AT1G01010",4.09,4.4,3.58,5.12,4.69,5.6,6.97
"AT1G01030",5.41,5.72,5.38,6.02,5.82,5.58,5.18
"AT1G01040",7.84,7.86,7.99,8.22,8.09,7.97,8.26
"AT1G01050",10.97,10.98,11.51,11.46,11.54,11.59,10.59
"AT1G01060",8.71,5.84,4.67,12.28,12.2,12.36,10.46
"AT1G01070",5.07,4.19,4.44,5.1,5.65,6.08,8.51
"AT1G01080",11.08,11.18,11.07,10.89,10.76,10.91,10.2
"AT1G01090",12.29,12.31,12.12,12.24,12.2,12.2,12
"AT1G01100",13.61,13.82,13.57,13.61,13.46,13.36,11.59
"AT1G01110",3.61,2.93,5.8,4.2,5.04,3.16,3.86
"AT1G01120",9.7,9.01,9.1,10.41,10.45,10.47,10.77
"AT1G01130",5.01,4.33,5.49,5.92,5.05,5.04,3.21
"AT1G01140",8.53,8.33,9.13,8.72,9.22,9.49,11.52
"AT1G01150",5.22,5.56,5.4,5.61,5.36,5.85,4.99
"AT1G01160",9.06,9.05,9.29,8.86,8.72,8.64,8.32
"AT1G01170",11.52,11.67,11.9,11.63,11.51,11.31,11.46
"AT1G01180",6.7,7.28,6.96,7.05,7.07,7.39,7.57
"AT1G01190",3.9,4.01,3.62,4.53,4.35,4.93,5.52
"AT1G01200",5.62,5.83,6.14,6.31,5.95,6,4.51
"AT1G01220",9.29,9.34,9.39,9.16,9.26,9.37,9.06
"AT1G01225",8.35,8.31,8.19,8.3,8.3,8.45,7.9
"AT1G01230",9.38,9.4,9.5,9.19,9.13,9.21,9.85
"AT1G01240",8.87,9.17,8.82,7.79,7.6,8.04,11.39
"AT1G01250",2.93,2.79,2.75,3.29,3.63,3.35,7.73
"AT1G01260",8.02,8.14,8.08,8.33,8.23,8.25,8.31
"AT1G01280",1.82,2.53,2.01,1.95,2.09,2.3,2.59
"AT1G01290",8.29,8.22,7.88,8.17,8.09,8.29,8.13
"AT1G01300",10.29,10.33,10.18,10.1,10.19,10.16,7.76
"AT1G01310",1.27,1.38,1.24,1.77,2.15,1.66,1.62
"AT1G01320",11.48,11.34,11.34,11.81,11.86,11.93,10.82
"AT1G01330",8.88,8.73,8.82,9.21,9.26,9.46,8.62
"AT1G01340",3.83,4.28,6.93,4.89,5.74,6.38,7.41
"AT1G01360",7.58,7.85,8.73,7.7,7.65,7.96,9.25
"AT1G01370",7.8,7.95,7.21,7.58,7.29,7.04,6.62
"AT1G01390",4.53,5.37,5.16,5.75,4.39,5.9,7.22
"AT1G01410",5.24,5.68,5.28,5.59,5.95,5.46,5.2
"AT1G01420",6.27,5.78,5.82,6.51,6.1,6.71,7.3
"AT1G01430",10.1,9.8,9.97,9.87,10.14,10.03,10.25
"AT1G01440",7.65,7.6,7.75,7.39,7.33,7.54,7.88
"AT1G01450",6.71,6.65,6.66,6.8,6.81,6.9,6.92
"AT1G01460",3.14,3.21,2.95,3.47,3.18,3.16,3.12
"AT1G01470",10.21,10.68,10.77,10.27,10.39,10.47,12.41
"AT1G01480",3.02,3.08,3.17,3.75,3.39,3.21,6.77
"AT1G01490",10.27,10.22,10.76,10.48,10.5,10.47,11.85
"AT1G01500",9.2,9.42,8.47,8.51,8.57,8.99,9.48
"AT1G01510",9.35,9.46,9.88,9.11,9.12,9.1,8.07
"AT1G01520",6.09,4.49,4.9,7.23,7.04,7.16,6.14
"AT1G01530",5.71,6,5.89,6.3,5.94,6.09,5.72
"AT1G01540",9.96,9.87,10.27,10.3,10.26,10.21,9.96
"AT1G01550",10.55,10.4,10.48,10.91,11.04,11.09,12
"AT1G01560",8.22,8.08,8.69,8.41,8.62,8.87,9.88
"AT1G01570",6.63,6.91,6.62,6.48,6.27,6.39,6.55
"AT1G01600",9.93,9.65,9.28,9.51,9.29,8.82,6.58
"AT1G01610",10.42,10.26,10.18,10.34,10.28,10.24,8.63
"AT1G01620",12.28,12.46,12.5,12.71,12.67,12.56,12.42
"AT1G01630",10.96,10.66,10.42,10.73,10.82,10.68,9.7
"AT1G01640",6.36,6.36,7.32,6.39,6.59,6.28,6.29
"AT1G01650",9.75,9.68,9.85,9.85,9.87,9.98,10.53
"AT1G01660",5.62,6.33,6.21,6.41,6.39,6.54,6.15
"AT1G01670",7.29,7.36,7.65,7.42,7.73,7.73,7.36
"AT1G01690",7.1,7.18,6.78,7.15,7.08,7.18,6.63
"AT1G01700",4.21,4.25,3.93,3.11,4.01,3.86,2.34
"AT1G01710",8.48,8.66,8.51,8.77,8.68,8.63,9.11
"AT1G01720",7.46,7.22,7.58,7.92,8.05,8.27,9.63
"AT1G01725",7.62,7.8,8.64,7.99,7.8,7.75,8.87
"AT1G01730",8.99,9.12,9.32,8.96,8.92,8.67,9.44
"AT1G01740",8.2,8.06,7.88,8.21,8.12,8.23,8.35
"AT1G01750",2.66,2.38,3.51,2.92,3.05,3.68,3.62
"AT1G01760",4.05,4.14,4.15,3.94,4.06,4.22,3.75
"AT1G01770",8.04,8.13,8.43,7.54,7.44,7.55,8.27
"AT1G01780",7.27,7.67,7.74,7.31,7.26,7.07,7.48
"AT1G01790",10.44,10.2,10.48,10.83,10.9,11.11,11.05
"AT1G01800",10.3,10.33,10.97,10.41,10.51,10.47,10.61
"AT1G01820",9.38,9.66,10,9.15,9.05,8.98,9.83
"AT1G01830",7.15,7.1,7.17,7.24,6.9,7.23,7.73
"AT1G01840",7.54,7.56,7.24,6.95,7.41,7.19,6.62
"AT1G01860",8.32,8.49,8.05,7.78,7.95,7.58,7.32
"AT1G01900",8.82,8.63,8.52,8.49,8.19,8.12,4.88
"AT1G01910",10.34,10.47,10.48,10.3,10.34,10.24,9.88
"AT1G01920",7.4,7.9,7.76,7.57,7.4,7.33,6.75
"AT1G01930",7.94,7.87,8.1,7.6,7.64,7.57,7.45
"AT1G01940",9.04,9.12,8.92,9.21,9.15,9.01,7.97
"AT1G01950",8.3,8.22,8.36,8.62,8.58,8.58,8.03
"AT1G01960",9.8,9.89,10.05,9.59,9.79,9.53,9.54
"AT1G01970",10.01,9.85,9.88,10.06,9.98,10.07,8.89
"AT1G01980",1.73,2.28,2.39,2.08,2.19,2.45,3.51
"AT1G01990",8.74,8.77,8.87,8.91,8.84,8.88,8.86
"AT1G02000",6.68,6.63,6.75,6.83,7.25,7.44,7.79
"AT1G02020",8.34,8.2,8.35,8.47,8.23,8.39,8.75
"AT1G02050",6.1,6.3,7,5.17,5.3,5.61,5.42
"AT1G02060",6.6,6.97,7.65,6.81,6.58,6.65,6.21
"AT1G02070",6.44,6.71,6.75,6.37,6.55,6.12,5.81
"AT1G02080",10.06,10,10.11,10.06,10.23,9.97,10.2
"AT1G02090",8.86,8.88,8.53,9.15,9.17,9.23,7.42
"AT1G02100",8.23,8.39,8.99,8.37,8.3,8.43,9.23
"AT1G02110",8.66,8.73,9.02,8.73,8.7,8.69,7.35
"AT1G02120",9.44,9.35,10.03,9.34,9.46,9.65,10.09
"AT1G02130",9.46,9.39,9.34,9.27,9.36,9.22,9.6
"AT1G02140",11.82,11.8,11.62,11.71,11.58,11.49,11.31
"AT1G02150",11.86,11.94,11.41,11.46,11.3,11.33,10.46
"AT1G02160",10.44,10.58,10.88,10.49,10.26,10.16,10.52
"AT1G02170",8.94,8.92,9.8,9.1,9.25,9.44,9.91
"AT1G02180",9.03,9.29,9.07,9.19,8.93,8.86,7.91
"AT1G02190",3.26,3.71,3.91,2.78,2.99,3.98,2.4
"AT1G02200",11.16,11.19,10.54,10.91,10.96,11.05,10.08
"AT1G02205",12.24,12.34,11.53,12.08,11.96,11.81,11.23
"AT1G02220",4.08,4.87,4.42,5.12,5.61,6.52,6.88
"AT1G02250",5.52,6.2,6.14,6.23,6.05,6.18,6.51
"AT1G02260",8.77,8.97,9.72,8.6,8.49,8.29,8.75
"AT1G02270",9.14,9.22,8.92,8.79,8.91,9.33,10.01
"AT1G02280",12,12.19,12.19,11.94,11.93,11.75,9.46
"AT1G02300",7.33,8.13,8.34,6.76,6.88,6.34,9.04
"AT1G02305",10.17,10.45,11.1,10.16,10.15,10.22,11.7
"AT1G02310",6.28,6.53,6.17,6.54,6.66,6.71,8.04
"AT1G02320",1.54,1.91,1.36,1.59,1.65,2.08,3.48
"AT1G02330",9.32,9.27,9.11,9.2,9.2,9.13,8.43
"AT1G02340",3.15,4.61,4.84,3.97,5.26,3.47,8.82
"AT1G02360",4.94,5.2,6.7,4.55,6.03,6.64,7.65
"AT1G02370",7.94,7.89,6.98,7.79,7.93,7.54,6.46
"AT1G02390",7.55,7.42,7.63,7.66,7.89,7.93,9.12
"AT1G02400",6.11,6.23,6.2,6.47,6.5,6.45,7.7
"AT1G02410",9.41,9.52,9.52,9.6,9.59,9.6,9.58
"AT1G02420",6.69,6.98,7.16,7.15,7.24,7.48,6.87
"AT1G02450",8.47,8.32,8.13,7.11,7.91,8.45,8.32
"AT1G02460",6.9,6.78,6.77,6.91,6.48,6.9,6.87
"AT1G02470",7.17,6.8,7.41,7.43,7.36,7.17,9.12
"AT1G02475",10.02,10.14,10.57,10.26,10.29,10.68,11.62
"AT1G02490",2.47,3.58,4.89,3.66,3.46,2.83,3.15
"AT1G02500",12.37,12.34,12.37,12.72,12.64,12.64,12.5
"AT1G02540",2.97,3.03,3.28,3.32,2.87,3.16,3.46
"AT1G02550",5.88,6.22,5.5,5.54,6.01,5.54,5.45
"AT1G02560",12.27,12.45,12.37,12.23,12.15,12.11,12.25
"AT1G02570",5.76,5.85,5.91,5.83,6.16,6.22,6.93
"AT1G02580",4.12,4.17,3.69,4.61,4.5,4.56,5.58
"AT1G02620",7.25,7.43,7.57,7.77,7.73,7.63,8
"AT1G02640",9.23,8.99,10.07,8.48,8.23,8.2,7.99
"AT1G02660",6.96,7.12,7.25,7.1,7.15,7.12,9.5
"AT1G02670",5.06,4.38,3.44,4.21,4.5,4.7,3.46
"AT1G02680",8.75,8.78,8.8,8.49,8.29,8.16,8.6
"AT1G02690",8.87,9.24,8.81,8.76,8.44,8.11,6.17
"AT1G02700",5.74,5.34,5.89,6.16,6.25,5.49,5.44
"AT1G02710",4.82,4.95,4.6,4.32,4.75,5.32,4.28
"AT1G02720",8.46,8.8,8.67,8.73,8.17,8.35,7.51
"AT1G02730",10.33,10.96,10.79,10.26,9.95,9.63,7.38
"AT1G02740",7.73,7.61,7.49,7.68,7.72,7.69,8
"AT1G02750",8.32,8.27,8.91,8.43,8.62,8.59,8.46
"AT1G02780",13.56,13.74,13.41,13.76,13.59,13.41,12.16
"AT1G02790",3.07,4.46,4.75,4.83,3.55,2.93,4.16
"AT1G02800",9.04,8.85,7.94,8.74,8.44,8.06,3.5
"AT1G02810",5.79,6.39,5.79,5.91,6.33,6.42,5.92
"AT1G02813",5.41,6.3,5.61,6.27,5.22,5.8,5.36
"AT1G02816",9.25,9.24,9.73,9.54,9.35,9.49,10.15
"AT1G02820",7.41,5.52,4.23,8.26,8.96,9.73,8.7
"AT1G02830",6.31,6.88,6.43,6.67,6.87,6.83,6.22
"AT1G02840",10.62,10.74,11.3,11.13,10.91,10.75,10.06
"AT1G02850",7.41,7.5,7.87,7.49,7.65,7.79,9.39
"AT1G02860",7.55,7.62,7.87,7.77,7.78,7.79,9.24
"AT1G02870",10.6,10.62,10.2,10.47,10.47,10.15,8.9
"AT1G02890",8.14,7.91,8.29,8.04,8,7.83,9.31
"AT1G02900",4.92,4.84,5.65,4.16,4.62,3.7,3.47
"AT1G02910",9.55,9.55,9.7,9.37,9.34,9.4,9.21
"AT1G02940",5.95,6,6.14,5.88,6.32,6.05,6.12
"AT1G02950",3.82,3.72,3.03,3.25,3.78,3.51,4.16
"AT1G02960",8.59,8.69,8.88,8.39,8.26,8.26,8.5
"AT1G02970",8.23,8.12,7.1,8.04,8.18,7.96,7.32
"AT1G02980",5.95,6.42,5.9,6.18,5.46,6.49,6.14
"AT1G03000",9.28,9.28,9.3,9.29,9.25,9.21,9.38
"AT1G03010",2.93,2.89,5.52,3.93,4.34,3.11,3.83
"AT1G03020",3.74,3.52,2.99,4.84,5.16,5.2,7.72
"AT1G03030",8.07,8.01,8.23,8.04,8.17,7.74,8.48
"AT1G03040",8.52,8.63,9.21,8.99,8.79,8.91,8.67
"AT1G03050",2.94,3.36,3,2.9,3.46,2.97,3.01
"AT1G03055",7.97,7.73,7.24,8.17,8.11,8.38,8.22
"AT1G03060",8.54,8.5,8.65,8.66,8.78,8.8,8.66
"AT1G03070",8.59,8.89,9.04,8.93,8.78,8.78,9.36
"AT1G03080",7.57,7.22,7.6,7.91,8.04,8.07,8.02
"AT1G03090",8.15,8.5,9.39,7.14,7.22,6.88,9.36
"AT1G03100",6.52,6.68,6.42,6.23,6.31,6.51,6.44
"AT1G03110",9.29,8.94,8.32,9.35,9.46,9.51,7.46
"AT1G03130",13.1,13.11,11.14,13.01,12.98,13.03,14.12
"AT1G03150",9.07,8.9,8.51,8.84,8.81,8.71,9.13
"AT1G03160",9.2,9.22,9.1,9.09,9.18,9.43,9.36
