"V12GSE23329_1","V12GSE23329_12","V12GSE23329_4","V12GSE23329_8","V12GSE23331_18","V12GSE23331_21","V12GSE23331_24"
"AT1G01010",5.81,7.02,6.19,6.75,5.91,4.24,6.87
"AT1G01030",3.39,3.73,2.75,2.99,5.28,4.26,3.66
"AT1G01040",8.87,8.8,8.57,8.72,8.48,7.34,8.48
"AT1G01050",11.69,11.3,11.47,11.5,10.99,11.26,11.17
"AT1G01060",12.11,8.17,8.7,8.67,7.26,7.24,7.28
"AT1G01070",7.49,6.91,7.19,7.72,7.05,7.57,7.31
"AT1G01080",10.21,10.45,10.46,10.19,10.61,10.34,10.11
"AT1G01090",12.48,11.98,12.24,12.07,11.73,11.41,11.45
"AT1G01100",13.31,13.28,13.23,13.12,12.73,12.98,12.53
"AT1G01110",5.55,4.33,4.38,5.2,2.83,2.67,2.71
"AT1G01120",10.84,9.98,9.96,9.74,9.42,8.75,8.89
"AT1G01130",3.29,1.59,1.66,2.01,3.31,3.89,2.18
"AT1G01140",10.82,10.95,10.96,11.09,9.94,9.75,10.69
"AT1G01150",2.12,3.14,4.03,3.6,4.47,3.23,2.53
"AT1G01160",8.98,8.89,9.11,9.2,8.38,8.55,8.73
"AT1G01170",11.67,11.29,11.63,11.63,11.91,11.87,11.38
"AT1G01180",2.88,3.9,3.66,3.73,6.2,5.96,5.64
"AT1G01190",6.83,5.96,7.08,6.55,6.84,6.03,6.04
"AT1G01200",6.19,5.56,5.38,5.72,5.39,4.88,4.62
"AT1G01220",8.4,8.51,8.73,8.46,8.91,8.3,8.78
"AT1G01225",6.96,7.07,7.16,6.97,7.17,6.74,7.1
"AT1G01230",9.66,9.57,9.95,9.95,10.39,10.76,10.45
"AT1G01240",10.38,10.41,10.62,10.41,10.29,10.34,10.52
"AT1G01250",7.98,6.15,7.09,6.28,8.15,8.01,7.27
"AT1G01260",7.97,7.56,7.64,7.56,7.86,7.59,7.84
"AT1G01280",1.91,0.99,0.55,0.45,1.74,1.34,0.56
"AT1G01290",8.37,8.84,8.53,8.48,7.91,7.47,8.1
"AT1G01300",9.41,9.74,9.67,9.48,10.09,10.09,9.84
"AT1G01310",1.78,0.95,1.49,1.05,1.98,0.95,1.95
"AT1G01320",11.2,10.39,10.84,10.3,10.55,9.85,10.54
"AT1G01330",6.16,6.19,5.95,6.07,7.03,6.78,6.85
"AT1G01340",6.3,6.57,5.97,6.44,7.15,7.45,8.04
"AT1G01360",9.55,8.84,9.41,9.27,8.28,8.58,8.65
"AT1G01370",5.71,5.75,5.92,6.13,6.36,6.24,5.85
"AT1G01390",7.33,3.11,6,5.49,6.48,6.96,6.39
"AT1G01410",1.95,3.17,2.86,1.99,4.04,3.48,3.62
"AT1G01420",8.06,6.26,7.26,7.12,7.56,8.02,7.51
"AT1G01430",11.04,10.01,10.41,10.07,9.41,9.3,9.51
"AT1G01440",7.64,7.95,7.93,7.75,7.62,7.18,7.64
"AT1G01450",3.78,2.89,1.45,2.5,4.37,4.72,5.07
"AT1G01460",1.59,1.55,2.23,1.63,3.13,2.39,2.43
"AT1G01470",11.66,11.32,11.52,11.6,14.01,13.89,13.45
"AT1G01480",3.31,6.1,4.86,6.46,4.15,5.68,6.29
"AT1G01490",12.04,11.22,11.52,11.49,10.69,11.14,10.6
"AT1G01500",8.74,9.14,9.18,9.09,10.27,10.36,10.17
"AT1G01510",9.18,9.23,9.19,9.18,8.21,8.3,8.73
"AT1G01520",8.07,5.45,5.6,5.17,4.98,2.8,4.67
"AT1G01530",4.44,4.8,3.17,3.51,3.84,3.13,4.01
"AT1G01540",10.12,9.51,9.68,9.66,9.19,9.31,9.17
"AT1G01550",11.56,11.64,11.66,11.68,11.97,12,12.26
"AT1G01560",7.17,8.61,7.9,8.74,8.84,8.88,9.09
"AT1G01570",5.99,6.14,5.96,5.38,6.25,6.04,5.17
"AT1G01600",6.74,6,5.82,6.76,3,2.19,3.98
"AT1G01610",9.95,9.77,9.67,9.31,8.62,8.09,8.43
"AT1G01620",11.98,10.1,11.33,11.17,10.92,11.48,11.11
"AT1G01630",10.27,9.98,10.45,10.31,9.95,9.96,10.14
"AT1G01640",4.67,6.49,6.03,5.84,8,7.76,7.64
"AT1G01650",9.75,10.03,9.82,10,10.25,10.06,10.34
"AT1G01660",2.82,5,4.3,3.98,6.16,5.1,5.46
"AT1G01670",6.76,7.71,7.15,6.72,7.89,6.99,7.45
"AT1G01690",5.43,4.98,4.62,5.05,5.88,5.83,5.71
"AT1G01700",3.99,2.16,2.93,2.48,2.04,3.46,2.66
"AT1G01710",9.34,8.92,9.13,9.06,8.98,8.44,8.56
"AT1G01720",8.04,7.17,7.37,7.65,7.11,8.12,7.9
"AT1G01725",8.07,8.33,8.06,8.23,8.87,8.94,8.55
"AT1G01730",8.64,8.73,8.59,9.05,9.33,10,9.61
"AT1G01740",7.77,7.47,7.78,7.44,7.49,7.15,7.39
"AT1G01750",2.37,1.84,1.7,0.48,4.07,3,3.08
"AT1G01760",2.97,2.19,1.99,2.08,2.99,2.56,2.65
"AT1G01770",7.83,8.46,8.53,8.14,8.11,7.55,7.65
"AT1G01780",6.6,7.61,7.04,6.88,6.88,6.16,6.95
"AT1G01790",10.87,9.73,10.33,9.86,10.93,9.95,10.27
"AT1G01800",11.1,11.51,11.29,11.29,11.01,11.04,10.91
"AT1G01820",9.1,9.81,9.86,10,10.14,10.52,10.11
"AT1G01830",6.77,6.56,6.73,7.06,6.87,6.78,7.02
"AT1G01840",6.58,6.72,6.69,6.29,6.95,6.1,5.9
"AT1G01860",8.37,8.84,8.71,8.45,8.33,7.62,7.46
"AT1G01900",7.15,6.55,7.01,6.82,6.64,5.91,5.85
"AT1G01910",9.6,9.61,9.88,9.85,9.82,9.7,9.94
"AT1G01920",6.28,6.59,6.19,6.31,6.64,6.41,6.58
"AT1G01930",8.36,8.1,8.29,8.09,7.5,6.28,7.49
"AT1G01940",8.29,8.49,8.39,8.47,8.69,8.31,8.27
"AT1G01950",7.96,7.55,7.55,7.57,7.27,6.97,7.47
"AT1G01960",9.39,9.38,9.65,9.54,9.64,9.59,9.89
"AT1G01970",10.04,9.92,10.22,9.87,9.75,9.49,9.54
"AT1G01980",2.64,2.16,1.31,1.78,1.81,1.63,2.08
"AT1G01990",8.23,7.85,8.08,7.83,8.02,8.44,8.02
"AT1G02000",7.62,6.8,7.1,7.05,7.06,6.95,6.96
"AT1G02020",8.07,7.2,7.97,7.85,7.82,8.15,8.44
"AT1G02050",4.58,4.52,3.4,4.31,4.99,5.79,5.35
"AT1G02060",2.81,4.75,5.12,3.5,4.41,3.47,5.14
