"V12GSE7641_1","V12GSE7641_10","V12GSE7641_13","V12GSE7641_16","V12GSE7641_19","V12GSE7641_22","V12GSE7641_25","V12GSE7641_28","V12GSE7641_31","V12GSE7641_34","V12GSE7641_4","V12GSE7641_7"
"AT1G01010",4.28,8.25,6.7,5.68,5.16,7.47,7.36,8.96,8.76,9.66,3.61,7.75
"AT1G01030",4.15,4.43,3.75,2.78,3.96,3.97,4.12,4.29,2.34,3.64,3.02,4.55
"AT1G01040",5.77,9,8.23,8.53,6.23,8.65,7.19,8.66,8.45,9.33,8.2,7.22
"AT1G01050",12.26,10.51,10.98,11.54,11.08,10.91,10.63,10.32,10.96,10.26,11.3,11
"AT1G01060",10,7.15,6.17,5.18,3.95,6.45,8.33,6.71,6.7,4.56,6.16,7.94
"AT1G01070",2.22,8.15,8.05,10.4,3.26,8.43,8.15,8.94,10.38,8.91,7.74,5.24
"AT1G01080",6.18,6.82,6.96,7.06,6.15,6.65,7.49,6.83,6.1,5.99,7.28,6.74
"AT1G01090",12.19,12.39,12.55,11.08,11.87,10.94,10.37,11.9,11.84,11.5,10.98,12.6
"AT1G01100",13.57,12.27,13.08,12.66,12.88,11.69,10.86,12.19,12.37,11.87,11.99,11.82
"AT1G01110",6.78,8.06,8.15,6.74,7.84,4.58,5.75,7.93,6.94,6.35,4.22,7.07
"AT1G01120",5.89,12.79,8.12,6.18,7.87,7.03,10.25,13.12,9.78,7.66,5.64,8.34
"AT1G01130",4.13,7.35,5,5.08,5.58,3.82,8.13,8.11,5.18,5.15,3.7,5.84
"AT1G01140",7.38,8.11,5.03,4.02,9.89,5.42,10.75,10.25,9.75,8.13,3.53,8.92
"AT1G01150",4.04,4.15,5.12,3.82,2.4,2.21,4.26,3.31,3.24,3.95,4.58,3.61
"AT1G01160",10.09,8.83,9.7,8.35,8.73,8.15,6.77,9.26,9.09,8.86,8.65,8.4
"AT1G01170",6.29,7.4,7.34,7.8,6.53,7,8.6,6.83,7.72,6.56,7.59,7.75
"AT1G01180",5.05,6.35,7.04,6.61,6.28,6.68,7.22,6.53,5.5,6.41,7.13,6.16
"AT1G01190",1.84,3.52,4.42,3.05,2.79,4.08,4.49,4.05,3.55,4.47,4.07,2.6
"AT1G01200",7.07,7.72,6.9,5.56,7.31,3.12,6.79,7.76,5.56,5.78,5.29,7.29
"AT1G01220",8.85,8.6,9.18,8.78,9.2,8.4,8.72,8.26,8.81,8.51,8.85,9.42
"AT1G01225",6.94,6.9,7.27,8.91,6.1,5.12,7.52,6.4,6.61,8.18,6.92,6.3
"AT1G01230",10.45,10.48,10.41,10.29,10.02,10.86,10.62,10.57,10.79,10.34,10.51,10.62
"AT1G01240",6.45,8.35,9.21,10.76,9.76,10.65,10.52,9.54,10.57,10.8,9.81,7.95
"AT1G01250",1.38,2.72,2.39,3.47,3.19,3.21,2.95,3.41,1.67,3.18,3.33,2.56
"AT1G01260",8.15,7.9,8.58,7.67,8.96,8.84,7.38,7.96,8.23,9.02,8.43,8.58
"AT1G01280",2.32,2.41,1.39,2.13,1.21,1.16,3.58,1.64,0.82,1.12,2.13,1.48
"AT1G01290",8.4,8.11,8.64,6.49,8.51,7.52,5.33,7.56,7.69,6.77,8.59,7.53
"AT1G01300",11.01,8.78,9.9,9.43,10.37,9.7,8.61,8.5,9.36,9.95,11.16,9.61
"AT1G01310",1.36,1.54,2.14,2.55,1.33,2.14,2.21,1.85,1.15,1.64,2.35,1.7
"AT1G01320",6.14,6.19,7.1,6.07,6.38,6.86,8.18,5.98,6.69,7.09,6.83,7.41
"AT1G01330",5.98,5.75,6.51,6.43,5.46,5.92,6.85,5.4,5.33,5.48,6.49,5.76
"AT1G01340",1.59,9.37,5.34,7.94,3.65,7.07,9.53,9.51,8.61,8.9,4.88,7.78
"AT1G01360",8.16,9.38,8.32,8.7,9.72,9.75,10.06,10,10.01,9.85,9.14,9.14
"AT1G01370",7.43,6.5,7.13,7.23,6.44,5.56,6.39,6.23,6.06,5.27,6.51,6.42
"AT1G01390",3.27,4.52,4.68,5.38,3.81,4.46,5.61,5.12,4.22,3.76,5.26,2.5
"AT1G01410",2.16,3.87,4.03,5.54,3.15,5.02,6.1,3.61,1.97,2.93,5.45,4.78
"AT1G01420",3.13,4.96,3.96,4.45,2.21,4.03,4.13,3.37,4.67,3.61,3.47,5.74
"AT1G01430",8.84,8.85,8.95,8.32,7.51,6.78,9.44,6.81,7.88,8.09,7.87,10.02
"AT1G01440",7.12,7.22,7.34,6.67,6.93,7.01,6.99,7.72,6.76,8.05,6.79,7.3
"AT1G01450",4.35,5.2,5.27,4.84,4.69,4.93,6.31,4.29,4.31,3.52,5.36,5.28
"AT1G01460",1.36,3.01,3.67,2.97,1.87,3.99,3.87,2.51,1.67,2.53,3.17,2.07
"AT1G01470",9.92,11.55,10.66,13.71,13.67,14.39,14.6,13.54,13.47,13.56,13.03,11.74
"AT1G01480",4.46,11.43,5.93,4.22,4.56,5.05,7.39,11.61,9.61,7.62,4.64,4.36
"AT1G01490",11.28,10.4,8.27,7.77,11.45,10.12,10.8,10.87,9.01,8.07,10.18,10.3
"AT1G01500",7.17,8.27,7.34,7.36,8.51,8.7,8.78,8.71,7.97,7.73,8.99,8
"AT1G01510",10.23,9.04,9.73,9.33,9.78,9.15,7.04,8.71,9.92,9.57,8.89,9.13
"AT1G01520",4.78,4.43,3.02,2.7,4.2,4.58,4.14,4.6,3.6,3.14,3.89,2.4
"AT1G01530",3.46,5.12,5.52,3.34,3.41,3.87,6.31,3.97,3,5,5.3,3.9
"AT1G01540",9.81,9.83,9.38,8.98,9,8.68,8.85,9.02,8.5,9.27,9.35,10.17
"AT1G01550",10.72,12.37,10.6,10.84,11.8,12.29,12.39,12.52,11.71,11.68,11.83,11.64
"AT1G01560",7.38,8.8,7.5,7.73,7.74,8.79,8.56,7.84,7.44,7.07,9.26,8.36
"AT1G01570",6.77,9.65,6.53,4.1,7.86,10.33,6.94,9.47,6.31,6.24,10.35,5.22
"AT1G01600",1.55,6.38,3.53,4.76,5.15,4.18,2.66,6.03,3.43,4.92,2.92,3
"AT1G01610",2.39,7.3,4.49,2.8,4.19,2.77,3.9,6.92,3.22,1.78,4.89,3.24
"AT1G01620",12.83,14.29,13.88,13.73,12.86,13.24,14.74,14.02,13.67,13.82,13.34,13.62
"AT1G01630",10.84,10.29,9.02,8.89,10.03,10.37,11.23,9.57,9.22,8,11.62,11.25
"AT1G01640",5.76,7.88,7.81,10.54,6.92,9.76,8.92,7.87,9.23,9.61,9.74,7.29
"AT1G01650",9.62,9.9,9.94,9.29,10.39,11.99,10.96,11.01,10.66,10.73,10.53,10.5
"AT1G01660",5.85,5.84,6.17,6.46,5.3,5.02,6.6,5.73,3.95,5.13,6.24,6.17
"AT1G01670",6,7.05,6.9,6.76,6.54,6.98,7.95,7.41,5.68,6.03,7.98,7.83
"AT1G01690",5.77,5.08,6.5,6.34,5.5,4.58,5.89,5.58,5.81,6.43,6.47,5.32
"AT1G01700",0.75,2.58,4.25,6.2,2.96,2.31,3.25,2.33,3.9,5.28,2.39,0
"AT1G01710",7.05,9.11,8.07,8.27,7.51,8.65,9.12,9.07,8.08,8.27,8.54,8.74
"AT1G01720",12.28,13.45,11.8,12.22,13.76,14.07,13.71,13.8,13.3,13,13.74,12.72
"AT1G01725",6.75,7.28,6.92,9.4,6.84,7.24,7.46,6.57,7.04,7.86,7.32,6.62
"AT1G01730",9.5,10.11,9.82,9.95,9.68,9.58,9.45,9.12,9.25,8.81,9.97,9.89
"AT1G01740",6.99,6.19,7.52,7.49,7.04,6.5,7.09,6.44,6.75,6.53,7.17,6.5
