"V12GSE12551_1","V12GSE12551_10","V12GSE12551_13","V12GSE12551_16","V12GSE12551_19","V12GSE12551_21","V12GSE12551_4","V12GSE12551_7"
"AT1G01010",8.17,7.81,7.47,7.13,7.33,7.7,7.98,7.41
"AT1G01030",4.41,4.97,6.31,4.51,5.42,5.42,4.3,4.78
"AT1G01040",10.32,8.42,9.54,9.23,8.25,8.45,10.36,8.45
"AT1G01050",10.61,10.93,9.93,10.53,10.89,11,10.75,10.96
"AT1G01060",9.22,4.75,6.71,7.54,5.59,5.8,9.08,5.55
"AT1G01070",7.13,7.99,7.57,7.08,7.88,8.02,7.27,8.32
"AT1G01080",10.18,10.33,9.87,10.03,10.55,10.41,10.17,10.33
"AT1G01090",12.71,11.92,12.63,13.16,12.23,12.29,12.59,11.86
"AT1G01100",12.15,12.74,12.56,12.34,12.77,12.75,12.28,12.84
"AT1G01110",3.7,2.18,4.73,5.84,1.46,4.72,3.38,3.28
"AT1G01120",10.77,8.89,10.35,10.41,9.25,8.9,10.76,8.85
"AT1G01130",5.59,5.45,7.45,6.25,6.32,5.75,5.09,5.61
"AT1G01140",10.9,10.58,10.84,10.84,11.34,11.44,10.77,10.59
"AT1G01150",2.47,4.16,5.55,2.89,3.18,3.77,3.22,3.67
"AT1G01160",10.72,10.31,10.55,10.83,11.21,11.11,10.59,10.36
"AT1G01170",11.57,12.43,12.32,12.38,12.34,12.29,11.56,12.48
"AT1G01180",4.49,3.84,7.57,7.03,4.17,4.66,4.07,3.69
"AT1G01190",7.19,5.75,7.77,6.35,3.7,4.21,6.99,6.47
"AT1G01200",4.7,4.39,6.06,2.89,5.37,3.97,4.82,4.61
"AT1G01220",8.99,7.52,8.2,7.67,7.79,7.74,8.76,7.55
"AT1G01225",4.65,5.6,6.48,6.37,5.5,4.95,5.21,5.1
"AT1G01230",8.93,9.62,9.55,10.06,9.79,9.63,9.01,9.68
"AT1G01240",7.37,9.47,9.22,9.17,9.63,9.73,7.47,9.5
"AT1G01250",6.74,4.53,6.7,5.27,4.1,4.79,7.89,4.3
"AT1G01260",7.14,7.26,7.75,7.74,7.26,7.53,7.27,7.25
"AT1G01280",2.88,0.86,4.93,3.83,1.98,4.07,2.63,3.17
"AT1G01290",7.85,7.68,8.18,8.26,8.08,8.02,7.95,7.67
"AT1G01300",9.03,7.65,7.85,7.82,7.34,7.37,8.76,7.39
"AT1G01310",1,1.21,3.23,3.38,1.04,1.34,3.2,0.94
"AT1G01320",11.22,9.92,10.12,9.86,10.2,10.35,11.21,9.85
"AT1G01330",8.37,7.3,7.3,7.15,7.6,7.62,8.16,7.76
"AT1G01340",7.46,7.13,7.98,7.88,6.87,6.88,7.81,6.97
"AT1G01360",9.03,9.75,9.63,9.31,9.75,9.7,8.94,9.87
"AT1G01370",6.84,6.31,7.15,7.63,6.44,6.2,7.01,7.05
"AT1G01390",5.35,2.47,6.83,5.44,5.37,5.93,5.11,5.06
"AT1G01410",1.51,1.93,4.88,4.93,1.16,0.95,2.13,1.8
"AT1G01420",7.46,6.32,7.92,6.97,6.93,6.68,7.6,6.58
"AT1G01430",9.23,9.19,8.98,8.52,8.53,8.43,9.18,9.05
"AT1G01440",6.61,6.93,7.9,6.57,7.04,6.97,6.76,6.82
"AT1G01450",3.84,5.18,4.41,4.45,5.12,5.3,3.32,5.37
"AT1G01460",3.45,4.3,4.24,5.12,3.57,2.37,3.09,3.16
"AT1G01470",10.38,9.62,9.43,9.5,10,9.87,10.35,9.83
"AT1G01480",9.5,5.97,6.39,4.7,7.07,7.09,8.77,6.31
"AT1G01490",12.04,12.82,13.98,13.69,12.77,12.92,12.33,12.85
"AT1G01500",9.21,8.23,8.84,8.64,9.01,8.97,9.39,8.14
"AT1G01510",9.01,8.45,9.01,8.95,8.27,8.55,9.31,8.3
"AT1G01520",5.13,2.93,5.03,3.6,4.03,4.33,5.93,3.74
"AT1G01530",4.11,3.6,5.18,3.24,4.15,4.73,2.52,4.39
"AT1G01540",10.76,11.19,11,11.05,11.12,11.2,10.85,10.98
"AT1G01550",11.68,11.57,11.98,11.93,11.61,11.68,11.65,11.67
"AT1G01560",9.45,7.98,9.59,8.64,9.65,8.86,8.96,8.59
"AT1G01570",5.2,4.94,6.62,6.14,4.89,4.64,5.47,4.65
"AT1G01600",6.12,5.52,5.36,5.55,5.81,6,6.27,5.52
"AT1G01610",10.52,9.14,8.94,9.11,8.56,8.46,10.46,9.15
"AT1G01620",9.43,10.88,12.11,12.02,11.66,11.57,9.23,10.84
"AT1G01630",10.47,9.99,10.36,10.21,10.13,9.91,10.46,10.07
"AT1G01640",6.25,7.46,6.63,4.26,6.08,5.93,6.19,7.4
"AT1G01650",10.63,10.46,10.86,10.38,10.32,10.31,10.64,10.31
"AT1G01660",3.68,0.59,4.16,3.5,0.47,0.56,1.76,1.2
"AT1G01670",7.42,6.88,6.97,6.64,5.68,5.28,7.62,7.07
"AT1G01690",3.8,2.01,5.09,3.3,3.16,1.28,2.81,2.21
"AT1G01700",4.36,2.62,5.15,5.77,4.12,2.2,3.43,3.35
"AT1G01710",9.6,8.97,9.43,9.42,9.27,9.39,9.72,9.13
"AT1G01720",7.97,9.14,8.58,8.74,8.97,9.17,8.54,8.84
"AT1G01725",7.52,7.18,8.31,8.34,5.59,5.33,7.26,7.39
"AT1G01730",8.07,9.07,9.04,8.63,8.95,8.79,8.23,9.03
"AT1G01740",7.78,6.87,7.63,7.58,6.5,6.9,8.21,6.77
"AT1G01750",7.1,7.26,7.3,6.77,6.51,6.42,7.05,7.49
"AT1G01760",5.28,5.24,6.61,6.15,5.66,5.79,4.96,5.17
"AT1G01770",9.24,9.79,9.26,9.66,9.51,9.91,9.4,9.61
"AT1G01780",7.52,7.36,8.17,8.51,6.98,7.29,7.23,7.5
"AT1G01790",11.09,8.84,9.53,9.27,9.28,9.19,11.07,8.79
"AT1G01800",10.87,10.98,10.24,10.6,10.56,10.39,11.03,10.84
"AT1G01820",10.9,10.83,11.37,11.44,11.25,11.15,10.86,10.78
"AT1G01830",6.2,6.58,5.45,6.37,6.61,6.76,6.74,6.87
"AT1G01840",5.79,6.5,7.03,5.62,6.47,6.19,6.26,6.76
"AT1G01860",8.69,7.79,6.22,6.7,7.28,7.48,8.49,7.87
"AT1G01900",5.06,4.38,5.85,4.86,5,5.34,5.82,3.82
"AT1G01910",9.92,10.18,9.36,9.16,10.27,10.48,10,10.19
"AT1G01920",7.52,6.87,7.9,7.33,7.08,7.03,7.25,6.93
"AT1G01930",9.43,8.72,8.94,8.61,8.7,8.58,9.12,8.68
"AT1G01940",9.84,10.16,9.79,9.52,10.01,9.84,9.75,10.19
"AT1G01950",8.91,8.19,9.64,8.87,8.18,7.99,9.02,7.96
"AT1G01960",9.08,8.23,9.39,9.25,8.77,8.87,9.02,8.3
"AT1G01970",10.41,9.76,8.74,9.57,10.14,10.16,10.22,9.68
"AT1G01980",2.52,4.11,4.58,5.1,3.39,4.54,2.55,4.78
"AT1G01990",6.26,7.53,6.15,7.92,8.38,8.67,6.24,7.63
"AT1G02000",7.68,7.52,7.14,8.01,7.3,7.72,7.47,7.72
"AT1G02020",5.91,6.12,7.27,6.68,6.58,6.87,6.35,6.34
"AT1G02050",6.24,5.72,6.14,5.59,5.79,5.77,6.48,6.44
"AT1G02060",5.04,4.51,5.18,4.84,5.02,4.42,4.61,4.5
"AT1G02070",1.34,2.97,5.82,5.62,2.28,2.48,2.62,2.38
"AT1G02080",10.27,9.06,10.16,10.07,9.12,9.45,10.25,9.05
"AT1G02090",8.18,8.46,7.58,7.21,9.25,8.86,8.03,8.47
"AT1G02100",9.92,9.61,8.93,9.16,9.23,9.02,9.66,9.25
"AT1G02110",6.99,6.16,7.27,7.4,6.89,6.82,7.05,6.12
"AT1G02120",11.54,11.15,12.1,12,11.34,11.34,11.67,11.18
"AT1G02130",9.38,9.05,9.73,9.79,9.26,9.19,9.22,9.13
"AT1G02140",10.21,11.26,10.23,11.04,11.29,11.28,10.05,11.33
"AT1G02150",10.07,10.03,10,9.69,10.41,10.54,10.11,9.96
"AT1G02160",8.86,9.54,9.34,9.21,9.28,9.23,8.94,9.66
"AT1G02170",9.08,9.15,9.34,9.25,9.17,9.22,8.99,9.09
"AT1G02180",7.02,6.83,6.92,7.81,7.81,7.46,6.93,6.9
"AT1G02190",4.51,4.82,7.29,6.28,2.34,4.89,4,4.49
"AT1G02200",6.29,4.11,3.06,4.25,0.84,2.4,7.13,2.58
"AT1G02205",8.7,1.62,5.29,2.87,2.87,1.68,9.66,1.25
"AT1G02220",6.53,6.5,6.57,7.04,8.09,8,6.87,7.39
"AT1G02250",1.57,3.29,6.55,5.7,3.08,3.59,3.02,4.62
"AT1G02260",5.96,6.83,8.15,8.28,7.75,7.87,6.65,6.78
"AT1G02270",8.96,7.67,8.71,9.04,9.05,8.91,9.06,7.55
"AT1G02280",10.61,11.31,9.94,10.7,11.15,11.16,10.51,11.2
"AT1G02300",10.58,10.62,10.46,10.88,10.5,10.38,10.68,10.46
"AT1G02305",11.54,11.76,11.55,11.8,11.47,11.61,11.55,11.64
