"V12GSE21601_1","V12GSE21601_2","V12GSE21601_3","V12GSE21601_4","V12GSE21601_5","V12GSE21601_6","V12GSE21601_7","V12GSE21601_8"
"AT1G01010",7.02,6.72,7.21,7.14,6.17,7.12,7.22,6.59
"AT1G01030",4.97,4.54,5.52,6.48,5.73,3.82,6.28,5.67
"AT1G01040",8.51,8.1,8.97,8.38,8.54,8.65,8.72,8.56
"AT1G01050",11.31,11.34,11.33,11.18,11.31,11.45,11.37,11.19
"AT1G01060",12.88,12.7,12.74,12.84,12.82,12.62,12.76,12.71
"AT1G01070",7.79,7.63,7.43,7.41,7.35,7.69,7.88,7.14
"AT1G01080",9.23,9.13,9.21,9.51,9.28,8.85,9.41,9.31
"AT1G01090",12.08,12.18,12.12,12.26,12.27,11.96,11.99,12.06
"AT1G01100",13.46,13.57,13.51,13.64,13.47,13.29,13.51,13.55
"AT1G01110",4.42,3.7,4.54,2.21,4.77,3.98,3.76,2.83
"AT1G01120",10.36,9.95,11.78,11.87,10.04,10.42,11.89,11.92
"AT1G01130",4.87,4.07,5.26,5.78,5.35,5.58,5,5.3
"AT1G01140",11.63,11.42,10.76,10.72,11.86,11.47,11.1,10.81
"AT1G01150",4.69,5.26,5.17,5.22,4.59,5.11,5.43,5.41
"AT1G01160",9.06,9.13,8.93,8.87,9.32,8.96,8.28,8.82
"AT1G01170",11.39,11.38,10.41,10.86,11.47,11.37,10.72,10.85
"AT1G01180",5.93,6.41,6.33,6.19,6.35,6.34,6.31,6.49
"AT1G01190",6.62,4.69,6.91,5.47,4.84,6.68,5.05,5.43
"AT1G01200",5.95,4.9,4.95,5.2,4.41,3.84,5.53,4.67
"AT1G01220",8.36,8.4,8.43,8.37,8.73,8.32,8.5,8.3
"AT1G01225",6.84,6.95,6.79,6.6,6.92,7.19,7.07,7.08
"AT1G01230",9.82,9.83,9.55,9.3,9.79,9.98,9.43,9.49
"AT1G01240",9.81,9.53,7.79,7.68,9.98,9.54,7.78,7.66
"AT1G01250",3.97,3.56,5.62,4.5,2.71,3.53,3.82,4.84
"AT1G01260",8.15,8.27,8.58,8.68,8.05,8.49,8.41,8.61
"AT1G01280",2.28,2.1,2.48,2.8,1.99,1.82,1.72,1.58
"AT1G01290",7.87,7.93,8.43,8.3,7.85,7.89,8.47,8.26
"AT1G01300",8.05,8.2,9.24,9.33,7.97,8.1,9.26,9.02
"AT1G01310",1.58,1.96,2.17,1.59,1.98,2.06,1.93,1.96
"AT1G01320",10.82,11.06,11.32,11.71,11.11,11.1,11.51,11.47
"AT1G01330",8.06,8.16,8.14,8.43,8.15,7.8,8.1,7.92
"AT1G01340",7.79,7.7,7.85,7.6,7.51,8.01,8.12,7.88
"AT1G01360",9.96,9.49,9.25,8.97,9.65,9.23,9.24,8.61
"AT1G01370",6.67,6.15,6.47,6.03,6.5,6.54,6.36,6.39
