"V12GSE17479_1","V12GSE17479_10","V12GSE17479_11","V12GSE17479_12","V12GSE17479_13","V12GSE17479_14","V12GSE17479_15","V12GSE17479_2","V12GSE17479_3","V12GSE17479_4","V12GSE17479_5","V12GSE17479_6","V12GSE17479_7","V12GSE17479_8","V12GSE17479_9"
"AT1G01010",7.49,6.91,6.93,7.62,6.96,7.02,7.65,7.13,8.1,6.68,7.26,7.87,6.41,7.56,7.06
"AT1G01030",4.29,4.56,4.67,4.04,3.82,4.16,3.59,3.37,3.58,2.96,3.3,2.71,3.14,4.72,2.41
"AT1G01040",7.27,7.3,6.45,6.88,7.35,6.16,7.05,6.06,6.77,7.39,7.1,7.08,7.28,5.82,6.65
"AT1G01050",10.87,10.54,10.35,9.7,10.84,10.49,10.03,10.43,9.65,11.03,10.63,10.93,10.5,10.37,9.93
"AT1G01060",10.57,10.21,10.2,8.04,10.49,10.24,7.89,10.25,8.21,11.09,8.26,11.35,7.03,9.82,7.54
"AT1G01070",7.52,6.87,6.01,6.12,7.79,5.71,7.18,6.19,5.7,8.3,7.71,8.13,7.29,5.89,7.47
"AT1G01080",9.57,8.89,8.96,8.34,9.61,9.11,8.84,9.03,8.3,9.67,9.58,9.33,9.73,8.82,8.79
"AT1G01090",11.32,11.26,11.38,11.04,11.49,11.46,11.08,11.06,10.63,11.45,11.26,11.35,11.54,11.04,10.98
"AT1G01100",12.65,12.63,12.59,12.54,12.81,12.65,12.63,12.59,12.31,12.94,12.81,12.85,12.7,12.73,12.87
"AT1G01110",0.26,0.21,0.27,1.59,0.5,0.5,0.67,0.78,0.41,0.52,0.49,1.87,0.24,0.32,0.83
"AT1G01120",8.57,7.87,9.83,9.44,8.78,9.74,9.33,9.69,9.71,10.17,7.52,9.79,7.76,10.07,8.63
"AT1G01130",4.12,3.44,3.98,4.15,3.61,3.38,4.48,4.8,4.38,5.5,5.17,4.58,3.93,3.94,5.02
"AT1G01140",11.12,10.8,10.26,9.05,10.99,10.09,9.61,9.87,8.84,10.83,10.56,10.59,10.52,9.66,9.25
"AT1G01150",3.81,3.77,3.66,3.96,3.71,3.96,4.21,3.91,3.44,-0.75,3.06,4.64,3.34,3.47,3.03
"AT1G01160",8.92,9.24,8.08,8.38,8.9,8.03,8.89,7.82,8.09,8.79,8.61,8.52,8.89,7.96,8.28
"AT1G01170",11.86,11.23,11.14,10,11.78,11.04,10.73,10.87,9.81,11.69,11.73,11.7,11.81,10.87,11.03
"AT1G01180",4.56,4.66,4,4.37,3.92,4.51,1.54,4.41,4.8,3.44,4.66,4.94,3.57,4.8,4.56
"AT1G01190",2.15,0.84,2.41,2.02,2.25,2.5,2.82,2.71,2.47,2.07,2.24,3.18,2.67,4.26,2.05
"AT1G01200",2.47,2.61,3.99,5.62,2.46,2.2,4,3.15,3.39,1.96,2.88,3.3,3.7,3.39,4.16
"AT1G01220",7.89,8.34,7.4,7.9,8.3,7.49,8.06,7.44,7.91,7.9,8.09,8.07,7.97,7.14,7.96
"AT1G01225",5.52,5.28,5.88,6.09,5.68,5.69,3.57,6.05,5.53,5.55,5.82,5.9,5.8,5.88,5.71
"AT1G01230",11.32,10.9,11.03,11.32,11.33,10.97,11.17,11.09,11.33,11.22,11.26,11.6,11.11,11.33,11.57
"AT1G01240",10.37,10.34,8.96,8.52,10.67,8.82,9.89,8.78,8.92,10.56,10.66,10.37,10.59,8.57,9.98
"AT1G01250",5.09,5.35,5.3,2.71,6.71,4.28,3.78,4.22,2.33,7.06,4.53,4.08,4.65,4.16,3.49
"AT1G01260",7.38,7.88,8.74,8.34,7.3,8.83,7.45,8.74,8.34,7.41,7.14,7.59,7.21,9.09,7.39
"AT1G01280",0.82,3.06,1.49,2.26,0.66,0.61,1.08,2.23,0.79,0.07,0.69,0.93,-0.51,1.27,1.52
"AT1G01290",7.82,7.66,7.05,7.13,7.79,7.03,7.64,6.99,7.43,8.03,7.95,7.67,8.08,7.34,7.7
