"V12GSE30095_1","V12GSE30095_10","V12GSE30095_13","V12GSE30095_16","V12GSE30095_19","V12GSE30095_22","V12GSE30095_25","V12GSE30095_28","V12GSE30095_4","V12GSE30095_7"
"AT1G01010",3.8,7.9,8.37,8.85,8.25,8.49,8.27,8.2,3.9,8.18
"AT1G01030",3.5,3.66,5.12,4.02,4.42,3.53,3.16,4.11,3.47,3.35
"AT1G01040",9.24,7.38,8.25,8.28,9.45,9.47,9.22,8.46,8.92,8.49
"AT1G01050",10.5,10.07,10.68,10.87,10.66,11.12,11.3,11.25,11.43,10.13
"AT1G01060",11.51,9.28,10.86,10.51,10.25,10.12,9.46,9.25,5.58,9.28
"AT1G01070",1.88,3.22,1.33,1.8,7.07,9.33,9.52,9.96,4.17,2.54
"AT1G01080",6.33,5.51,6.07,5.54,6.12,5.74,6.31,6.19,5.86,6
"AT1G01090",10.83,10.36,12.18,12.21,11.99,11.49,10.88,10.61,10.91,10.66
"AT1G01100",12.69,11.42,12.97,12.36,12.71,12.19,12.4,12.21,12.21,12.17
"AT1G01110",7.91,5.54,8.38,8.16,8.78,8.13,6.99,5.73,7.21,6.46
"AT1G01120",4.9,9.24,8.31,10.2,12.63,13.02,10.88,10.9,4.47,9.67
"AT1G01130",2.38,4.73,3.91,4.01,5.7,6.88,4.86,5.22,3.6,3.4
"AT1G01140",5.61,10.08,9.32,10.03,7.44,8.06,8.75,9.56,3.45,8.95
"AT1G01150",1.91,1.53,3.81,2.43,2.82,2.94,2.4,2.91,3.1,2.29
"AT1G01160",8.68,7.78,7.65,7.73,8.4,7.83,7.67,7.55,8.71,8.14
"AT1G01170",6.63,5.71,6.26,6.28,6.36,6.5,6.67,6.81,6.72,5.5
"AT1G01180",4.85,4.97,4.01,5.27,4.56,5.78,5.6,5.18,6.13,4.93
"AT1G01190",2.89,3.44,3.91,2.67,3.83,4.36,2.18,2.46,4.13,4.09
"AT1G01200",4.27,7.74,6.16,7.23,9.19,9.74,7.9,8.16,4.67,7.7
"AT1G01220",7.9,9.15,9.31,9.42,8.73,8.73,8.91,8.88,9,9.36
"AT1G01225",3.2,5.25,4.95,6.17,6.17,6.77,5.56,6.05,4.54,4.73
"AT1G01230",10.2,9.94,9.99,10.67,10,10.37,10.09,10.5,10.76,9.86
"AT1G01240",8.96,8.8,7.13,7.35,6.25,6.9,8.2,7.93,9.54,8.51
"AT1G01250",2.4,3.5,2.45,2.07,1.99,2.08,2.66,2.17,1.93,1.95
"AT1G01260",8.86,8.48,7.65,8.03,8.18,7.65,7.47,7.13,8.78,8.46
"AT1G01280",1.05,0.94,1,0.94,2.16,1.61,1.78,1.99,2.07,1.29
"AT1G01290",9.35,7.9,8.66,7.88,8.97,8.27,8.11,8.14,9.2,8.41
"AT1G01300",10.82,9.22,8.98,9.67,7.94,8.49,8.68,8.53,11.25,8.39
"AT1G01310",2.42,1.35,1.37,1.36,1.16,1.29,1.33,0.71,2.07,1.41
"AT1G01320",6.54,5.29,4.5,4.8,5.81,4.94,5.22,5.19,6.51,5.13
"AT1G01330",5.53,4.57,5.23,5.5,4.32,4.45,4.43,3.89,4.6,4.91
"AT1G01340",5.41,5.02,7.15,7.54,9.35,10.02,8.89,8.43,6.74,6.48
"AT1G01360",10.45,8.83,9.65,9.71,9.41,9.46,9.06,8.64,9.64,8.86
"AT1G01370",5.54,3.29,5.37,5.72,5.74,5.32,5.41,3.64,4.7,3.07
"AT1G01390",3.7,3.64,2.24,2.55,4.68,1.67,2.86,3.41,3.13,2.99
"AT1G01410",2.1,2.2,3.09,2.95,3.37,4.72,4.49,2.42,2.79,1.95
