"V12GSE24077_1","V12GSE24077_11","V12GSE24077_13","V12GSE24077_15","V12GSE24077_17","V12GSE24077_19","V12GSE24077_3","V12GSE24077_5","V12GSE24077_7","V12GSE24077_9"
"AT1G01010",8.59,6.56,7.18,5.13,5.98,5.08,9.56,9.32,8.61,9.28
"AT1G01030",2.61,1.15,2.39,4.84,2.28,3.32,4.3,3.36,2.96,4.57
"AT1G01040",8.34,7.64,8.77,8.14,8.15,8.88,8.27,9,8.23,9.19
"AT1G01050",12.21,11.62,12.02,12.12,11.43,11.55,11.8,11.92,11.85,12.1
"AT1G01060",10.27,6.13,11.28,10.73,5.31,11.74,5.7,9.16,3.33,8.91
"AT1G01070",10.2,5.7,6.9,8.57,5.69,6.62,8.29,9.38,8.04,8.59
"AT1G01080",6.69,8.82,8.63,11.02,9.44,9.27,6.83,7.39,7.66,7.75
"AT1G01090",12.5,13.25,13.44,12.68,13.07,13.29,12.65,12.54,12.28,12.19
"AT1G01100",13.96,13.47,13.52,13.83,13.59,13.27,13.64,13.7,13.72,13.81
"AT1G01110",6.27,7.29,7.45,4.97,6.76,6.86,7.04,6.69,6.87,6.71
"AT1G01120",10.29,8.47,9.3,11.08,3.42,6.91,8.91,8.61,8.65,8.39
"AT1G01130",4.7,2,1.47,5.09,1.24,3.5,2.88,0.95,2.62,1.24
"AT1G01140",5.37,10.12,10.09,10.75,10.57,10.98,2.84,2.42,1.69,1.94
"AT1G01150",4.36,3.11,2.46,4.03,3.66,3.64,4.33,4.33,3.85,4.21
"AT1G01160",8.91,9.55,9.63,8.54,9.54,9.54,9.69,9.59,9.49,9.57
"AT1G01170",6.96,12.71,12.77,11.31,12.55,12.88,9.5,10.88,10.07,10.8
"AT1G01180",5.06,3.46,4.9,4.26,3.3,3.83,3.82,4.19,1.47,3.31
"AT1G01190",9.61,4.19,4.28,6.92,1.62,3.59,6.27,3.56,4.63,4.59
"AT1G01200",6.74,5.31,3.83,4.14,2.66,3.31,5.28,3.22,5.31,4.48
"AT1G01220",8.29,8.09,7.86,8.63,8.09,8.06,8.38,8.12,7.99,8.16
"AT1G01225",8.12,6.19,5.53,7.18,6.12,6.15,7.09,6.75,6.85,6.38
"AT1G01230",10.62,10.46,10.04,9.33,10.44,10.16,10.75,10.44,10.63,10.55
"AT1G01240",9.23,11.27,11.38,8.65,10.66,11.3,9.56,9.27,9.24,8.93
"AT1G01250",3.04,6.43,6.64,7.26,4.5,5.91,3.33,4.66,2.6,2.49
"AT1G01260",7.96,8.83,8.99,7.44,8.05,8.36,7.63,7.78,7.21,7.97
"AT1G01280",-0.34,1.66,2.76,2.54,0.05,2.06,2.32,0.75,1.29,0.78
"AT1G01290",8.18,8.46,9.05,8.04,8.4,8.57,7.08,7.88,7.81,7.85
"AT1G01300",10.54,9.11,8.45,9.32,9.05,8.63,10.09,9.24,9.72,9.16
"AT1G01310",1.58,0.57,1.56,1.5,1.36,1.54,1.11,0.73,1.27,1.4
"AT1G01320",5.72,10.06,10.56,11.22,10.31,10.46,7.13,7.04,7.01,7
"AT1G01330",4.18,5.52,5.96,6.69,5.94,6.02,4.62,4.85,4.8,4.77
"AT1G01340",10,6.94,6.2,4.36,8.3,7.66,10.73,11.64,10.7,11.81
"AT1G01360",9.98,9.25,9.55,8.86,9.04,9.96,9.62,10.66,9.72,10.64
"AT1G01370",7.36,5.21,5.34,6.96,5.65,4.24,6.33,5.49,6.27,5.92
"AT1G01390",4.5,4.36,5.29,7.11,4.09,5.76,2.18,2.07,3.35,2.48
"AT1G01410",0.99,3.58,3.69,4.25,0.73,4.45,3.52,1.6,2.51,2.83
"AT1G01420",3.82,6.79,7.04,8.05,5.48,5.96,5.04,4.36,3.1,4.26
"AT1G01430",9.52,10.11,10.59,10.54,9.43,10.23,8.87,9.09,8.96,9.16
"AT1G01440",7.78,7.61,7.97,7.23,7.31,7.69,8.42,8.54,8.38,8.62
"AT1G01450",3.08,2.55,4.5,3.17,4.48,3.03,4.98,2.98,4.76,4.2
"AT1G01460",1.84,3.39,1.7,1.11,1.5,2.59,0.24,2.75,-0.06,1.11
"AT1G01470",11.79,12.6,11.43,11.91,11.8,11.18,11.94,10.27,11.24,9.59
"AT1G01480",6.92,3.53,2.49,3.6,5.97,5.75,5.87,5.02,4.95,4.95
"AT1G01490",10.79,12.36,12.6,11.38,12.88,12.89,10.52,11.1,11.04,11.41
"AT1G01500",8.24,8.79,8.25,8.46,8.3,7.97,7.89,8.23,8.37,8.27
"AT1G01510",9.44,9.55,9.86,8.98,9.53,9.7,10.29,10.1,10.13,10.02
"AT1G01520",3.73,3.79,4.91,7.49,4.12,2.75,4.03,4.91,3.96,3.1
"AT1G01530",1.56,2.08,1.69,3.79,3.77,2.02,4.7,2.44,4.12,2.92
"AT1G01540",9.32,10.29,10.68,9.78,9.88,10.42,8.9,8.93,9.01,9.36
"AT1G01550",11.84,11.09,11.2,10.85,10.96,11.47,11.78,12.35,11.81,12.39
"AT1G01560",5.64,5.64,6.1,6.18,5.75,5.5,6.01,6.23,5.52,5.63
"AT1G01570",7.07,5.85,6.42,5.25,4.97,5.41,6.02,5.61,5.04,5
"AT1G01600",7.55,6.05,5.44,7.03,6.08,5.84,5.37,4.8,5.16,5.03
"AT1G01610",10.13,9.37,9.86,10.46,8.25,9.14,9.7,8.87,9.41,8.33
"AT1G01620",13.29,13.48,13.74,12.36,13.12,13.37,13.7,13.77,13.76,13.83
"AT1G01630",10.38,9.05,8.74,10.32,8.52,8.48,9.28,8.75,9.38,9.08
"AT1G01640",9.85,7.14,8.16,3.92,6.96,8.24,10.72,12.08,11.05,11.82
"AT1G01650",10,10.32,10.3,9.15,10.66,10.4,10.77,10.48,10.45,10.23
"AT1G01660",6.47,2.34,2,4.82,1.48,3.53,6.15,6.88,6.48,6.71
"AT1G01670",7.02,6.4,5.98,6.32,6.4,5.82,8.84,9.3,8.9,9.02
"AT1G01690",4.99,4.66,5.27,5.15,4.96,5.62,5.66,5.29,5.14,3.92
"AT1G01700",4.8,0.85,2.84,4.68,3.65,3.93,2.55,3.2,4.08,2.42
"AT1G01710",8.47,9.65,9.45,8.9,9.58,9.49,9.08,8.82,9.27,8.75
"AT1G01720",9.19,9.05,9.97,8.2,9.96,9.84,8.05,8.73,7.97,9.07
"AT1G01725",7.91,9.44,10.3,7.42,9.97,10.62,8.04,9.84,9,9.44
"AT1G01730",9.57,9.32,9.95,8.02,10.29,10.56,9.97,10.19,9.59,9.82
"AT1G01740",6.23,6.48,6.59,7.36,7.08,7.2,6.61,6.65,6.62,6.38
"AT1G01750",10.96,3.03,1.49,2.6,3.73,1.05,7.34,7.78,9,8.5
"AT1G01760",4.41,5.11,5.25,2.04,5.03,3,6.17,5.16,5.7,5.41
"AT1G01770",6.13,10.38,10.35,8.16,11,10.03,10.16,10.52,10.02,10.27
"AT1G01780",9.48,7.87,8.32,7.46,8.22,8.54,8.67,9.8,9.12,9.95
