"V12GSE30223_1","V12GSE30223_10","V12GSE30223_13","V12GSE30223_16","V12GSE30223_19","V12GSE30223_22","V12GSE30223_25","V12GSE30223_28","V12GSE30223_4","V12GSE30223_7"
"AT1G01010",6.87,6.87,7.22,6.68,6.11,5.8,6.17,6.57,7.14,6.87
"AT1G01030",4.06,4.44,5.39,4.38,6.15,5.64,5.55,4.95,4.33,4.66
"AT1G01040",7.26,8.53,9.91,9.67,8.95,8.49,8.16,7.9,7.19,7.82
"AT1G01050",9.95,9.95,9.79,9.66,10.37,10.7,11.15,11.46,9.68,9.94
"AT1G01060",6.05,7.64,9.76,9.67,5.58,6.04,10.32,9.67,6.49,6.33
"AT1G01070",2.91,1.4,1.68,2.73,3.28,2.78,6.66,7.57,2.39,3.32
"AT1G01080",7.24,6.84,9.04,9.54,9.69,10.12,10.09,10.2,7.38,6.74
"AT1G01090",8.21,8.34,11.07,11.31,11.51,11.69,11.81,12.31,8.18,8.08
"AT1G01100",13.87,13.36,13.99,14.11,14.56,14.52,14.12,13.88,13.89,13.65
"AT1G01110",4.34,5.07,6.73,6.88,7.8,8.3,6.9,6.09,3.46,4.16
"AT1G01120",3.24,4.59,5.45,5.53,5.76,6.32,9.16,9.08,3.11,4.06
"AT1G01130",5.37,3.62,5.99,6.29,5.65,4.99,6.93,6.69,5.03,3.92
"AT1G01140",6.51,7.63,8.88,8.76,7.65,7.66,9.69,9.77,6.26,6.12
"AT1G01150",4.26,5.3,3.36,3.05,5.23,3.08,4.01,4.06,4.38,4.55
"AT1G01160",11.72,11.34,10.94,10.75,11,10.52,9.88,9.47,11.9,11.47
"AT1G01170",14.45,13.86,12.83,12.7,12.3,12.49,11.69,11.15,14.66,14.2
"AT1G01180",4.59,3.44,3.59,3.95,3.68,3.36,2.24,2.11,6.32,4.47
"AT1G01190",3.35,6.24,4.7,3.81,2.74,1.7,3.43,2.88,3.81,3.46
"AT1G01200",4.95,6.77,5.88,4.99,6.09,6.38,6.25,6.31,4.97,4.87
"AT1G01220",7,6.99,7.67,7.49,7.74,8.29,8.51,8.93,5.87,6.93
"AT1G01225",6.33,4.92,6.04,4.51,5.29,6.31,6.36,6.59,5.22,4.87
"AT1G01230",11.42,10.68,10.28,10.15,9.56,9.5,9.49,9.41,11.41,11.18
"AT1G01240",12.5,11.86,9.45,9.7,8.65,7.97,6,5.44,12.55,12.6
"AT1G01250",7.24,6.69,6.77,6.94,2.55,1.48,3.55,6.46,7.26,7.39
"AT1G01260",8.12,7.87,8.29,7.89,7.92,7.95,8.13,7.89,7.46,7.58
"AT1G01280",2.53,4.11,0.48,1.19,1.26,2.69,1.17,0.88,5.15,3.28
"AT1G01290",7.05,6.83,8.22,8.31,9.51,9.34,8.86,7.54,7.3,7
"AT1G01300",7.33,8.96,9.87,10.87,12.73,12.96,12.17,11.49,7.67,8.14
"AT1G01310",5.94,2.45,2.42,1.63,2.11,2.13,2.28,1.72,4.42,2.72
"AT1G01320",8.23,8.05,10.54,10.69,10.72,11.19,10.7,10.75,7.86,8.35
"AT1G01330",6.8,6.86,6.81,6.29,6.39,6.07,6.06,5.95,5.53,7.1
"AT1G01340",4.38,6.39,6.89,6.34,4.29,4.06,6.21,6.78,4.81,4.55
"AT1G01360",10.07,9.73,7.83,7.88,7.4,7.92,7.52,7.93,9.95,9.94
"AT1G01370",5.34,4.12,5.5,4.34,6.72,7.01,8.32,7.6,4.96,5.93
"AT1G01390",4.51,4.54,3.31,3.82,4.56,4.15,5.32,7.68,3.44,5.68
"AT1G01410",4.48,3.65,2.13,2.25,4.07,4.73,2.25,2.1,5.55,4.27
"AT1G01420",7.27,6.94,6.16,5.84,3.71,3.34,4.93,6.37,7.24,7.43
"AT1G01430",5.39,6.18,7.4,7.81,8.63,8.86,8.8,9.77,5.71,5.43
