"V12GSE26679_1","V12GSE26679_13","V12GSE26679_17","V12GSE26679_21","V12GSE26679_25","V12GSE26679_29","V12GSE26679_5","V12GSE26679_9"
"AT1G01010",4.78,6.99,5.33,6.01,6.15,6.47,5.83,6.12
"AT1G01030",3.99,4.36,4.42,3.39,1.2,3.67,4.46,3.26
"AT1G01040",8.85,8.93,8.75,9.07,8.84,8.98,9.14,8.93
"AT1G01050",11.16,11.19,11.27,11.88,11.62,11.29,11.95,11.79
"AT1G01060",12,12.87,12.08,12.04,4.51,12.76,12.05,3.87
"AT1G01070",8.36,8.53,8.59,8.31,8.16,8.77,8.27,8.29
"AT1G01080",9.78,9.42,9.74,9.66,9.64,9.46,9.82,9.79
"AT1G01090",12.29,12.08,12.19,12.2,12.16,12.05,12.29,12.18
"AT1G01100",13.18,13.24,13.16,13.13,12.96,13.25,13.23,13.12
"AT1G01110",4.75,5.74,5.18,6.65,6.76,5.86,6.44,6.34
"AT1G01120",11.9,11.94,11.55,10.74,10.88,11.95,10.98,11.18
"AT1G01130",6.68,5.31,6.17,5.84,5.82,5.91,5.81,6.06
"AT1G01140",10.74,11.12,10.75,11.02,11.07,11.32,10.85,10.91
"AT1G01150",2.75,3.17,2.75,2.72,3.28,1.28,3.54,3.67
"AT1G01160",8.78,9.13,8.81,9.63,9.45,9.24,9.44,9.63
"AT1G01170",11.53,11.52,11.5,12.15,12.4,11.67,12.05,12.21
"AT1G01180",3.72,3.82,4.6,3.98,4.58,4.64,4.4,3.4
"AT1G01190",7.22,6.56,7.24,5.37,5.57,6.58,5.89,6.06
"AT1G01200",5.81,5.47,5.76,3.92,5.41,5.69,5.04,5.49
"AT1G01220",9.03,8.54,8.88,8.81,8.93,8.54,8.71,8.8
"AT1G01225",7.15,7.12,7.41,6.7,6.82,7.13,6.96,6.73
"AT1G01230",9.67,9.8,9.87,10.27,10.4,9.93,10.02,10.21
"AT1G01240",9.97,9.34,9.7,9.61,9.65,9.38,9.46,9.54
"AT1G01250",7.16,7.28,7.1,5.94,5.96,6.56,6.41,6.52
"AT1G01260",8.21,8.18,7.95,7.8,7.82,8.12,7.68,7.86
"AT1G01280",0.71,0.7,2.11,0.69,0.52,1.47,0.11,1.51
"AT1G01290",8.21,8.81,8.27,8.61,8.48,9.04,8.69,8.63
"AT1G01300",9.55,10.15,9.76,9.62,10.1,10.39,9.77,10.31
"AT1G01310",0.8,0.68,1.25,0.44,1.52,0.99,0.39,0.45
"AT1G01320",11.64,11.82,11.59,11.05,10.75,11.69,11.19,11.05
"AT1G01330",7.67,8.34,7.51,7.44,7.1,7.71,7.42,7.36
"AT1G01340",6.24,6.71,6.63,7.28,7.54,6.65,6.61,7.27
"AT1G01360",9.29,9.75,9.44,10.01,10.09,9.99,9.94,9.95
"AT1G01370",5.88,5.52,5.23,5.73,5.34,5.58,5.88,5.4
"AT1G01390",7.04,7.25,7.07,6.89,5.47,7.05,6.64,5.26
"AT1G01410",3.21,1.91,3.18,2.91,1.99,0.52,2.58,1.96
"AT1G01420",7.4,8.18,7.59,6.83,6.97,8.27,6.79,7.16
"AT1G01430",11.48,11.51,11.37,11.16,11.44,11.6,11.33,11.35
"AT1G01440",8.25,8.06,8.01,8.12,8.12,7.97,8.21,8.1
"AT1G01450",3.16,4.41,3.82,3.25,4.23,3.63,3.76,3.59
"AT1G01460",1.89,1.3,2.15,1.54,2.8,1.42,0.41,0.64
"AT1G01470",11.84,12.19,11.76,11.62,11.93,12.12,11.43,11.86
"AT1G01480",2.93,3.66,3.01,3.56,1.27,4.33,0.72,2.41
"AT1G01490",11.59,11.79,11.75,12.12,12.16,11.99,12.02,12.02
"AT1G01500",8.62,8.67,8.54,7.58,8.43,8.41,7.81,8.49
"AT1G01510",9.39,9.38,9.32,10.01,9.92,9.43,10.06,9.96
"AT1G01520",6.62,8.62,6.59,4.46,3.29,8.56,4.53,2.91
"AT1G01530",2.88,3.62,3.43,3.25,2.74,2.05,1.96,2.95
"AT1G01540",10.2,9.55,10.11,10.69,10.76,9.56,10.82,10.69
"AT1G01550",11.67,11.82,11.77,11.58,11.62,11.82,11.45,11.52
"AT1G01560",7.29,7.45,7.83,7.12,7,7.17,6.07,6.56
"AT1G01570",5.61,5.49,5.26,5.11,5.5,5.09,5.45,5.62
"AT1G01600",7.75,7.57,7.82,7.83,7.12,7.4,7.81,7.14
"AT1G01610",10.16,10.46,10.05,9.87,10.12,10.33,10.09,10.29
"AT1G01620",12.9,13.05,12.74,13.11,13.33,13.07,13.19,13.27
"AT1G01630",10.83,10.51,10.8,10.04,10.25,10.62,10.19,10.28
"AT1G01640",5.11,6.33,4.07,7.35,7.77,6.53,7.37,7.54
"AT1G01650",9.55,9.87,9.43,9.55,9.61,9.77,9.43,9.56
"AT1G01660",3.24,4.94,4.84,4.35,4.64,4.09,4.62,4.06
"AT1G01670",6.5,6.71,6.46,7.01,7.19,6.98,6.81,7.04
"AT1G01690",5.1,5.25,5.18,3.83,4.37,5.02,5.03,4.34
"AT1G01700",3.81,4.02,4.59,4.04,2.82,3,4.33,3.55
"AT1G01710",9.3,9.14,9.28,9.13,9.1,9.14,8.99,9.13
"AT1G01720",8.5,9.88,8.53,8.78,8.43,9.49,8.85,8.49
"AT1G01725",8.08,8.14,7.73,9.1,9.2,8.55,9.2,9.12
"AT1G01730",8.44,8.99,7.96,9.04,8.95,8.6,9.12,9.18
"AT1G01740",7.67,7.61,7.66,7.18,7.36,7.66,7.31,7.4
"AT1G01750",2.87,0.9,0.96,2.66,3.79,2.64,0.77,2.49
"AT1G01760",2.92,2.24,2.17,4.07,3.67,1.76,4.35,5.32
"AT1G01770",7.63,7.29,7.67,8.48,8.5,7.11,8.53,8.72
"AT1G01780",6.74,6.8,6.69,7.55,7.66,6.62,7.74,7.74
"AT1G01790",11.01,10.36,11.01,10.11,9.83,10.34,10.34,10.12
"AT1G01800",10.81,11.18,11,11.41,11.46,11.16,11.25,11.32
"AT1G01820",9.59,9.88,9.36,10.78,11.03,10.12,10.6,10.86
"AT1G01830",6.79,7.75,6.98,7.41,7.21,7.93,7.32,6.87
"AT1G01840",6.82,6.57,6.88,5.75,5.37,6.48,5.93,5.78
"AT1G01860",8.42,7.72,7.73,8.02,7.79,7.71,8.17,8.19
"AT1G01900",8.08,7.87,8.1,8.17,7.94,7.8,8.03,8.04
"AT1G01910",9.93,9.69,9.91,9.63,9.7,9.69,9.62,9.62
"AT1G01920",6.38,6.6,6.53,7.15,6.88,6.54,7.1,7.09
"AT1G01930",8.47,8.45,8.44,8.57,8.64,8.55,8.58,8.57
"AT1G01940",8.38,8.96,8.22,8.12,8.3,9.24,8.32,8.22
"AT1G01950",7.65,7.59,7.6,7.54,7.47,7.57,7.59,7.59
"AT1G01960",9.63,9.67,9.39,10,10.14,9.64,10.04,10.2
"AT1G01970",10.13,9.5,9.94,9.34,9.28,9.5,9.44,9.35
"AT1G01980",1.29,2.14,2.57,1.63,1.63,1.9,2.37,1.27
"AT1G01990",8.53,8.78,8.29,9.23,9.21,8.92,9.39,9.21
"AT1G02000",7.31,7.31,7.41,7.28,7.39,7.35,7.54,7.38
"AT1G02020",8.22,8.23,8.27,8.19,8.37,8.22,8.17,8.35
"AT1G02050",5.75,6.15,5.57,7.71,7.84,6.31,7.94,7.91
"AT1G02060",5.38,5.88,5.51,6.86,6.94,5.57,6.96,6.8
"AT1G02070",4.58,4.9,4.56,4.63,5.51,4.33,4.78,5.46
"AT1G02080",10.28,10.34,10.3,10.65,10.61,10.29,10.57,10.7
"AT1G02090",8.67,8.98,8.5,8.04,8.07,8.85,8.08,8.14
"AT1G02100",8.59,9.22,8.53,9.66,9.6,9.36,9.59,9.48
"AT1G02110",7.85,7.69,7.95,8.49,8.29,7.53,8.72,8.48
"AT1G02120",10.04,10.47,10.07,10.64,10.57,10.42,10.53,10.63
"AT1G02130",9.56,9.48,9.26,9.29,9.44,9.53,9.43,9.42
"AT1G02140",11.42,11.57,11.13,11.35,11.49,11.6,11.46,11.54
"AT1G02150",11.03,10.55,10.9,10.87,10.8,10.46,10.97,10.9
"AT1G02160",9.48,9.75,9.4,10.31,10.5,9.87,10.3,10.34
"AT1G02170",8.94,9.05,8.99,9.46,9.66,8.89,9.34,9.52
"AT1G02180",7.61,7.52,7.68,7.89,7.98,7.28,8.07,7.97
"AT1G02190",3.88,1.98,1.68,1.75,3.02,2.3,2.25,0.84
"AT1G02200",9.9,10.66,9.61,8.55,8.62,9.29,8.93,9.04
