"V12GSE21981_1","V12GSE21981_11","V12GSE21981_16","V12GSE21981_6"
"AT1G01010",7.81,7.97,7.82,7.59
"AT1G01030",4.61,5.9,5.5,5.88
"AT1G01040",11.57,11.51,12.42,11.62
"AT1G01050",9.23,9.77,10.06,9.2
"AT1G01060",6.93,7.87,4.4,5.72
"AT1G01070",7.73,9.23,4.77,5.79
"AT1G01080",6.76,6.56,7.03,7.62
"AT1G01090",10.66,10.79,10.74,10.26
"AT1G01100",11.05,13,12.92,11.51
"AT1G01110",5.2,4.76,3.37,5.84
"AT1G01120",6.33,7.84,4.9,7.16
"AT1G01130",7.03,6.74,7.18,7.73
"AT1G01140",5.81,6.74,7.64,6.83
"AT1G01150",5.44,3.34,4.08,7.51
"AT1G01160",9.4,11.23,11.69,10.83
"AT1G01170",9.94,10.57,10.43,10.35
"AT1G01180",5.74,5.66,4.25,7
"AT1G01190",11.55,13.14,8.05,9.54
"AT1G01200",2.72,3.73,3.84,3.21
"AT1G01220",6.46,7.51,7.86,8.02
"AT1G01225",5.07,7.17,7.12,6.27
"AT1G01230",8.21,8.81,9.26,8.85
"AT1G01240",11.27,10.86,10.91,10.76
"AT1G01250",3.78,3.77,2.68,3.83
"AT1G01260",7.93,8.55,8.64,8.14
"AT1G01280",5.11,3.07,3.83,5.05
"AT1G01290",9.65,8.85,9.21,9.65
"AT1G01300",6.48,7.73,8.09,7.71
"AT1G01310",4.69,3.45,3.28,5.34
"AT1G01320",7.38,8.29,9.01,9.45
"AT1G01330",8.01,7.22,8.73,9.05
"AT1G01340",7.39,8.35,5.58,8.12
"AT1G01360",11.28,11.52,11.07,11.27
"AT1G01370",4.88,5.62,5.89,6.57
"AT1G01390",4.77,4.36,3.45,5.36
"AT1G01410",4.14,3.96,1.71,5.3
"AT1G01420",6.21,6.27,4.08,7.02
"AT1G01430",5.36,7.15,6.15,5.6
"AT1G01440",8.94,9.1,8.73,8.7
"AT1G01450",8.18,7.26,7.6,7.54
"AT1G01460",6.29,5.81,3.15,5.33
"AT1G01470",11.82,11.3,7.63,8.86
"AT1G01480",5.98,2.95,4.98,6.99
"AT1G01490",11.01,11.4,11.82,11.03
"AT1G01500",11.37,10.54,11.27,11.68
"AT1G01510",8.83,9.56,9.56,8.8
"AT1G01520",5.32,4.89,3.95,6.17
"AT1G01530",5.16,4.11,3.93,5.41
"AT1G01540",10.55,9.92,9.94,10.42
"AT1G01550",10.72,11.65,10.61,10.32
"AT1G01560",8.79,6.65,5.5,7.89
"AT1G01570",4.22,6.25,3.97,4.54
"AT1G01600",4.31,6.37,3.33,5.01
"AT1G01610",6.26,4.92,2.97,6.36
"AT1G01620",10.25,12.55,12.12,10.87
"AT1G01630",8.83,9,7.68,9.37
"AT1G01640",8.67,10.07,10.31,9.18
"AT1G01650",9.8,9.81,10.29,10.08
"AT1G01660",5.33,3.24,5.21,6.63
"AT1G01670",9.15,7.63,8.11,9.89
"AT1G01690",5.19,4.9,3.86,5.52
"AT1G01700",2.85,3.85,5.1,6.13
"AT1G01710",9.35,8.69,8.98,9.19
"AT1G01720",9.01,10.28,10.41,8.34
"AT1G01725",10.85,11.08,10.7,10.24
"AT1G01730",9.45,9.49,9.36,8.31
"AT1G01740",7.34,7.47,6.62,6.91
"AT1G01750",8.83,8.42,7,8.33
"AT1G01760",5.77,6.81,6.3,7.17
"AT1G01770",8.86,8.8,9.34,9.56
"AT1G01780",8.92,8.42,7.78,8.13
"AT1G01790",7.87,6.7,6.5,7.93
"AT1G01800",9.76,10.44,8.77,9.14
"AT1G01820",11.31,11.33,11.48,11.53
"AT1G01830",5.47,6.33,6.4,6.01
"AT1G01840",6.81,8.17,7.79,7.81
"AT1G01860",5.81,6.79,6.98,6.42
"AT1G01900",6.36,5.62,4.69,6.71
"AT1G01910",9.6,9.91,10.32,9.78
"AT1G01920",6.94,7.86,8.71,8.33
"AT1G01930",10.02,9.22,10.1,10.51
"AT1G01940",9.7,10.27,11.01,10.62
"AT1G01950",9.14,8.61,7.45,8.64
"AT1G01960",8.29,8.98,9.17,8.62
"AT1G01970",6.19,7.92,8.4,8.96
"AT1G01980",7.25,4.45,4.4,7.27
"AT1G01990",6.71,7.95,8.06,7.71
"AT1G02000",7.31,7.27,7.47,8.15
"AT1G02020",7.73,7.45,7.55,8
"AT1G02050",6.56,7.85,7.79,6.92
"AT1G02060",7.56,7.29,7.84,8.23
"AT1G02070",4.97,6.33,4.41,4.92
"AT1G02080",9.21,10.19,11.11,10.17
"AT1G02090",5.68,7.34,7.6,7.78
"AT1G02100",11.44,10.3,10.31,10.71
"AT1G02110",8.5,8.71,8.31,8.45
"AT1G02120",12.39,12.24,12.3,12.31
"AT1G02130",8.59,9.05,9.47,9.16
"AT1G02140",9.72,10.75,11.06,10.22
"AT1G02150",8.53,8.07,7.98,8.96
"AT1G02160",11.05,10.85,11.35,10.96
"AT1G02170",8.96,8.83,9,9.59
"AT1G02180",6.12,7.16,5.95,7.72
"AT1G02190",7.12,3.38,5.15,7.42
"AT1G02200",9.3,4.08,3.81,8.97
"AT1G02205",6.05,2.69,1.5,6.42
