"V12GSE18985_1","V12GSE18985_2","V12GSE18985_3","V12GSE18985_4","V12GSE18985_5","V12GSE18985_6","V12GSE18985_7"
"AT1G01010",6.91,6.85,6.82,7.24,6.93,6.81,6.68
"AT1G01030",3.12,2.98,4.07,3.97,3.77,3.91,3.57
"AT1G01040",8.18,8.18,8.45,8.27,8.55,8.39,8.17
"AT1G01050",11.94,12,11.83,11.83,11.87,11.78,11.84
"AT1G01060",8.91,8.67,9.11,9.12,9.14,9.2,8.81
"AT1G01070",10.2,9.69,9.58,9.51,9.7,9.78,9.75
"AT1G01080",8.39,8.38,8,8.02,8.01,8.08,8.3
"AT1G01090",12.28,12.31,12.11,12.23,12.08,12.21,12.14
"AT1G01100",14.02,13.9,13.79,13.81,13.72,13.8,13.89
"AT1G01110",7.27,7.15,7.17,7.21,7.06,7.18,7.11
"AT1G01120",10.87,10.15,11.11,10.51,12.29,11.87,10.31
"AT1G01130",2.65,3.64,4.75,3.99,7.29,7,6.14
"AT1G01140",8.53,8.51,9.32,9.16,10.87,10.78,8.66
"AT1G01150",2.12,3.61,4.26,2.38,2.03,1.61,3.34
"AT1G01160",9.06,9.03,9,9.02,8.86,8.97,9.2
"AT1G01170",10.94,10.99,10.69,10.81,11.16,11.14,11.23
"AT1G01180",3.43,3.26,3.66,3.98,4.12,1.77,3.07
"AT1G01190",7.06,5.9,5.03,5.54,5.43,5.7,4.57
"AT1G01200",7,6.75,6.83,6.74,7.51,7.25,7.05
"AT1G01220",8.68,8.7,8.57,8.53,8.58,8.51,8.68
"AT1G01225",7.33,7.72,7.58,7.49,7.55,7.69,7.73
"AT1G01230",9.78,9.66,9.85,9.79,9.5,9.73,9.66
"AT1G01240",8.09,7.83,7.55,7.8,7.77,7.52,8.5
"AT1G01250",1.66,2.51,2.39,2.72,0.77,1.47,1.8
"AT1G01260",8.44,8.37,8.35,8.21,8.62,8.57,8.17
"AT1G01280",-0.14,1.02,0.39,0.89,1.36,0.74,1.77
"AT1G01290",8.62,8.59,8.83,8.5,8.48,8.49,8.23
"AT1G01300",11.35,11.03,11.89,11.63,11.59,11.52,10.97
"AT1G01310",0.29,1,1.11,-0.18,0.97,0.61,0.06
"AT1G01320",9.55,9.75,9.34,9.61,9.69,9.72,9.36
"AT1G01330",7.02,7.21,7.01,7.44,7.24,7.24,7.03
"AT1G01340",5.8,6.24,4.98,5.81,4.39,5.26,4.67
"AT1G01360",9.14,9.21,8.78,9.36,8.61,9.35,8.93
"AT1G01370",6.53,6.79,6.52,6.68,6.77,6.31,6.83
"AT1G01390",4.05,2.93,3.53,4.83,3.66,2.53,4.67
"AT1G01410",1.74,3.91,1.7,1.77,2.08,2.09,0.82
"AT1G01420",8.8,9.17,8.48,9.06,7.83,8.47,8.78
"AT1G01430",10.63,10.54,10.22,10.36,10.3,10.34,10.3
"AT1G01440",7.45,7.32,7.19,7.12,7.4,7.21,7.35
"AT1G01450",1.44,2.5,3.29,1.77,2.66,3.35,3.99
"AT1G01460",1.26,1.73,0.99,1.21,1.9,1.07,2.35
"AT1G01470",11.52,11.22,12.76,12.46,12.95,12.79,11.98
"AT1G01480",4.34,5.2,5.11,4.37,2.36,4.07,5.87
"AT1G01490",11.8,11.73,11.65,11.68,11.24,11.33,11.61
"AT1G01500",8.01,8.93,8.07,8.48,8.18,8.21,8.33
"AT1G01510",9.98,9.96,9.93,10.11,9.98,9.83,10.06
"AT1G01520",4.51,5.24,5.09,5.04,4.41,3.69,5.4
"AT1G01530",0.03,3.36,2.59,2.51,2.55,3.79,2.15
"AT1G01540",9.18,9.12,9.2,9.08,9.38,9.22,9.03
"AT1G01550",11.3,11.23,11.63,11.54,11.61,11.48,11.29
"AT1G01560",5.41,5.38,5.5,5.45,5.67,5.59,5.95
"AT1G01570",6.49,6.55,5.77,5.66,6.2,6.32,6.5
"AT1G01600",7.93,7.47,8.06,7.68,8.15,7.95,7.55
"AT1G01610",9.62,9.46,10.1,9.94,10.13,9.9,9.52
"AT1G01620",12.3,11.96,12.18,12.06,12.24,12.14,12.05
"AT1G01630",10.01,10.13,9.93,9.89,9.87,9.91,9.84
"AT1G01640",8.67,8.46,8.43,8.31,8.56,8.44,8.68
"AT1G01650",8.35,8.79,9.08,9.05,8.98,9.17,8.88
"AT1G01660",4.69,3.86,4.36,4.62,4.99,5.13,4.37
"AT1G01670",6.59,6.69,6.49,6.59,6.33,6.16,6.33
"AT1G01690",4.94,4.79,4.49,4.01,3.61,3.79,5.26
"AT1G01700",4.14,4.16,3.65,3.01,2.79,3.44,3.68
"AT1G01710",8.71,8.81,8.68,8.8,8.81,8.76,8.92
"AT1G01720",9.45,9.4,9.2,9.67,9.21,8.93,10.07
"AT1G01725",7.44,7.5,7.25,7.3,7.38,7.42,7.58
"AT1G01730",9.53,9.32,9.49,9.39,9.14,9.19,9.38
"AT1G01740",7.26,7.77,7.24,7.45,7.23,7.09,7.07
"AT1G01750",8.94,9.11,8.81,8.52,8.31,8.32,8.35
"AT1G01760",2.54,4.85,4.43,3.84,4.54,4.12,4.47
"AT1G01770",8.11,7.8,7.35,7.57,7.43,7.57,7.93
"AT1G01780",8.04,8.03,7.56,7.49,7.68,7.44,7.58
"AT1G01790",8.1,7.98,8.23,8.42,8.43,8.41,8.53
"AT1G01800",11.02,10.96,11,10.93,11.09,11.05,10.99
"AT1G01820",9.75,9.69,9.3,9.64,9.5,9.48,9.53
"AT1G01830",7.35,7.26,7.3,7.47,7.18,7.4,7.51
"AT1G01840",6.48,6.78,6.52,6.49,6.48,5.94,6.68
"AT1G01860",6.82,6.93,6.51,6.79,6.74,6.61,6.78
"AT1G01900",6.94,7.27,7.36,7.23,7.58,7.49,7.6
"AT1G01910",10.07,10.05,9.94,10.06,9.88,9.96,9.88
"AT1G01920",7.01,6.88,6.94,7.26,7.06,7.01,7.02
"AT1G01930",8.44,8.32,8.33,8.51,8.13,8.41,8.32
"AT1G01940",9.49,9.59,9.53,9.6,9.22,9.17,9.14
"AT1G01950",7.87,8.03,8,8.01,8.44,8.23,7.83
"AT1G01960",10.39,10.34,10.31,10.35,10.31,10.28,10.17
"AT1G01970",7.99,8.31,7.71,7.98,7.99,7.98,7.97
"AT1G01980",1.01,1.49,0.85,0.79,1.6,0.87,0.85
"AT1G01990",8.55,8.2,8.3,8.42,8.24,8.14,8.24
"AT1G02000",6.73,7.23,7.24,7.31,7.24,7.35,7.43
"AT1G02020",7.17,7.32,7.01,6.83,6.98,6.77,7.11
"AT1G02050",6.44,6.62,6.07,6.38,6.09,5.99,6.38
"AT1G02060",6.09,6.08,6.24,6.08,6.41,6.44,6.09
"AT1G02070",3.23,4.42,4.18,3.52,4.79,4.65,5.02
"AT1G02080",10.52,10.49,10.6,10.55,10.49,10.43,10.4
"AT1G02090",9.26,9.39,9.69,9.38,9.02,9.21,9.47
"AT1G02100",8.56,8.44,8.54,8.63,8.72,8.76,8.76
"AT1G02110",7.74,7.96,7.42,7.7,7.85,7.86,8.02
"AT1G02120",9.57,9.42,9.28,9.31,9.41,9.36,9.49
"AT1G02130",9.64,9.57,9.48,9.52,9.45,9.42,9.49
"AT1G02140",11.71,11.62,11.46,11.49,11.4,11.57,11.58
"AT1G02150",9.87,9.98,9.66,9.79,9.64,9.74,9.88
"AT1G02160",9.68,9.9,9.73,9.75,9.64,9.79,9.87
"AT1G02170",8.95,9.03,8.94,8.93,8.98,8.93,8.92
"AT1G02180",7.83,7.75,7.69,7.69,7.54,7.62,8.04
"AT1G02190",1.5,3,2.23,2.09,4.45,1.81,1.28
"AT1G02200",5.47,5.15,6.86,5.14,6.54,6.38,5.38
"AT1G02205",6.86,6.69,7.45,7.26,7.55,7.32,7.66
"AT1G02220",6.75,7.21,6.57,6.85,6.37,6.21,7.08
"AT1G02250",1.94,3.33,3.77,2.19,3.63,2.89,3.22
"AT1G02260",8.2,8.23,8.02,8.23,7.88,7.89,8.38
"AT1G02270",8.93,9.23,8.9,9.09,9.82,9.77,9.21
"AT1G02280",9.41,9.34,9.21,9.26,9.3,9.3,9.3
"AT1G02300",7.97,7.8,7.5,7.77,7.32,7.47,8.17
"AT1G02305",10.83,10.72,10.63,10.73,11.01,10.96,10.99
"AT1G02310",6.33,6.19,6.87,6.37,6.58,6.9,6.89
"AT1G02320",2.22,2.86,0.52,-0.15,1.04,1.7,0.59
"AT1G02330",9.62,9.53,9.79,9.62,9.43,9.5,9.45
"AT1G02340",6.34,4.52,6.29,5.81,6.06,5.39,5.12
"AT1G02360",8.32,7.71,9.21,8.55,7.05,6.6,7.75
"AT1G02370",7.45,7.51,7.55,7.57,7.25,7.56,7.31
"AT1G02390",6.58,6.53,6.37,6.66,6.76,6.15,7.97
"AT1G02400",7.61,6.12,8.78,7.24,8.09,6.99,6.78
"AT1G02410",9.6,9.65,9.56,9.68,9.74,9.68,9.68
"AT1G02420",6.44,6.44,6.25,6.21,6.04,6.21,6.33
"AT1G02450",4.68,5.23,4.76,4.52,3.3,2.65,3.99
"AT1G02460",5.97,6.61,6.45,7.24,5.86,6.44,5.48
"AT1G02470",5.81,6.96,5.92,6.7,5.8,6.47,6.95
"AT1G02475",9.77,9.94,9.72,9.8,9.6,9.71,9.82
"AT1G02490",2.95,1.11,2.86,1.72,1.12,1.85,3.44
"AT1G02500",12.76,12.8,12.91,12.89,12.82,12.83,12.9
"AT1G02540",2.43,2.41,1.93,0.52,1.72,2.89,2.3
"AT1G02550",3.69,2.6,3.64,4.43,4.23,4.83,3.33
"AT1G02560",11.14,11.25,11.27,11.28,11.26,11.24,11.33
"AT1G02570",5.8,5.22,5.46,5.63,5.3,3.3,5.13
"AT1G02580",2.29,1.57,1.82,1.32,2.4,1.32,1.16
"AT1G02620",5.89,6.02,5.97,6.07,5.97,5.97,5.83
"AT1G02640",10.08,9.35,11.16,10.61,10.2,9.85,8.72
"AT1G02660",6.4,6.54,7.59,7.15,8.99,8.41,7.62
"AT1G02670",4.4,3.1,4.85,4.98,4.37,4.49,3.32
"AT1G02680",7.95,8,8.11,8.01,7.79,7.92,8.09
"AT1G02690",9.31,9.47,9.24,9.14,9.2,9.18,9.13
"AT1G02700",5.98,6.6,6.24,5.55,6.99,6.18,6.94
"AT1G02710",4.21,3.6,3.58,4.59,2.9,5.06,4.84
"AT1G02720",7.31,7.11,7.1,7.13,6.95,6.7,7
"AT1G02730",9.65,9.72,9.68,9.53,9.59,9.46,9.73
"AT1G02740",7.45,8.09,7.36,7.39,7.52,7.4,7.56
"AT1G02750",8.29,8.32,8.21,8.14,8.18,8.1,8.17
"AT1G02780",14.13,14.11,14.07,14.07,14.08,14.03,14.14
"AT1G02790",3.78,4.06,2.74,4.76,2.12,4.63,3.54
"AT1G02800",5.4,4.89,3.59,4.65,4.66,4.36,5.54
"AT1G02810",8.95,8.64,8.91,8.93,9.98,9.77,9.57
"AT1G02813",4.55,3.36,4.02,3.25,3.49,3.47,3.76
"AT1G02816",9.14,9.2,9.14,8.91,9.44,9.35,9.55
"AT1G02820",6.15,6.63,6.46,5.74,6.57,6.46,6.5
"AT1G02830",3.75,4.1,3.66,3.41,3.13,3.02,3.89
"AT1G02840",10.8,10.82,10.93,10.95,11.06,10.94,10.86
"AT1G02850",7.54,9.28,8.96,9.58,9.13,9.16,9.7
"AT1G02860",9.31,9.11,10.15,10.23,9.56,9.73,8.83
"AT1G02870",10.4,10.39,10.32,10.34,10.22,10.34,10.36
"AT1G02890",9.98,10.14,10.75,10.69,10.21,10.16,9.62
"AT1G02900",10.99,10.39,11.1,10.9,10.97,10.89,10.55
"AT1G02910",7.99,7.98,7.91,8.02,7.91,7.9,7.99
"AT1G02940",5.18,5.38,5.69,5.85,6.04,5.85,6.32
"AT1G02950",7.57,7.42,7.21,7.5,7.34,7.38,7.11
"AT1G02960",8.01,7.83,7.85,8.11,7.98,7.8,7.76
"AT1G02970",7.43,7.6,7.41,7.54,7.27,7.34,7.49
"AT1G02980",3.68,3.46,4.21,3.78,3.52,3.61,3.02
"AT1G03000",8.8,8.65,8.39,8.48,8.47,8.55,8.52
"AT1G03010",3.67,3.24,5.04,3.97,3.01,3.64,2.82
"AT1G03020",7.99,7.67,7.69,7.79,7.7,7.66,7.92
"AT1G03030",8.59,8.61,8.35,8.55,8.8,8.72,8.5
"AT1G03040",9.17,9.5,9.13,9.38,8.98,9.21,9.18
"AT1G03050",0.21,0.92,1.21,1.22,0.79,1.17,0.31
"AT1G03055",5.56,6.04,5.24,5.27,5.58,5.37,6
"AT1G03060",8.79,8.58,8.87,8.93,8.67,8.64,8.91
"AT1G03070",6.96,6.96,6.99,7.18,7.35,6.94,7.11
"AT1G03080",8.7,8.66,8.8,8.81,8.54,8.74,8.77
"AT1G03090",8.45,8.57,8.13,8.49,8.65,8.67,8.8
"AT1G03100",6.97,6.92,6.43,6.78,6.72,6.74,6.48
"AT1G03110",8.72,8.76,8.63,8.72,8.66,8.54,8.58
"AT1G03130",10.68,10.24,9.99,10.05,10.01,10.06,10.45
"AT1G03150",9.35,9.2,9.16,9.25,9.18,9.15,9.03
"AT1G03160",7.17,7.35,7.23,7.29,7.28,6.98,7.51
"AT1G03170",5.37,4.72,6.17,5.05,6.1,5.78,5.15
"AT1G03180",7.27,7.07,7.11,7.17,6.95,6.96,6.83
"AT1G03190",7.46,7.44,7.44,7.24,7.09,7.39,7.31
"AT1G03210",9.46,9.55,9.53,9.34,9.4,9.48,9.67
"AT1G03250",8.35,8.38,8.47,8.49,8.27,8.36,8.45
"AT1G03260",7.96,7.83,7.95,7.97,7.93,7.89,7.89
"AT1G03270",6.76,6.97,6.5,6.64,6.5,6.6,7.03
"AT1G03280",9.33,9.36,9.26,9.31,9.34,9.29,9.47
"AT1G03290",8.17,8.2,8.06,8.03,8.16,8.11,8.44
"AT1G03300",5.86,5.92,6.25,6.28,6.02,6.45,6.25
"AT1G03310",9.02,9.53,9.28,9.48,9.47,9.59,9.9
"AT1G03320",2.06,3.68,3.61,3.21,5.55,2.71,4.2
"AT1G03330",10.95,10.82,10.91,10.76,10.73,10.8,10.86
"AT1G03350",9.92,9.86,10.02,9.84,9.98,9.88,9.5
"AT1G03360",9,9.08,9.16,9.16,8.75,8.86,8.85
"AT1G03370",8.18,8.4,8.31,8.33,8.59,8.77,8.05
"AT1G03380",8.21,8,7.72,7.81,7.74,7.73,8.2
"AT1G03390",3.68,3.02,3.81,1.68,4.46,2.19,2.81
"AT1G03400",5.96,6.07,6.26,5.98,6.5,6.28,6.17
"AT1G03410",6.31,5.11,6.14,6.05,6.36,5.89,6.15
"AT1G03420",9.24,9.29,9.5,9.39,9.22,9.25,9.18
"AT1G03430",9.01,8.86,8.88,8.7,8.52,8.8,8.61
"AT1G03440",6.18,6.3,5.93,6.18,5.91,5.99,5.73
"AT1G03445",3.78,4.09,5.54,4.18,3.21,5.29,3.62
"AT1G03457",6.37,6.89,6.13,6.9,7.67,8.07,6.72
"AT1G03470",7.19,7.71,6.47,7.59,7.38,7.74,7.59
"AT1G03475",9.12,9.21,8.73,8.98,8.95,8.68,8.91
"AT1G03490",4.12,2.97,4.09,3.41,3.43,3.22,2.16
"AT1G03510",6.29,5.67,5.3,5.89,5.89,5.82,5.7
"AT1G03520",7.85,7.77,7.85,7.75,8.09,7.93,8.06
"AT1G03530",8.7,8.64,8.49,8.51,8.08,8.22,8.37
"AT1G03540",4.75,5.83,4.94,5.41,5.71,4.72,4.4
"AT1G03550",8.15,8.1,7.92,7.91,8.09,8.06,8.04
"AT1G03560",7.57,6.9,7.26,6.95,6.96,7.17,6.7
"AT1G03590",8.63,8.76,9.1,8.99,9.07,9.05,8.66
"AT1G03600",11.25,11.05,10.59,10.78,10.76,10.83,11.2
"AT1G03610",8.67,8.53,8.61,8.52,8.5,8.38,8.84
"AT1G03620",7.47,7.39,7.65,7.27,8.16,8.22,7.47
"AT1G03630",8.9,9.22,9.12,9.36,9.47,9.42,9.66
"AT1G03660",5.14,5.5,6.08,5.98,5.95,5.67,6.21
"AT1G03675",10.27,10.32,10.01,10.15,10.28,10.22,10.27
"AT1G03687",7.62,7.63,7.49,7.57,7.59,7.48,7.8
"AT1G03700",5.52,4.59,4.58,5.08,6.15,5.55,5.97
"AT1G03710",2.55,1.09,3.39,1.99,2.63,1.42,1.48
"AT1G03720",1.71,1.74,1.13,1.43,1.59,1.43,1.48
"AT1G03730",8.31,8.33,7.93,8.56,8.15,8.27,8.87
"AT1G03740",7.76,7.85,8.03,8.17,7.71,7.78,7.89
"AT1G03750",6.95,6.98,6.64,6.77,6.47,6.94,6.93
"AT1G03760",7.95,7.51,7.58,7.7,7.47,7.74,7.92
"AT1G03770",7.24,7.07,6.76,6.94,7.18,7.36,6.72
"AT1G03780",8.09,8.19,7.96,8.1,8.12,8.18,8.02
"AT1G03790",3.95,5.83,4.84,5.94,5.13,3.75,5.85
"AT1G03820",10.71,10.43,10.6,10.32,10.68,10.61,10.81
"AT1G03830",6.87,6.7,6.95,6.48,6.71,6.82,6.6
"AT1G03840",8.24,8.17,8.48,8.36,7.4,8.05,8.07
"AT1G03850",10.3,9.45,9.62,9.44,8.9,8.56,9.39
"AT1G03860",11.54,11.49,11.37,11.37,11.33,11.21,11.24
"AT1G03870",11.46,10.48,11.28,10.79,11.85,11.59,10.11
"AT1G03880",5.74,5.29,4.4,4.14,5.29,4.97,5.33
"AT1G03890",2.44,3.22,3.07,2.66,3.82,4.08,3.27
"AT1G03900",10.81,10.73,10.83,10.78,10.79,10.76,10.85
"AT1G03905",6.77,6.91,7.12,7.03,7.04,7.09,7.18
"AT1G03910",10.47,10.48,10.5,10.53,10.28,10.35,10.4
"AT1G03920",7.04,7.26,6.74,6.64,6.85,7.22,6.97
"AT1G03950",8.63,8.46,8.28,8.29,8.36,8.11,8.29
"AT1G03960",6.76,6.74,6.39,6.31,6.81,6.75,6.56
"AT1G03970",8.76,8.66,8.74,8.7,9.15,9.06,8.98
"AT1G03980",5.91,4.51,5.67,6.01,4.76,5.81,5.77
"AT1G03990",3.3,5.37,4.77,5.3,4.44,4.84,5.03
"AT1G04000",7.76,7.65,7.61,7.34,7.49,7.31,7.47
"AT1G04010",7.27,7.19,7.15,7.2,7.16,7.24,7.42
"AT1G04020",8.41,8.55,8.53,8.24,8.18,8.27,8.37
"AT1G04030",6.54,6.41,6.35,6.33,6.24,6.57,6.49
"AT1G04040",11.9,11.93,12.07,12.03,11.85,11.87,11.66
"AT1G04050",6.19,7.02,6.23,6.69,6.65,6.65,6.71
"AT1G04060",4.84,5.42,3.6,5.6,5.79,5.42,5.39
"AT1G04070",7.89,7.73,7.91,7.84,7.68,7.74,7.84
"AT1G04080",10.3,10.35,10.28,10.28,10.2,10.21,10.25
"AT1G04090",3.4,4.11,5,5.08,3.49,4.37,3.91
"AT1G04100",6.8,6.78,7.07,7.22,6.57,6.66,6.91
"AT1G04110",3,4.23,2.37,4.09,4.94,4.73,4.65
"AT1G04120",10,10.27,10.09,10.35,10.1,10.25,10.11
"AT1G04130",8.25,8.07,8.21,8.41,8.21,7.98,8.12
"AT1G04140",9.97,9.97,9.83,9.94,9.97,9.92,9.9
"AT1G04150",5.56,5.6,5.59,5.46,5.07,5.39,5.34
"AT1G04160",6.63,6.59,6.8,6.9,7.52,7.29,6.68
"AT1G04170",11.34,11.38,11.28,11.31,11.09,11.15,11.2
"AT1G04180",5.64,3.75,5.88,4.21,5.99,5.37,4.42
"AT1G04190",10.46,10.52,10.41,10.44,10.31,10.36,10.36
"AT1G04200",8.79,8.8,9.21,9.18,9.28,9.08,8.86
"AT1G04220",9.02,8.79,9.49,8.89,9.4,9.26,9.39
"AT1G04230",8.05,8.27,8.02,8.04,8.27,8.05,8.1
"AT1G04240",9.46,9.56,9.5,9.75,9.86,10.02,9.45
"AT1G04250",11.78,11.83,11.57,11.72,11.66,11.67,11.71
"AT1G04260",9.03,9.04,9.1,9.1,8.89,8.94,8.97
"AT1G04270",13.74,13.71,13.57,13.56,13.56,13.61,13.64
"AT1G04290",8.99,9.06,9.1,9.03,9.01,8.96,8.88
"AT1G04300",9.26,9.32,9.17,9.19,9.22,9.22,9.18
"AT1G04310",5.89,6.23,6.77,6.56,6.33,6.29,6.83
"AT1G04330",6.52,6.39,6.11,6.93,6.94,6.98,6.96
"AT1G04340",10.36,10.3,10.25,10.22,10.11,10.08,10.18
"AT1G04350",8.68,9.01,8.73,9,9.31,9.3,9.32
"AT1G04360",6.73,6.84,7.04,6.94,6.68,6.81,7.1
"AT1G04380",4.94,5.14,5.39,4.35,3.92,5.5,5.59
"AT1G04390",6.26,6.14,6.23,6.39,5.68,6.5,5.55
"AT1G04400",10.87,11.05,10.84,11.14,10.71,11.04,11.1
"AT1G04410",13.78,13.79,13.71,13.75,13.84,13.76,13.79
"AT1G04420",8.38,8.6,8.41,8.41,8.38,8.47,8.36
"AT1G04430",11.74,11.47,12.26,11.89,11.96,11.94,11.53
"AT1G04440",9.44,9.64,9.46,9.66,9.51,9.65,9.77
"AT1G04470",2.5,3.9,2.96,3.36,4.74,2.47,3.15
"AT1G04480",13,12.85,12.81,12.83,12.79,12.84,12.83
"AT1G04490",0.56,4.15,3.13,3.85,5.15,5.36,5.07
"AT1G04500",2.8,3.34,2.95,3.3,4.31,3.55,3.88
"AT1G04510",10.05,9.93,10.11,10.06,9.96,9.95,9.99
"AT1G04520",8.84,8.84,8.69,8.76,8.51,8.62,8.62
"AT1G04530",8.8,8.66,8.54,8.5,8.23,8.21,8.64
"AT1G04540",3.83,2.81,3.64,3.02,2.14,3.17,4.11
"AT1G04550",8.42,8.29,8.6,8.32,8.34,8.29,8.19
"AT1G04560",6.61,6.81,6.52,7.14,8.34,6.35,7.28
"AT1G04590",9.77,9.89,9.66,9.69,9.58,9.66,9.6
"AT1G04600",5.09,5.1,5.21,4.6,4.1,4.87,4.9
"AT1G04610",7.92,6.98,8.12,7.29,7.64,6.92,6.95
"AT1G04620",6.74,7.04,6.92,6.9,6.8,7.09,7.26
"AT1G04630",2.86,3.6,1.12,2.31,3.64,0.48,2.98
"AT1G04640",8.28,8.32,7.84,7.99,7.99,8.05,8.19
"AT1G04645",0.87,1.62,1.68,0.62,0.72,1.37,2.39
"AT1G04650",5.86,6.01,5.78,5.9,5.97,6.22,5.86
"AT1G04660",3.86,3.28,3.48,3.61,3.35,4.17,4.09
"AT1G04670",2.58,2.63,2.37,1.52,3.32,2.8,2.43
"AT1G04680",11.16,11.12,11.36,11.18,11.66,11.57,11.26
"AT1G04690",11.81,11.83,11.85,11.83,11.75,11.78,11.85
"AT1G04700",6.26,6.32,5.69,6.19,6.33,6.01,5.96
"AT1G04710",8.95,9.03,8.77,9.02,9.11,9,9.06
"AT1G04730",7.4,7.36,7.36,7.29,6.86,7.27,6.89
