"V12GSE17159_1","V12GSE17159_2","V12GSE17159_3","V12GSE17159_4","V12GSE17159_5","V12GSE17159_6","V12GSE17159_7","V12GSE17159_8"
"AT1G01010",5.98,6.33,6.11,6.55,6.82,7.07,6.37,6.25
"AT1G01030",5.36,5.49,6.44,5.53,5.31,5.93,5.59,4.63
"AT1G01040",9,8.6,8.66,9.86,8.8,8.65,8.51,10.11
"AT1G01050",11.24,11.04,11.47,9.4,11.41,11.02,11.37,9.42
"AT1G01060",11.32,12.02,10.72,9.53,9.66,11.86,10.25,9.03
"AT1G01070",7.63,7.7,7.68,1.48,8.4,8.01,7.92,1.04
"AT1G01080",10.35,10.26,10.65,9.78,9.79,9.54,10.53,9.33
"AT1G01090",12.3,12.12,12.6,10.5,11.93,11.88,12.32,10.39
"AT1G01100",14.17,14.38,13.89,14.32,14.28,14.03,14.27,14.08
"AT1G01110",6.17,6.36,5.04,7.1,5.94,4.71,6.48,5.84
"AT1G01120",11.3,11.53,10.59,2.32,12.1,12.32,10.75,2.75
"AT1G01130",7.86,7.61,7.08,5.91,7.04,7.33,7.46,4.14
"AT1G01140",10.56,10.64,10.46,7.41,10.1,10.65,10.46,6.92
"AT1G01150",3.36,5.44,3.95,4.66,3.29,5.03,3.65,3.61
"AT1G01160",9.09,9.1,8.99,11.03,9.26,9.44,8.84,11.13
"AT1G01170",12.49,12.83,12.24,13.01,12.51,12.62,12.27,13.02
"AT1G01180",5.13,5.65,3.55,4.54,3.9,2.42,4.42,4.87
"AT1G01190",3.04,2.32,3.64,3.31,2.25,3.53,2.49,3.55
"AT1G01200",7.04,6.79,6.68,5.62,8.02,6.78,7.19,2.76
"AT1G01220",8.67,8.23,8.47,8.45,8.43,8.3,8.76,8.44
"AT1G01225",7.49,6.84,7.62,5.84,6.54,6.63,7.84,6.15
"AT1G01230",9.92,9.8,9.77,10.13,10.55,10.39,9.86,10.46
"AT1G01240",9.84,9.48,9.35,9.35,9.46,9.62,9.67,9.96
"AT1G01250",4.47,3.14,5.33,6.24,2.78,3.25,4.02,8.23
"AT1G01260",8.09,7.97,8.02,7.97,8.61,8.1,8.09,8.88
"AT1G01280",2.13,1.09,2.53,2.24,1.9,1.87,2.23,0.59
"AT1G01290",8.38,8.12,8.24,8.34,8.14,7.75,8.21,7.93
"AT1G01300",9.32,8.35,9.89,9.74,9.74,9.44,9.89,7.89
"AT1G01310",2.04,2.82,3.7,1.71,2.29,3.21,2.04,1.35
"AT1G01320",10.85,10.97,11.31,11.35,10.61,11.07,11.08,10.91
"AT1G01330",7.97,7.69,8.5,8.36,7.45,7.62,8.38,8.19
"AT1G01340",6.42,6.25,6.32,6.19,6.51,6.77,6.3,6.41
"AT1G01360",8.96,9.46,9.23,7.96,9.17,9.8,9.1,8.35
"AT1G01370",7.15,7.02,7.08,4.44,7.18,7.19,6.88,6.01
"AT1G01390",7.82,8.66,8.45,3.38,7.93,7.34,8.28,3.84
"AT1G01410",2.95,2.65,3.42,3.52,3.91,2.8,2.36,3.29
"AT1G01420",5.81,5.99,6.72,5.17,5.65,7.11,6.95,6.23
"AT1G01430",10.94,10.66,11.04,7.73,10.48,10.54,10.78,7.44
