"V12GSE51215_1","V12GSE51215_10","V12GSE51215_16","V12GSE51215_19","V12GSE51215_22","V12GSE51215_4","V12GSE51215_7"
"AT1G01010",4.96,4.8,4.55,5.44,4.74,4.93,5.38
"AT1G01030",3.48,4.46,2.62,3.47,3.99,3.1,4.05
"AT1G01040",8.82,8.6,8.67,8.58,8.95,8.5,8.55
"AT1G01050",10.97,10.91,10.99,11.04,10.97,10.99,10.87
"AT1G01060",6.85,6.15,5.9,5.77,5.73,6.62,6.28
"AT1G01070",6.98,6.5,6.73,6.55,6.42,7.11,6.7
"AT1G01080",10.22,10.12,10.06,9.97,10.02,10.18,10.21
"AT1G01090",12.43,12.3,12.28,12.32,12.34,12.29,12.28
"AT1G01100",12.82,12.78,12.81,12.79,12.82,12.83,12.76
"AT1G01110",6.07,5.52,5.64,5.44,5.56,5.59,5.09
"AT1G01120",9.9,10.33,10.57,10.38,10.64,9.98,10.18
"AT1G01130",2.86,4.21,4.25,5.08,5.31,4.26,3.46
"AT1G01140",10.35,10.93,10.86,10.63,10.8,10.61,10.99
"AT1G01150",3.98,2.95,3.4,2.36,3.7,3.65,3.51
"AT1G01160",8.71,8.77,8.81,8.76,8.87,8.61,8.67
"AT1G01170",11.9,11.93,12.09,12.04,11.98,11.93,11.98
"AT1G01180",4.59,3.89,3.87,4.62,3.76,3.97,4.03
"AT1G01190",8.05,7.03,7.45,7.01,7.46,7.52,7.16
"AT1G01200",5.36,4.47,3.77,3.59,4.42,4.7,4.41
"AT1G01220",9.04,8.84,8.83,8.99,9.07,8.87,8.82
"AT1G01225",7.18,7.26,7.07,7.24,7.05,6.27,6.99
"AT1G01230",10.35,10.32,10.4,10.41,10.4,10.28,10.36
"AT1G01240",11.26,11.25,11.21,11.34,11.36,11.12,11.16
"AT1G01250",7.18,6.08,5.69,5.62,5.41,6.6,6.55
"AT1G01260",8.08,8.49,8.61,8.71,8.64,8.17,8.25
"AT1G01280",2.12,1.76,3.13,2.19,4.72,1.44,1.37
"AT1G01290",8.7,8.37,8.53,8.2,8.47,8.56,8.39
"AT1G01300",9.54,9.93,10.12,10.13,10.19,9.47,9.74
"AT1G01310",1.22,1.29,1.06,1.06,1.25,1.31,0.96
"AT1G01320",10.2,9.85,9.63,9.79,9.75,10.08,10.07
"AT1G01330",7.39,7.06,6.91,7.08,7.03,7.29,7.42
"AT1G01340",4.16,5.4,5.76,6.17,6.62,5.53,5.17
"AT1G01360",9.38,9.12,9.35,9.36,9.42,9.22,9.26
"AT1G01370",6.17,6.18,6.24,5.89,6.16,6.25,6.05
"AT1G01390",6.64,5.77,5.72,5.24,5.63,6.39,5.82
"AT1G01410",4.28,2.26,2.53,2.7,2.52,3.23,2.55
"AT1G01420",8.08,7.53,7.9,8,7.91,7.69,7.58
"AT1G01430",10.82,10.75,10.78,10.76,10.73,10.8,10.8
"AT1G01440",7.99,8.09,8.17,8.1,8.07,8.13,8.06
"AT1G01450",4.77,4.76,4.69,4.22,4.31,5.42,4.3
"AT1G01460",1.82,1.41,1.78,1.41,1.96,1.14,1.38
"AT1G01470",12.11,12.46,12.4,12.33,12.31,11.98,12.35
"AT1G01480",2.4,2.26,2.77,3.61,3.34,1.8,2.41
"AT1G01490",11.58,11.8,11.92,12.03,11.88,11.69,11.73
"AT1G01500",8.68,8.9,8.95,9.06,9.05,8.63,8.84
"AT1G01510",9.46,9.64,9.75,9.7,9.76,9.42,9.52
"AT1G01520",4.77,2.99,2.85,2.72,2.77,3.34,3.66
"AT1G01530",3.5,2.08,3.96,4.14,1.7,3.35,4.4
"AT1G01540",9.91,10.19,10.15,10.26,10.16,10,10
"AT1G01550",11.51,11.47,11.58,11.71,11.64,11.54,11.52
"AT1G01560",6.58,7.15,6.91,6.56,6.87,7.3,7.26
