"V12GSE35325_1","V12GSE35325_11","V12GSE35325_13","V12GSE35325_15","V12GSE35325_17","V12GSE35325_19","V12GSE35325_3","V12GSE35325_5","V12GSE35325_7","V12GSE35325_9"
"AT1G01010",7.52,7.02,7.02,7.25,7.15,6.8,6.81,6.79,7.21,7.01
"AT1G01030",5.26,5.19,3.51,5.71,6.53,4.92,5.34,4.89,5.05,5.29
"AT1G01040",8.15,8.52,7.99,8.38,8.25,8.09,8.12,8.04,8.42,8.23
"AT1G01050",12.11,10.95,11.52,11.8,11.82,11.81,11.33,11.29,11.1,11.59
"AT1G01060",12.88,5.19,5.19,12.48,12.33,12.15,7.42,6.58,7.16,5.54
"AT1G01070",7.75,7.28,7.54,8.21,8.28,8.13,8.21,8.18,8.21,7.49
"AT1G01080",10.23,10.39,10.48,10.36,10.68,10.52,10.21,10.48,10.2,10.6
"AT1G01090",12.8,12.34,12.25,12.41,12.5,12.39,12.29,12.46,12.44,12.3
"AT1G01100",13.16,12.9,12.93,13.11,13.11,13.3,13.09,12.9,12.2,13.16
"AT1G01110",4.75,5.86,5.83,5.66,4.8,5.61,5.86,5.12,5.93,5.69
"AT1G01120",11.02,10.68,10.92,10.83,10.52,10.96,11.27,11.14,11.66,10.34
"AT1G01130",4.19,5.11,5.64,5.19,6.2,5.45,3.15,5.12,4.54,4.89
"AT1G01140",9.47,10.3,10.16,9.99,10.66,9.99,9.89,10.11,10.32,9.88
"AT1G01150",2.04,2.52,3.21,3.59,2.87,2.12,3.91,3.98,3.98,0.78
"AT1G01160",8.93,9.2,9.56,9.3,9.22,9.4,8.97,9.29,8.94,9.57
"AT1G01170",11.03,10.58,11.23,11.18,10.8,11.16,11.21,11.2,10.36,11.21
"AT1G01180",3.02,4.39,3.23,3.54,3.82,2.32,2.44,3.1,3.44,4.69
"AT1G01190",7.22,7.14,6.7,8.1,6.57,7.62,7.46,7.37,7.3,6.61
"AT1G01200",6.07,6.21,6.23,6.22,6.25,5.21,6.36,5.62,5.12,4.71
"AT1G01220",7.79,8.94,8.54,8.07,8.1,8.06,8.17,8.01,8.45,8.5
"AT1G01225",7.46,7.64,7.99,7.95,7.71,7.8,7.94,7.79,7.84,7.74
"AT1G01230",9.03,9.04,9.71,9.41,9.18,9.39,9.91,10.07,9.41,9.53
"AT1G01240",7.53,7.36,7.16,7.75,7.51,7.78,9.38,9.48,9.96,7.37
"AT1G01250",6.8,5.57,5.75,7.38,6.77,6.56,6.32,5.84,5.68,5.89
"AT1G01260",7.74,7.97,7.7,7.37,7.09,7.31,7.83,7.65,7.97,7.76
"AT1G01280",2.54,2.01,2.5,1.08,1.23,0.92,-0.52,0.16,0.88,1.16
"AT1G01290",8.03,8.48,8.21,8.74,8.49,8.46,8.54,8.4,8.5,8.09
"AT1G01300",10.02,11.05,10.8,9.87,10.18,9.95,10.48,10.29,10.54,10.93
"AT1G01310",1.02,0.6,1.16,1.34,0.43,1.46,1.23,1.41,1.83,0.65
"AT1G01320",11.05,11.1,10.33,10.65,11.34,10.57,9.89,9.63,9.88,10.7
"AT1G01330",5.7,6.15,5.81,5.86,6.53,5.88,6.15,6.04,5.74,6.27
"AT1G01340",7.29,7.22,6.67,7.25,6.73,6.74,7,6.77,6.87,7.03
"AT1G01360",9.3,8.46,9.01,9.36,9.12,9.21,8.87,8.95,8.62,8.88
"AT1G01370",6.47,6.62,6.65,7.01,6.69,7.05,6.71,6.47,6.47,7.07
"AT1G01390",8.15,8.16,7.61,7.71,6.77,7.22,7.06,6.76,7.23,8.11
"AT1G01410",2.77,1.31,2.75,1.87,-0.23,2.7,2.33,-0.15,0.64,2.33
"AT1G01420",8.12,7.36,7.55,8.35,8.38,7.95,7.76,7.61,7.7,7.51
"AT1G01430",10.86,10.91,10.88,10.75,11.04,11.07,11.18,11.36,11.58,10.51
"AT1G01440",7.25,7.73,7.3,7.16,7.46,7.59,7.3,7.22,8.06,7.37
"AT1G01450",1.8,4.78,4.38,2.32,4.71,3.1,3.3,2.62,4.22,4.38
"AT1G01460",-0.09,0.76,0.52,1.11,0.94,0.22,0.62,1.32,1.01,0.3
"AT1G01470",10.41,10.4,11.13,10.91,11.02,10.88,11.36,11.34,10.38,11.08
"AT1G01480",5.31,5.08,4.99,5.96,3.67,3.58,4.43,5.37,5.52,4.03
"AT1G01490",11.72,10.87,11.23,11.86,11.27,11.78,11.5,11.52,11.16,11.13
"AT1G01500",7.42,8.95,8.62,7.28,7.52,7.28,8.73,8.95,8.93,8.48
"AT1G01510",8.95,9.54,9.21,9.23,9.51,9.23,9.31,8.98,9.62,9.27
"AT1G01520",9.96,4.9,1.78,9.21,8.2,8.05,5.33,4.95,4.81,4.98
"AT1G01530",3.96,2.2,3.08,4.1,1.51,4.03,3.86,4.68,2.46,1.69
"AT1G01540",9.73,9.96,9.86,9.52,9.51,9.66,9.87,9.81,10.38,9.61
"AT1G01550",11.2,10.94,10.96,11.23,11.28,11.06,11.2,11.39,11.46,10.8
"AT1G01560",5.53,5.14,5.23,6.24,5.58,5.79,5.72,5.37,5.36,5.62
"AT1G01570",6.84,7.21,6.66,7.25,6.15,7.17,6.72,6.74,6.7,7.2
"AT1G01600",7.28,7.67,7.41,7.72,8.11,7.51,6.9,6.88,7.12,7.42
"AT1G01610",10.62,10.54,10.35,10.32,10.36,10.15,10.27,10.09,10.36,10.32
"AT1G01620",12.45,11.69,12.27,12.3,12.25,12.29,12.27,12.45,12.42,11.7
"AT1G01630",10.4,10.38,10.62,10.46,10.39,10.59,10.61,10.62,10.29,10.63
"AT1G01640",7.13,7.03,7.51,7.2,7.7,7.58,7.53,7.73,7.1,7.44
"AT1G01650",8.89,9.07,8.7,8.89,9.61,8.88,8.84,8.72,9.16,8.92
"AT1G01660",5.26,5.04,4.58,5.58,4.38,5.7,4.04,4.46,3.28,4.67
"AT1G01670",5.62,4.77,5.48,5.61,5.08,5.46,5.6,5.56,5.52,4.37
"AT1G01690",3.76,5.15,5.18,5.4,5.25,4.93,4.58,5.46,4.96,5.37
"AT1G01700",4.19,4.17,3.67,3.24,3.9,3.82,4.38,4.34,5.01,3.95
"AT1G01710",8.59,8.72,8.48,8.81,8.54,8.73,8.63,8.87,9.02,8.49
"AT1G01720",10.12,8.89,9.02,9.9,9.48,9.14,8.75,8.29,8.36,8.94
"AT1G01725",7.55,6.92,7.62,7.8,7.63,7.56,7.9,8.14,7.18,7.46
"AT1G01730",8.72,7.82,8.49,8.52,8.41,8.27,8.48,8.45,8.33,8.26
"AT1G01740",7.34,7.64,7.08,7.33,7.26,6.96,6.95,7.33,7.37,7.42
"AT1G01750",9.5,8.52,9.16,9.37,8.13,9.21,9.16,9.3,8.62,9
"AT1G01760",2.9,4.15,3.69,2.92,2.46,2.45,2.1,1.96,5.21,3.23
"AT1G01770",6.92,8.13,7.48,7.36,7.7,7.36,7.81,7.68,8.37,7.85
"AT1G01780",7.92,7.56,7.64,7.43,7.18,7.51,7.86,7.89,7.67,7.57
"AT1G01790",10.67,10.68,10.47,10.76,10.59,10.53,10.47,10.63,10.68,10.49
"AT1G01800",10.99,10.75,11.2,11.2,10.98,11.02,10.88,10.97,10.62,11.21
"AT1G01820",9.08,9.8,10,9.16,9.21,8.86,9.74,9.8,9.75,9.98
"AT1G01830",7.03,6.39,6.17,6.64,6.67,6.21,6.66,6.12,6.3,6.17
"AT1G01840",6.11,6.13,6.69,6.7,6.96,6.84,6.51,6.46,5.95,6.54
"AT1G01860",7.89,8.07,8,7.85,7.93,7.87,7.56,7.67,7.8,8.16
"AT1G01900",7.05,7.26,6.69,7.33,7.17,6.95,7.11,7.5,7.34,6.98
"AT1G01910",9.61,10.11,9.77,9.48,9.96,9.7,9.77,9.94,9.91,9.94
"AT1G01920",6.36,7.4,7.19,6.62,6.92,6.81,6.38,6.53,6.62,7.21
"AT1G01930",7.63,8.21,7.84,7.74,8.09,7.85,7.71,7.82,8.38,8.01
"AT1G01940",9.16,9.04,9.43,9.02,9.32,9.42,8.93,9.09,8.36,9.55
"AT1G01950",7.64,7.49,7.6,7.46,7.78,7.44,7.31,6.88,7.57,7.54
"AT1G01960",9.25,9.91,9.45,9.24,9.16,9.12,9.73,9.54,10,9.71
"AT1G01970",9.99,9.88,9.73,9.93,10.04,9.51,9.34,9.04,9.14,10.08
"AT1G01980",1.53,2.29,3.15,1.09,1.51,3.29,2.69,1.66,1.75,2.31
"AT1G01990",8.49,8.56,8.77,8.36,8.65,8.48,8.39,8.4,8.53,8.52
"AT1G02000",7.67,6.84,6.98,7.32,7.16,7.2,7.09,7.29,7.43,7.24
"AT1G02020",8.06,8.08,8.18,7.64,7.71,7.61,7.8,7.9,8.25,8.02
"AT1G02050",5.41,6.16,5.27,5.13,5.7,4.72,4.38,4.02,5.19,4.95
"AT1G02060",4.32,5.78,5.21,4.63,5.04,5.19,4.46,4.32,5.4,4.86
"AT1G02070",4.59,2.76,3.47,4.01,4.41,4.8,4.88,4.28,3.27,4.08
"AT1G02080",9.64,10.39,9.96,9.96,10.03,9.7,9.97,9.99,10.29,10.07
"AT1G02090",9.29,9.02,8.87,9.04,9.47,9.34,8.69,9,8.87,9.1
"AT1G02100",9.15,9.16,8.84,8.73,9.06,9,8.73,8.93,9.24,9.03
"AT1G02110",7.91,8.32,7.8,7.88,8.05,7.93,7.57,7.73,8.1,7.99
"AT1G02120",9.88,9.92,9.53,9.71,9.77,9.61,9.76,9.64,9.88,9.63
"AT1G02130",9.97,9.47,9.79,9.83,9.55,9.77,10,9.95,9.65,9.8
"AT1G02140",11.72,11.61,11.97,11.89,11.92,12.03,11.74,11.68,11.13,11.94
"AT1G02150",11.05,11.08,10.8,10.83,11.22,10.9,10.81,10.63,11.04,10.81
"AT1G02160",9.91,9.64,10.32,10.13,9.71,10.14,10.66,10.45,9.12,10.4
"AT1G02170",9.21,8.96,9.3,9.09,9.13,9.37,9.26,9.24,9.3,9.13
"AT1G02180",7.22,7.23,7.73,7.77,7.99,7.8,7.79,7.91,7.5,7.76
"AT1G02190",4.34,1.95,4.84,2.9,3.48,4.02,4.64,1.39,3.89,4.63
"AT1G02200",6.39,7.42,7.13,6.63,7.56,6.69,6.72,7.44,8.21,7
"AT1G02205",7.6,9.45,9.42,9.3,9.29,9.19,9.27,9.43,9.85,9.48
"AT1G02220",8.34,7.89,7.74,8.49,7.82,8.17,7.04,7.43,7.95,7.61
"AT1G02250",4.78,2.63,4.68,3.97,3.52,4.49,4.16,4.54,4.81,4.55
"AT1G02260",8.07,8.95,8.75,8.21,8.03,8.04,8.7,8.57,9.02,8.64
"AT1G02270",8.23,9.06,9.07,8.27,8.74,8.45,9.09,9.12,9.21,9.01
"AT1G02280",10.4,10.45,10.47,10.65,11.33,10.82,10.05,9.92,9.85,10.29
"AT1G02300",6.7,8.87,8.89,7.08,7.26,7.37,9.3,9.38,9.68,8.59
"AT1G02305",10.47,10.68,10.91,10.75,10.8,10.7,10.75,10.7,10.77,10.82
"AT1G02310",6.12,5.62,5.42,6.27,6.47,4.95,5.29,5.52,5.55,5.91
"AT1G02320",-0.74,-0.67,-0.13,-0.04,-0.24,0.56,0.72,1.68,-1.1,-2
"AT1G02330",8.51,8.63,8.57,8.58,8.7,8.78,8.72,8.5,8.52,8.52
"AT1G02340",7.38,5.88,5.96,7.05,7.58,7.72,8.29,8.52,8.85,6.42
"AT1G02360",10.31,9.14,9.68,9.7,9.25,9.59,9.39,9.82,9.63,9.42
"AT1G02370",7.11,8.22,7.82,7.27,7.8,7.07,7.33,7.29,7.58,7.75
"AT1G02390",7.77,6.96,6.66,8.12,7.01,7.36,7.11,6.96,7.66,6.94
"AT1G02400",7.86,7.21,7.39,7.87,7.24,7.68,7.67,8.3,8.28,7.58
"AT1G02410",9.48,9.36,9.52,9.86,9.64,9.67,9.35,9.59,9.34,9.45
"AT1G02420",6.41,7.01,6.21,6.22,6.65,6.37,6.75,6.05,6.73,6.78
"AT1G02450",4.99,5.51,5.77,5.34,4.86,5.52,5.75,5.84,5.36,5.5
"AT1G02460",6.89,6.33,6.06,6.34,6.39,5.89,6.47,6.27,6.63,6.26
"AT1G02470",5.82,5.96,5.25,6.55,6.72,6.49,5.82,5.46,5.65,5.87
"AT1G02475",10.68,10.43,10.9,10.75,10.67,10.7,10.72,10.95,10.39,10.93
"AT1G02490",2.19,3.76,4.4,4.58,4.5,4.41,2.96,2.73,3.15,3.67
"AT1G02500",12.8,12.38,12.25,12.62,12.52,12.38,12.33,12.47,12.59,12.47
"AT1G02540",1.49,0.07,2.02,0.76,1.6,0.74,0.58,2.16,0.1,0.7
"AT1G02550",2.38,1.5,2.31,3.33,2.31,2.42,3.08,2.38,2.38,2.15
"AT1G02560",12.06,12.03,12.04,12.07,12.2,12.16,11.95,12,11.92,12.14
"AT1G02570",4.65,4.85,4.84,5.63,4.38,5.59,5.45,5.55,5.3,5.24
"AT1G02580",4.02,1.56,2.41,1.22,1.97,3.44,3.88,3.33,2.58,2.61
"AT1G02620",5.24,5.19,5.84,5.28,5.3,5.51,5.98,6.1,6.61,5.64
"AT1G02640",8.14,8.37,8.02,7.7,9.2,8.08,8.48,9.15,10.59,7.28
"AT1G02660",6.56,8.82,8.54,6.68,8.23,7.86,8.21,9.37,10.71,7.29
"AT1G02670",4.05,5.33,4.88,4.7,4.12,3.33,4.73,4.21,5.38,4.7
"AT1G02680",7.49,7.64,8.14,8.09,7.83,8.16,8,8.09,7.51,7.95
"AT1G02690",7.92,8.7,8.52,8.26,8.38,8.29,8.36,8.16,8.18,8.67
"AT1G02700",6.95,5.98,6.22,6.7,5.94,6.21,6.09,5.63,5.62,6.27
"AT1G02710",5.87,4.99,4.71,4.33,5.45,4.21,5.39,4.37,4.52,5.25
"AT1G02720",6.82,7.41,6.92,6.9,7.41,7.12,6.98,7.12,6.83,7.08
"AT1G02730",8.22,9.27,8.83,8.92,8.8,8.93,8.58,8.39,9.03,9.02
"AT1G02740",6.29,6.92,6.73,6.54,6.34,6.06,6.54,6.43,7.42,6.81
"AT1G02750",8.46,8.02,8.59,8.57,8.46,8.67,8.02,8.23,8.06,8.22
"AT1G02780",13.21,13.01,12.83,13.21,13.36,13.31,12.97,12.98,12.62,13.15
"AT1G02790",5.05,0.53,1.85,0.57,2.94,2.77,3.54,1.87,4.54,3.1
"AT1G02800",4.54,6.5,6.55,6.54,6.04,6.4,6.6,5.88,6.38,6.64
"AT1G02810",8.15,7.88,7.88,7.86,5.89,7.66,8.25,8.22,8.62,7.96
"AT1G02813",2.97,3.92,3.24,3.92,4.55,4.78,5.14,5.45,4.35,4.14
"AT1G02816",9.81,8.47,9.32,10.24,9.25,9.96,9.23,9.38,9.04,9
"AT1G02820",11.56,3.9,3.61,11.57,9.98,11.05,7.17,7.22,3.6,3.67
"AT1G02830",5.28,3.66,4.36,5.15,5.25,5.5,4.89,3.39,4.38,4.71
"AT1G02840",10.48,10.43,10.25,10.46,10.6,10.52,10.37,10.34,10.28,10.45
"AT1G02850",9.55,9,9.25,9.72,8.93,8.96,9.23,8.96,9.18,9.38
"AT1G02860",7.46,8.3,8.54,7.5,8.12,7.7,8.41,8.53,8.72,8.17
"AT1G02870",9.29,9.65,9.76,9.43,10.2,9.77,9.38,9.15,8.75,9.91
"AT1G02890",9.16,9.51,8.88,9.21,8.81,8.62,8.95,8.72,9.37,9.18
"AT1G02900",11.22,10.47,11.01,11.05,10.16,10.96,11.08,11.18,10.3,10.74
"AT1G02910",9.2,9.68,9.43,9.38,9.84,9.41,9.21,9.15,9.49,9.32
"AT1G02940",4.79,4.8,5,5,5.32,5.57,4.67,5.22,4.8,4.99
"AT1G02950",7.71,6.52,7.08,7.59,7.29,7.19,7.02,7.52,7.06,7
"AT1G02960",7.69,7.86,7.93,7.54,7.58,7.78,7.7,7.93,8.26,7.84
"AT1G02970",7.02,7.62,7.31,6.95,7.04,7.19,6.88,6.88,6.88,7.34
"AT1G02980",4.53,2.83,3.03,2.58,4.41,3.1,3.29,3.26,2.91,3.25
"AT1G03000",8.26,9.04,8.84,8.43,8.36,8.49,9.03,8.96,9.34,8.91
"AT1G03010",4.38,3.67,3.84,3.08,3.52,4.46,2.9,3.62,4.98,3.2
"AT1G03020",5.37,4.45,5.79,6.05,6.53,4.87,5.59,4.77,5.08,5.6
"AT1G03030",8.14,8.56,8.71,8.56,8.35,8.5,8.31,8.62,8.73,8.68
"AT1G03040",9.07,9.14,9.07,8.99,8.99,8.82,8.71,8.73,8.88,9.07
"AT1G03050",0.36,0.04,1.1,2.71,2.74,1.04,0.25,0.93,1.88,1.21
"AT1G03055",8.5,7.18,7.58,8.46,8.5,8.59,7.14,7.37,7.11,7.3
"AT1G03060",8,8.51,7.38,7.66,7.81,7.5,7.86,7.64,8.19,7.88
"AT1G03070",7.83,6.92,7.63,7.54,7.13,7.55,7.38,7.8,7.21,7.28
"AT1G03080",8.07,8.2,7.41,7.76,7.92,7.48,7.74,7.43,8.21,7.61
"AT1G03090",8.25,8.87,8.7,8.61,9.06,8.29,8.59,9.19,10.25,8.2
"AT1G03100",6.63,7.31,6.99,6.58,6.59,6.53,6.12,6.45,6.38,6.89
"AT1G03110",8.82,9.1,8.8,8.68,9.18,8.88,8.57,8.55,8.44,8.84
"AT1G03130",12.89,11.65,12.39,12.61,12.71,12.77,13.84,13.84,13.48,12.13
"AT1G03150",8.75,8.32,9.14,8.92,9.11,9.09,9.09,9.12,9,8.93
"AT1G03160",7.56,8.68,8.1,7.58,8.25,7.55,7.55,7.87,8.61,8.18
"AT1G03170",1.98,1.6,4.1,3.63,3.3,4.37,4.12,3.34,4.1,3.34
"AT1G03180",6.63,6.45,6.13,6.7,6.58,6.25,6.42,6.55,6.73,6.52
"AT1G03190",7.12,7.6,7.36,7.22,7.38,7.2,7.23,7.07,7.32,7.4
"AT1G03210",8.66,8.59,8.46,8.82,8.59,8.91,8.54,8.97,9.08,8.65
"AT1G03250",8.85,8.3,8.39,8.77,8.99,8.62,8.77,8.73,8.6,8.52
"AT1G03260",7.31,8.04,7.88,7.59,7.78,7.61,7.74,7.87,7.94,7.9
"AT1G03270",6.48,6.87,6.57,6.4,6.82,6.62,6.49,6.11,6.62,6.44
"AT1G03280",8.7,8.94,8.41,8.6,8.68,8.55,8.5,8.6,8.93,8.73
"AT1G03290",7.83,8.04,7.85,7.98,7.89,7.76,7.72,7.62,8.08,7.81
"AT1G03300",5.83,6.97,6.64,6.15,6.42,6.82,5.97,6.61,6.93,6.1
"AT1G03310",8.73,10.09,9.32,9.2,8.84,8.95,9.83,9.29,9.66,9.99
"AT1G03320",5.6,4.64,4.76,5.6,4.88,5.3,5.2,2.53,3.5,4.79
"AT1G03330",10.48,9.98,10.54,10.79,10.79,10.88,10.59,10.44,9.5,10.62
"AT1G03350",9.29,9.42,9.25,9.14,9.34,9.07,9.29,9.21,9.6,9.23
"AT1G03360",8.26,8.8,8.39,7.96,8.87,8.47,8.02,7.7,8.29,8.54
"AT1G03370",7.38,7.89,7.66,7.07,7.35,7.34,7.47,7.51,8.07,7.58
"AT1G03380",8.06,7.65,7.61,8.38,7.49,7.78,8.21,7.95,8.29,7.94
"AT1G03390",3.64,2.38,3.68,2.32,2.33,1.2,2.71,3.3,3.98,4.35
"AT1G03400",8.37,7.42,8.06,8.34,7.7,8.04,8.58,8.84,8.72,7.78
"AT1G03410",5.06,6.8,6.74,6.18,6.42,5.48,6.58,6.8,7.04,6.84
"AT1G03420",9.12,8.77,8.93,9.04,9,9.07,9.15,8.92,8.53,9.29
"AT1G03430",7.35,8.82,9.34,7.87,8.32,8.02,9.25,9.27,8.94,9.28
"AT1G03440",9.14,8.2,8.55,8.72,9.11,8.78,8.53,8.03,8.29,8.29
"AT1G03445",5.1,5.94,6.23,5.81,5.88,5.8,4.79,4.51,3.96,6.24
"AT1G03457",6.65,7,6.91,6.2,6.4,6.56,6.83,7.11,7.29,6.35
"AT1G03470",8.26,8.46,8.19,8.24,7.25,8.15,7.26,7.36,7.99,8.11
"AT1G03475",10.54,10.68,10.57,10.25,10.67,10.41,10.15,10.12,10.59,10.46
"AT1G03490",3.73,4.12,4.09,4.09,2.7,3.23,1.21,2.95,4.18,3.42
"AT1G03510",5.29,6.57,6.02,4.23,5.8,5.18,4.66,4.61,5.37,6.2
"AT1G03520",7.4,8.11,7.94,7.76,7.75,7.86,7.97,8.15,8.54,7.7
"AT1G03530",7.46,8.37,7.48,7.21,8.11,7.66,7.38,7.03,7.29,7.71
"AT1G03540",4.87,5.15,4.62,4.39,5.36,4.1,5.52,4.55,4.23,5.44
"AT1G03550",7.54,7.74,7.73,7.65,7.53,7.57,7.79,7.97,8.09,7.81
"AT1G03560",6.63,7.18,7.04,6.29,6.62,6.46,6.58,6.4,7.12,6.36
"AT1G03590",9.11,9.12,8.92,9.32,8.99,9.14,8.95,9.1,9.7,8.83
"AT1G03600",13.54,12.78,13.05,13.38,12.99,13.4,13.7,13.97,13.19,13.29
"AT1G03610",9.17,9.26,9.46,9.7,9.46,9.76,9.58,10.03,10.46,9.07
"AT1G03620",5.51,4.99,5.9,4.75,5.82,5.54,5.89,4.88,4.9,5.86
"AT1G03630",12.17,11.98,12.04,12.02,12.02,12.08,12.3,12.32,12.25,12.1
"AT1G03660",6.96,6.99,6.92,7.22,7.34,7.28,6.96,7.2,6.86,7.3
"AT1G03675",12.68,12.19,12.65,12.47,12.39,12.45,12.75,12.74,12.31,12.58
"AT1G03687",6.76,7.47,7.38,7.12,7.45,7.43,6.94,6.6,7.02,7
"AT1G03700",6.81,5.73,6.37,6.5,3.75,6,5.76,5.06,5.62,6.32
"AT1G03710",1.12,0.94,3.84,2.98,2.47,2.54,2.54,3.46,1.61,3.85
"AT1G03720",1.08,2.45,1.42,0.89,2.41,1.9,1.9,1.33,2.11,1.08
"AT1G03730",8.68,8.68,9.65,8.83,8.7,8.75,9.36,9.62,9.25,9.22
"AT1G03740",6.46,7.54,7.09,6.64,6.46,6.03,6.95,7.38,8.21,6.97
"AT1G03750",5.58,6.46,5.75,6.42,6.1,6.34,6.3,6.24,6.38,6.24
"AT1G03760",6.23,7.25,6.91,6.08,6.77,6.63,6.47,6.51,7.04,6.79
"AT1G03770",4.79,6.08,5.27,5.31,5.29,5.37,5.24,5.46,5.94,5.46
"AT1G03780",5.47,7.3,6.69,7.01,6.96,6.96,7.08,6.62,7.17,7.12
"AT1G03790",6.39,5.61,3.37,5.46,6.06,5.69,3.35,5.56,5.15,3.87
"AT1G03820",8.57,8.93,9.43,8.79,8.36,9.03,8.75,8.91,8.48,9.29
"AT1G03830",5.21,6.75,5.8,5.94,5.66,5.92,5.84,6.08,6.55,5.95
"AT1G03840",6.22,6.59,6.21,5.84,4.42,6.13,6.58,6.17,6.76,6.31
"AT1G03850",9.75,9.44,10.43,10.06,10.25,10.15,10.01,10.7,10.39,9.73
"AT1G03860",10.77,11.25,11.38,11.03,11.18,11.13,10.54,10.85,10.79,11.34
"AT1G03870",12.67,11.62,12.23,11.84,11.92,12.22,12.1,12.45,12.31,11.51
"AT1G03880",3.58,2.42,1.54,4.84,1.18,1.54,2.54,3.07,3.71,3.77
"AT1G03890",5.14,2.04,1.54,3.46,4.47,3.1,0.22,2.83,1.99,1.02
