"V12GSE10646_1","V12GSE10646_10","V12GSE10646_13","V12GSE10646_16","V12GSE10646_19","V12GSE10646_22","V12GSE10646_4","V12GSE10646_7"
"AT1G01010",4.15,6.25,3.59,6.17,6.59,7.36,5.92,5.26
"AT1G01030",4.92,4.09,4.37,4.03,2.71,2.79,2.78,3.38
"AT1G01040",6.54,6.98,6.71,6.82,7.32,7.92,6.91,6.52
"AT1G01050",12.11,12.03,11.68,11.64,11.97,11.78,12.05,11.78
"AT1G01060",9.18,8.35,8.75,8.09,8.05,8.39,9.09,8.76
"AT1G01070",8.45,7.76,8,6.96,8.48,8.52,8.21,8
"AT1G01080",11.51,10.15,11.09,10.23,9.71,9.63,10.6,10.87
"AT1G01090",11.46,11.97,12.51,11.9,11.13,11.15,11.09,12.74
"AT1G01100",13.62,13.5,13.72,13.53,14.18,13.66,13.75,13.92
"AT1G01110",2.03,2.28,4.52,2.15,2.74,2.66,1.48,3.86
"AT1G01120",9.96,11.09,11.09,10.88,8.45,9.15,10.39,10.89
"AT1G01130",4.57,2.93,5.15,3.81,3.97,4.46,4.91,5.55
"AT1G01140",8.61,9.43,8.32,9.39,8.52,9.2,9.67,7.82
"AT1G01150",4.5,4.54,4.82,3.24,4.12,4.82,3.4,3.58
"AT1G01160",8.43,8.94,8.84,8.86,9.12,9.07,9.02,8.82
"AT1G01170",12.42,11.57,11.67,11.52,12.19,11.66,12.09,11.56
"AT1G01180",5.31,5.5,5.46,4.85,5.46,3.81,5.07,5.75
"AT1G01190",6.12,7.19,7.09,6.89,6.38,5.54,5.82,7.42
"AT1G01200",5.58,5.13,6.6,5.02,4.75,3.88,4.35,6.47
"AT1G01220",7.49,7.69,7.75,7.54,7.42,7.54,7.43,7.84
"AT1G01225",7.92,6.98,7.8,6.99,7.65,7.4,7.25,7.68
"AT1G01230",10.08,9.97,9.7,9.99,9.77,9.92,10.11,9.65
"AT1G01240",9.61,9.67,9.22,9.4,9.44,9.61,9.92,8.25
"AT1G01250",9.29,6.85,7.81,6.75,4.86,5.22,7.73,7.47
"AT1G01260",7.24,7.72,7.64,7.58,7.83,7.95,7.55,7.78
"AT1G01280",0.88,2.44,1.72,0.98,1.19,0.71,0.65,1.56
"AT1G01290",8.38,7.94,8.18,7.92,7.8,8.11,8.35,7.97
"AT1G01300",8.54,9.45,9.6,9.49,9.22,9.15,8.88,10.62
"AT1G01310",1.03,1.85,1.75,1.6,1.66,1.04,2.15,1.11
"AT1G01320",8.7,8.68,8.69,8.46,9.02,9.2,8.48,9.33
"AT1G01330",5.99,6.85,6.84,6.69,6.53,6.43,6.5,6.66
"AT1G01340",4.9,7.77,5.8,8.22,8.46,8.54,7.13,5.64
"AT1G01360",9.26,7.92,8.3,7.94,8.04,8.54,8.75,7.57
"AT1G01370",6.49,6.76,6.64,7.41,7.25,6.84,6.7,7.74
"AT1G01390",8.52,7.04,6.94,6.49,5.27,4.8,6.88,6.72
"AT1G01410",1.66,2.67,4.91,2.56,1.19,2.41,3.72,3.63
"AT1G01420",8.66,7.25,7.66,7.29,5.88,6.3,7.34,7.41
"AT1G01430",9.2,9.62,10.15,9.39,8.85,9.23,9.16,9.97
"AT1G01440",6.58,8.02,7.55,7.82,7.47,7.79,7.08,7.42
"AT1G01450",4.69,5.35,4.91,5.17,4.31,4.88,4.58,4.28
"AT1G01460",1.41,1.29,1.9,2.32,2.11,0.97,1.39,1.51
"AT1G01470",12.87,12.71,12.62,12.58,11.47,11.79,12.58,12.08
"AT1G01480",3.8,3.94,3.2,2.62,7.33,8.63,3.18,2.92
"AT1G01490",11.89,11.02,11.38,11.1,10.28,11,11.53,10.62
"AT1G01500",9.01,9.37,9.35,9.41,9.14,9.48,8.98,9.48
"AT1G01510",5.98,8.35,8.3,8.3,7.31,8.06,7.6,8.87
"AT1G01520",5.75,4.07,2.49,2.81,2.67,3.85,5.03,2.56
"AT1G01530",3.67,3.54,3.88,4.26,3.59,3.89,4.76,5.03
"AT1G01540",9.53,9.93,10.22,9.81,8.46,8.88,9.33,10.06
"AT1G01550",11.4,11.85,11.18,11.76,12.18,12.37,11.66,11.33
"AT1G01560",6.92,9.62,6.47,10.15,10.64,10.68,9.67,6.45
"AT1G01570",5.96,5.89,6.38,6.14,6.19,5.6,5.52,6.25
"AT1G01600",4.85,4.89,6.69,6.77,6.77,6.7,6.44,7.6
"AT1G01610",7.29,8.41,8.39,8.85,7.55,7.92,7.74,9
"AT1G01620",12.07,11.95,12.61,11.71,11.84,11.62,11.74,12.64
"AT1G01630",9.81,9.94,9.84,9.94,9.25,9.56,9.95,9.78
"AT1G01640",3.73,5.48,2.16,5.1,7.13,6.59,5.04,4.2
"AT1G01650",8.92,9.73,9.45,9.69,10.23,10.33,9.27,9.37
"AT1G01660",4.79,5.24,4.85,5.31,5.26,5.09,5.34,4.81
"AT1G01670",6.34,6.59,6.37,6.94,6.37,6.74,6.86,6.86
"AT1G01690",5.09,6.29,6.1,5.85,6.32,5.54,5.87,5.86
"AT1G01700",5.1,3.85,3.05,2.32,4.06,3.91,3.75,2.91
"AT1G01710",7.79,8.57,8.64,8.19,8.27,8.26,7.83,8.66
"AT1G01720",8.5,7.38,7.61,7.55,9.87,10.13,7.81,7.42
"AT1G01725",8.95,8.4,8.46,8.22,9.43,9.3,8.59,8.39
"AT1G01730",8.35,8.84,8.5,9.15,9.69,9.78,9.05,8.68
"AT1G01740",7.63,6.79,7.38,6.83,6.48,6.59,6.93,7.53
"AT1G01750",2.06,3.16,3.75,5,1.57,1.82,1.35,2.95
"AT1G01760",2.32,2.98,3.03,3.03,3,2.79,2.27,2.89
"AT1G01770",6.5,7.32,7.62,7.05,7.18,7.6,6.65,7.73
"AT1G01780",5.85,5.93,6.88,6.23,6.75,6.67,5.72,6.52
"AT1G01790",10.11,10.19,10.61,9.89,9.49,8.96,9.62,10.58
