"V12GSE31158_1","V12GSE31158_11","V12GSE31158_13","V12GSE31158_15","V12GSE31158_17","V12GSE31158_19","V12GSE31158_21","V12GSE31158_24","V12GSE31158_3","V12GSE31158_5","V12GSE31158_7","V12GSE31158_9"
"AT1G01010",8.42,5.21,7.49,4.2,8.63,6.18,8.62,6.08,5.98,8.07,2.51,8.34
"AT1G01030",3.84,2.6,4.73,3.4,4.6,3.64,2.99,4.73,4.91,4.36,2.78,3.72
"AT1G01040",9.28,8.69,8.91,8.53,8.91,8.93,8.53,8.84,8.86,8.75,8.57,9.04
"AT1G01050",10.66,10.3,11,10.32,10.79,10.08,10.61,10.7,10.11,11.04,10.66,10.78
"AT1G01060",7.65,9.43,7.83,9.24,8.05,9.18,7.99,8.95,9.12,7.05,8.86,7.87
"AT1G01070",11.07,8.7,9.61,8.54,10.6,8.77,9.5,8.61,8.5,9.91,8.5,10.56
"AT1G01080",6.79,9.3,6.62,9.39,6.58,9.45,7.03,9.24,9.49,6.66,9.23,6.61
"AT1G01090",11.75,12.96,11.98,13.01,11.94,12.88,11.98,12.87,12.98,12.1,13.04,12.02
"AT1G01100",12.5,12.73,12.27,12.89,12.59,12.78,12.59,12.74,12.81,12.86,12.77,12.62
"AT1G01110",6.32,5.86,6,5.72,6.19,5.64,6.49,5.68,4.6,6.87,6.54,6.02
"AT1G01120",10.58,11.62,9.29,10.38,10.59,11.01,9.73,10.32,11.6,9.86,11.1,10.49
"AT1G01130",4.21,5.31,4.96,2.95,4.35,5.29,4.22,4.84,5.48,4.16,4.05,5.52
"AT1G01140",6.13,10.52,7.21,10.73,6.65,10.46,7.28,10.88,10.41,6.19,10.76,6.02
"AT1G01150",1.95,4.72,3.86,2.46,2.64,3.77,1.38,3.93,4.08,3.43,3.08,3.16
"AT1G01160",8.81,8.47,8.86,8.7,8.39,8.73,8.66,8.41,8.72,8.54,8.45,8.46
"AT1G01170",10.17,11.96,9.96,12,9.87,12.11,10.42,12.21,11.98,10.33,12.13,10.11
"AT1G01180",5.88,4.86,5.08,5.19,5.55,4.12,5.85,4.58,5.57,5.53,3.38,5.34
"AT1G01190",9.81,7.13,8.5,6.83,9.02,6.33,8.99,6.4,6.58,8.38,5.99,9.11
"AT1G01200",6.62,4.9,5.96,4.84,7.26,5.41,6.06,4.7,5.88,5.92,3.19,7.03
"AT1G01220",8.52,8.73,8.09,8.52,8.64,8.82,8.12,8.15,8.7,8.13,8.2,8.61
"AT1G01225",6.39,6.56,6.54,6.15,6.59,5.29,6.07,5.71,5.92,5.78,6.05,6.47
"AT1G01230",10.34,10.07,10.43,10.01,10.23,10.14,10.26,9.97,10.09,10.66,10.13,10.5
"AT1G01240",9.38,10.18,8.8,9.54,9.32,10.24,8.8,9.58,10.12,9.34,9.8,9.38
"AT1G01250",2.25,3.38,4.97,4.72,3.59,4.12,2.47,4.98,3.54,2.22,4.05,1.92
"AT1G01260",8.6,8.38,8.18,7.71,8.46,8.5,8.05,7.55,8.46,8.11,8.05,8.37
"AT1G01280",0.84,1.02,1.83,2.09,0.82,1.4,1.01,2.31,1.36,1.16,1.42,1.31
"AT1G01290",8.41,8.57,7.86,8.61,8.11,8.56,8.54,8.72,8.59,8.36,8.53,8.36
"AT1G01300",9.65,10.1,8.72,9.36,9.53,9.96,8.7,9.18,9.8,9.06,9.73,9.9
"AT1G01310",0.88,1.21,2.76,2.19,0.96,1.27,1.21,1.34,1.8,1.05,1.54,1.31
"AT1G01320",5.97,9.54,7.08,9.23,6.3,9.53,6.69,8.88,9.5,6.97,9.07,6.38
"AT1G01330",5.17,6.53,6.61,6.83,5.54,6.24,5.53,6.32,6.94,5.58,6.18,5.17
"AT1G01340",8.74,6.07,7.8,6.54,8.64,6.88,8.45,6.69,5.47,8.43,6.06,8.22
"AT1G01360",9.57,8.49,9.22,8.7,9.5,8.54,9.58,8.87,8.61,9.43,8.64,9.4
"AT1G01370",5.67,5.63,5.95,5.66,6.13,4.66,5.89,5.49,5.11,6.04,5.97,6.2
"AT1G01390",5.3,4.29,5.12,4.38,3.15,4.86,2.57,5.22,5.87,2.44,4.92,3.84
"AT1G01410",4.56,2.57,2.95,2.62,4.54,2.8,4.47,2.78,4.29,2.34,1.43,4.62
"AT1G01420",6.2,7.29,5.16,7.3,5.66,7.29,5.12,7.14,7.06,4.83,7.44,6.3
"AT1G01430",8.87,11.13,8.93,10.88,8.8,10.75,8.48,10.78,11.04,9.14,11.41,9.12
"AT1G01440",8.22,7.95,9.11,8.46,8,7.92,9.12,8.23,8,8.73,8.23,8.29
"AT1G01450",3.64,5.03,4.04,2.76,3.53,4.21,3.83,5,3.69,2.86,5.18,3.34
"AT1G01460",1.64,2.34,3.04,3,1.23,1,2.77,2.13,2.55,2.68,1.64,1.8
"AT1G01470",11.16,10.93,11.14,11.09,11.21,10.66,10.86,10.87,10.9,11.35,11.23,11.44
