"V12GSE1491_1","V12GSE1491_13","V12GSE1491_16","V12GSE1491_19","V12GSE1491_5","V12GSE1491_9"
"AT1G01010",6.82,6.74,6.76,6.82,7.21,7.23
"AT1G01030",5.84,5.57,5.58,5.69,5.56,5.97
"AT1G01040",7.87,7.99,7.77,8.22,8.2,8
"AT1G01050",11.03,11.05,11.15,11.07,11.05,11.13
"AT1G01060",7.01,7.14,9.03,7.58,5.99,9.36
"AT1G01070",8.42,8.33,8.3,8.31,8.12,8.44
"AT1G01080",10.57,10.51,10.38,10.4,10.84,10.11
"AT1G01090",12.07,12.28,12.01,12.26,11.98,12.1
"AT1G01100",13.29,13.03,12.99,13,13.16,12.97
"AT1G01110",4.74,4.17,4.45,3.86,3.48,3.31
"AT1G01120",10.78,10.79,11.17,11.25,10.96,10.75
"AT1G01130",5.52,4.58,5.88,5.96,6.07,5.28
"AT1G01140",9.45,9.71,9.31,9.31,9.47,9.74
"AT1G01150",4.24,3.99,3.76,4.05,3.87,4.38
"AT1G01160",9.27,9.43,9.21,9.41,9.16,9.45
"AT1G01170",11.63,11.39,11.11,11.24,11.58,11.17
"AT1G01180",6.08,6.1,5.41,5.67,5.67,5.56
"AT1G01190",7.61,7.87,6.7,7.3,7.45,7.38
"AT1G01200",6.43,6.03,6.4,6.12,6.57,5.63
"AT1G01220",8.53,8.52,8.54,8.7,8.6,8.67
"AT1G01225",7.5,7.84,7.24,7.68,7.74,7.45
"AT1G01230",10.01,10.04,9.82,9.91,10.07,9.83
"AT1G01240",7.86,7.8,7.49,7.77,7.73,7.66
"AT1G01250",3.39,3.86,2.84,3.28,4.1,2.34
"AT1G01260",8.14,7.93,8.32,8.19,8.07,8.16
"AT1G01280",0.49,0.7,0.82,1.01,0.21,0.39
"AT1G01290",8.01,7.71,7.96,7.84,8.2,8.01
"AT1G01300",10.25,10.38,9.9,10.26,10.43,9.99
"AT1G01310",1.11,1.36,1,0.65,-0.04,1.47
"AT1G01320",10.23,10.57,10.97,10.97,10.72,10.77
"AT1G01330",8.5,8.74,9.25,9.06,8.73,8.96
"AT1G01340",7.47,7.09,7.79,7.13,7.46,7.9
"AT1G01360",8.73,7.9,8.72,8,8.14,8.49
"AT1G01370",6.89,6.97,6.76,7.11,7.11,6.96
"AT1G01390",5.16,5.37,5.92,5.82,5.75,5.8
"AT1G01410",2.82,3.87,4.09,2.71,3.47,2.69
"AT1G01420",6.66,6.95,6.61,6.9,6.87,6.64
"AT1G01430",10.48,10.38,10.38,10.34,10.35,10.49
"AT1G01440",7.45,7.38,7.63,7.43,7.58,7.61
"AT1G01450",5.47,5.32,5.41,5.47,5.02,4.95
"AT1G01460",1.61,1.63,1.46,1.77,1.58,1.48
"AT1G01470",11.54,11.54,10.93,11.32,11.54,10.94
"AT1G01480",5.06,3.9,5.11,5.53,4.61,5.07
"AT1G01490",11.44,11.6,11.43,11.29,11.3,11.67
"AT1G01500",8.5,8.87,8.72,8.64,9.02,8.8
"AT1G01510",9.44,9.48,9.38,9.45,9.37,9.45
"AT1G01520",4.52,4.39,4.56,3.78,2.49,4.5
"AT1G01530",4.4,4.99,4.34,3.63,3.8,3.63
"AT1G01540",9.36,9.47,9.82,9.69,9.6,9.64
"AT1G01550",11.34,11.31,11.58,11.5,11.27,11.44
"AT1G01560",6.65,7.58,7.34,7.41,6.58,7.53
"AT1G01570",6.23,5.8,5.45,6.11,5.83,5.43
"AT1G01600",6.93,7.22,7.51,7.71,7.07,6.99
"AT1G01610",10.23,10.18,10.13,10.18,10.25,10.07
"AT1G01620",12.71,12.65,12.41,12.69,12.37,12.65
"AT1G01630",10.9,10.68,10.6,10.75,10.87,10.49
"AT1G01640",8.75,8.49,7.99,8.2,8.46,8.02
"AT1G01650",9.11,9.19,9.08,9.19,9.3,9.32
"AT1G01660",5.81,4.26,5.89,5.28,6.04,5.8
"AT1G01670",6.67,6.8,5.99,6.37,5.93,6.16
"AT1G01690",6.01,5.9,5.98,6.02,5.7,5.79
"AT1G01700",4.38,4.22,4.42,4.43,4.17,4.07
"AT1G01710",8.5,8.36,8.49,8.34,8.43,8.43
"AT1G01720",8.07,10.6,11.13,10.58,8.15,11.32
"AT1G01725",8.21,7.68,7.88,7.8,7.95,7.76
"AT1G01730",8.76,8.64,8.88,8.8,8.91,8.99
"AT1G01740",7.51,7.87,7.73,7.72,7.63,7.69
"AT1G01750",9.19,7.33,8.6,7.54,9.26,8.33
"AT1G01760",2.82,2.71,2.74,2.58,2.52,2.59
"AT1G01770",7.45,7.84,7.88,7.86,7.62,7.7
"AT1G01780",8.3,7.71,8.3,7.63,8.26,8.07
"AT1G01790",9.11,9.22,9.26,9.22,9.1,9.14
"AT1G01800",10.65,10.33,10.45,10.37,10.46,10.45
"AT1G01820",9.72,9.75,9.5,9.66,9.78,9.47
"AT1G01830",6.65,7.01,6.63,6.66,6.44,6.73
"AT1G01840",5.63,6.16,5.41,5.95,6.2,5.96
"AT1G01860",7.28,7.14,7.47,7.32,7.58,7.49
"AT1G01900",6.86,7.06,7.23,7.16,6.79,6.87
"AT1G01910",10.09,10.16,10.07,10.12,10.2,10.05
"AT1G01920",7.04,6.63,7.23,7.03,6.94,6.92
"AT1G01930",8.14,7.79,8.14,8.1,8.3,8.35
"AT1G01940",8.95,9.11,9.27,8.95,9.07,9.55
"AT1G01950",7.81,7.75,8.34,8,7.87,7.97
"AT1G01960",9.7,10,10,10.08,9.99,9.93
"AT1G01970",9.04,9.11,9.08,9.16,9.25,9.03
"AT1G01980",2,1.47,1.85,2.18,1.66,1.95
"AT1G01990",8.34,8.44,8.48,8.31,8.21,8.28
"AT1G02000",7.29,7.74,8.11,7.75,7.16,8.18
"AT1G02020",7.75,7.6,7.89,7.66,7.57,7.89
"AT1G02050",5.67,5.62,5.68,5.61,5.99,5.5
"AT1G02060",6.48,6.35,6.72,6.27,6.46,6.32
"AT1G02070",5.6,4.5,4.79,5.41,4.12,5
"AT1G02080",9.96,10.15,10.31,10.23,10.24,10.05
"AT1G02090",8.94,9.49,9.34,9.43,9.18,9.57
"AT1G02100",9.55,9.28,9.3,9.16,9.46,9.5
"AT1G02110",7.67,7.71,7.71,7.53,7.54,7.72
"AT1G02120",9.46,9.24,9.6,9.44,9.36,9.43
"AT1G02130",9.48,9.19,9.5,9.31,9.39,9.44
"AT1G02140",11.82,11.83,11.46,11.72,11.76,11.69
"AT1G02150",10.78,10.81,10.68,10.86,10.8,10.66
"AT1G02160",10.2,9.99,9.9,9.86,10.04,9.88
"AT1G02170",9.23,9.13,9.19,9.12,9.07,9.45
"AT1G02180",8.09,8,8.09,8.27,8.05,8.06
"AT1G02190",3.54,1.77,1.6,2.69,1.02,1.7
"AT1G02200",6.62,6.64,7.24,7.2,6.97,6.64
"AT1G02205",7.33,7.58,7.88,7.8,7.63,7.36
"AT1G02220",7.44,8.34,8.35,8.26,7.57,8.84
"AT1G02250",5.2,5.82,5.68,5.31,5.44,5.3
"AT1G02260",8.65,8.61,8.22,8.27,8.59,8.54
"AT1G02270",8.72,8.87,8.97,8.9,8.89,8.97
"AT1G02280",11.07,10.94,10.87,10.99,10.95,10.78
"AT1G02300",8.15,8.32,7.25,7.57,8.12,7.47
"AT1G02305",10.98,10.59,10.64,10.45,10.83,10.75
"AT1G02310",6.97,9.21,7.54,8.42,6.88,7.37
"AT1G02320",0.58,0.31,-0.99,0.71,1.19,-0.5
"AT1G02330",9.02,9.08,8.84,9.08,8.88,8.96
"AT1G02340",6.29,5.05,6.54,5.38,5.76,6.19
"AT1G02360",9.92,7.34,9.44,8.05,9.67,9.91
"AT1G02370",7.71,7.67,7.52,7.6,7.82,7.66
"AT1G02390",6.34,6.33,6.66,6.29,6.25,6.39
"AT1G02400",9,9.84,9.98,9.87,9.7,9.68
"AT1G02410",9.55,9.69,9.38,9.48,9.36,9.6
"AT1G02420",6.39,6.35,6.7,6.39,6.42,6.39
"AT1G02450",5.05,5.15,5.29,5.09,4.62,4.88
"AT1G02460",6.12,5.99,6.12,6.17,5.94,6.25
"AT1G02470",6.94,6.69,7.21,6.72,6.76,7.39
"AT1G02475",10.26,10.35,10.55,10.31,10.28,10.37
"AT1G02490",2.1,2.24,1.24,1.97,2.79,2.35
"AT1G02500",12.83,12.88,12.81,12.89,12.62,12.96
"AT1G02540",3.03,2.6,1.21,2.59,2.35,2.17
"AT1G02550",5.07,3.42,3.72,3.19,2.99,3.37
"AT1G02560",11.88,12.06,11.81,12.05,12.04,11.81
"AT1G02570",5.73,5.37,6.43,5.46,5.91,5.98
"AT1G02580",3.44,2.8,3.01,2.89,2.62,2.84
"AT1G02620",6.25,6.19,6.3,6.15,6.15,6.03
"AT1G02640",8.34,8.53,8.62,8.86,8.27,8.76
"AT1G02660",6.84,6.86,8.07,8.13,7.73,6.76
"AT1G02670",2.27,4.2,3.49,5.23,4.24,4.56
