"V12GSE5623_1","V12GSE5623_10","V12GSE5623_11","V12GSE5623_12","V12GSE5623_2","V12GSE5623_3","V12GSE5623_4","V12GSE5623_5","V12GSE5623_6","V12GSE5623_7","V12GSE5623_8","V12GSE5623_9"
"AT1G01010",2.97,9.48,3.75,9.75,8.84,4.54,9.76,4.95,9.89,5.7,9.91,5.1
"AT1G01030",6,4.27,6.04,3.88,3.84,5.15,5.71,5.96,5.93,5.31,4.88,6.08
"AT1G01040",8.61,8.55,8.25,8.5,8.89,8.76,8.62,8.7,7.82,8.46,7.71,8.39
"AT1G01050",11,10.64,11.12,10.62,11.38,11.11,11.14,10.91,10.38,10.79,10.07,11.13
"AT1G01060",11.08,6.66,11.3,9.38,8.43,11.16,7.96,8.41,4.84,6.81,4.4,4.83
"AT1G01070",7.95,8.79,7.97,9.43,7.71,7.3,7.45,7.85,6.38,7.63,6.68,7.19
"AT1G01080",10.38,7.21,9.4,7.19,7.14,10.55,6.78,10.34,6.48,9.82,6.31,10.07
"AT1G01090",12.21,11,11.91,11.16,11.5,12.28,11.59,12.05,10.75,11.57,10.1,11.55
"AT1G01100",12.99,12.98,12.62,12.94,13.54,13.05,13.46,12.72,13.04,12.41,12.73,12.57
"AT1G01110",5.36,6.87,4.5,6.04,8.2,4.72,7.92,2.8,8.09,3.7,8.32,3.93
"AT1G01120",10.51,10.89,11.3,11.35,10.55,10.57,11.03,11.12,10.59,10.88,10.47,10.29
"AT1G01130",4.34,3.94,5.62,5.11,3.41,3.28,4.84,2.48,4,2.99,4.6,4.76
"AT1G01140",10.84,5.42,11.31,5.9,4.29,10.2,5.54,10.71,5.15,10.44,3.36,10.91
"AT1G01150",5.2,4.66,4.58,5.12,4.66,4.98,4.05,4.71,4.37,4.18,4.37,4.92
"AT1G01160",8.91,9.38,9.05,8.72,9.71,9.16,9.59,8.64,9.32,8.82,8.86,8.8
"AT1G01170",11.64,8.8,11.31,9.09,8.94,11.56,8.86,11.75,7.87,11.52,7.08,11.68
"AT1G01180",6.04,5.91,4.88,6.45,6.12,6.46,5.87,6.1,5.66,5.27,6.07,5.7
"AT1G01190",5.61,8.84,3.44,8.57,10.3,4.49,10.28,3.21,8.92,2.95,8.99,2.46
"AT1G01200",4.65,6.14,2.84,6.27,6.61,4.01,6.56,5.06,5.7,5.24,5.72,3.62
"AT1G01220",8.52,8.37,9.09,8.48,8.47,8.92,8.38,8.74,8.3,9.08,8.29,9.07
"AT1G01225",7.57,7.65,6.94,7.28,7.81,7.81,7.96,7.91,7.51,7.46,7.38,7.38
"AT1G01230",9.42,9.21,9.38,9.3,9.62,9.62,9.77,9.91,9.32,10,9.12,9.51
"AT1G01240",9.57,10.05,9.52,9.93,9.31,9.36,9.59,10.99,9.75,10.61,9.54,8.63
"AT1G01250",5.3,4.45,8.65,1.8,3.2,4.5,2.68,8.32,2.86,8.53,2.44,8.53
"AT1G01260",7.7,8.28,7.27,8.2,8.93,7.91,9.07,7.39,8.95,7.54,8.59,7.79
"AT1G01280",1.72,1.53,1.4,1.96,0.81,1.67,0.28,1.33,1.58,2.38,1.6,0.6
"AT1G01290",8.37,7.78,8.63,8.05,8.24,8.46,8.09,8.69,7.88,8.55,7.16,8.17
"AT1G01300",9.37,8.63,8.96,8.52,9.61,9.81,9.66,8.89,8.38,9.52,7.73,9.92
"AT1G01310",1.46,1.84,1.25,0.76,1.44,1.62,0.72,1.61,1,0.96,1.52,1.21
"AT1G01320",11.8,7.68,11.69,8.16,7.29,11.92,7.36,11.05,6.99,11.2,7.7,11.62
"AT1G01330",10.18,6.61,9.83,7.07,6.58,10.33,6.54,9.15,6.07,9.78,6.92,9.8
"AT1G01340",5.2,9.21,2.84,9.14,8.63,5.04,8.74,3.7,9.51,5.5,10.02,5.04
"AT1G01360",9.13,9.82,8.61,9.65,10.59,9.27,10.22,9.71,10.36,9.46,9.88,9.41
"AT1G01370",6.39,6.27,5.97,5.83,6.89,6.77,6.83,7.05,6.03,6.52,6.3,5.99
"AT1G01390",7.92,5.63,5.8,4.47,4.91,7.7,5.29,7.35,4.02,6.23,2.86,6.33
"AT1G01410",4.68,4.79,4.93,3.28,4.04,5.07,3.85,4.61,2.12,4.73,4.13,4.99
"AT1G01420",7.5,5.14,7.72,5.82,4.55,7.7,5.16,7.99,2.69,7.88,4,7.32
"AT1G01430",10.83,8.46,10.35,8.87,9.09,10.22,8.88,9.97,8.16,10.3,8.12,9.93
"AT1G01440",8.35,8.13,7.96,8.29,8.14,7.93,8.13,7.78,8.41,8.31,8.68,7.98
"AT1G01450",5.93,4.32,5.4,3.86,5.28,5.93,5.02,6.07,5.28,5.86,3.81,5.73
"AT1G01460",2.69,2.96,2.52,2.25,2.25,2.74,1.94,3.12,1.25,2.44,2.64,2.21
"AT1G01470",10.46,12.17,13.3,11.7,11.47,10.54,12.47,13.43,12.53,13.65,11.81,13.31
"AT1G01480",2.63,12.44,7.38,13.31,7.09,3.11,8.48,5.22,12.21,5.59,13.64,4.24
"AT1G01490",11.97,11.03,11.05,11.16,10.89,11.5,10.88,11.47,11.09,10.76,10.7,10.4
"AT1G01500",9.07,8.98,9.07,9.09,8.72,9.62,8.9,9.56,8.87,9.84,8.67,8.99
"AT1G01510",9.54,9.41,9.48,9.2,10.27,9.85,10.16,9.6,9.7,9.55,9.52,9.7
"AT1G01520",6.11,4.06,8.72,4.32,4.7,8.29,4.32,9.27,4.54,5.83,5.07,5.7
"AT1G01530",4.6,5.55,4.53,5.06,4.53,5.34,4.95,4.74,4.79,4.93,5.28,4.1
"AT1G01540",10.21,9.4,10.35,8.99,9.18,9.88,9.07,9.85,9.51,10.03,9.26,10.04
"AT1G01550",11.55,12.46,11.4,12.24,12.18,11.62,12.18,11.18,12.57,11.25,12.85,10.91
"AT1G01560",6.99,9.46,6.92,10.36,7.78,6.9,8.5,7.07,9.64,7.49,9.88,6.78
