"V12GSE46107_1","V12GSE46107_10","V12GSE46107_13","V12GSE46107_16","V12GSE46107_19","V12GSE46107_22","V12GSE46107_25","V12GSE46107_28","V12GSE46107_4","V12GSE46107_7"
"AT1G01010",5.15,5.55,6.82,5.68,6.34,6.62,6.16,6.2,6.16,5.96
"AT1G01030",3.26,3.11,3.32,5.47,4.96,5.1,5.95,4.07,4.04,5.03
"AT1G01040",8.22,8.56,8.25,7.69,8.21,8.05,7.91,7.91,8.6,8.37
"AT1G01050",11.4,11.52,11.18,11.17,11.41,11.36,11.42,11.16,11.47,11.41
"AT1G01060",5.91,6.13,9.3,7.36,7.85,7.17,7.39,7.9,6.36,6.07
"AT1G01070",7.08,7.64,6.69,6.04,7.08,5.25,6.25,5.15,7.62,7.16
"AT1G01080",10.29,10.19,10.46,10.04,10.07,10.18,10.36,9.98,10.22,10.6
"AT1G01090",12.08,12.12,11.9,12.02,12.08,11.68,12.12,11.65,12.16,12.02
"AT1G01100",13.52,13.44,13.36,13.66,13.53,13.45,13.54,13.49,13.55,13.59
"AT1G01110",5.69,6.32,5.59,4.6,4.79,5.59,5.21,4.48,6.49,5.51
"AT1G01120",10.35,10.62,10.18,11.52,11.49,10.88,11.31,11.44,10.53,10.01
"AT1G01130",3.9,4.65,3.23,3.88,5.33,4.99,5.31,5.19,4.42,4.77
"AT1G01140",10.22,9.82,10.45,11.33,11.79,11.1,11.08,11.64,10.35,10.38
"AT1G01150",4.15,2.3,4.17,2.19,3.82,4.38,2.95,3.54,4.7,4.3
"AT1G01160",8.74,8.84,8.76,8.84,9.09,8.66,8.85,8.88,8.96,8.68
"AT1G01170",11.96,11.97,11.58,11.25,11.25,10.96,11.51,11.29,11.93,11.62
"AT1G01180",4.27,5.57,4.02,5.51,4.55,5.03,5.11,4.15,4.97,3.97
"AT1G01190",7.37,6.66,6.4,6.07,6.4,7.1,6.95,5.31,6.75,8.27
"AT1G01200",5.2,5.21,4.2,4.39,5.4,5.22,3.49,4.65,4.56,5.55
"AT1G01220",9,8.85,9.01,8.19,8.25,8.36,8.06,7.86,9.05,9.11
"AT1G01225",7.17,7.23,7.38,6.31,6.57,6.32,6.44,6.66,7.09,6.77
"AT1G01230",10.04,10.16,10.12,9.16,9.41,9.15,9.16,9.28,10.17,9.85
"AT1G01240",9.88,10.19,9.93,8.12,7.83,7.62,7.64,8.06,10.33,9.7
"AT1G01250",5.9,7.13,4.96,6.79,7.23,6.99,6.54,6.27,7.27,6.53
"AT1G01260",7.81,7.73,8.19,8.28,7.87,7.89,7.92,7.88,7.94,7.48
"AT1G01280",3.03,3.49,2.09,2.23,2.13,2.31,3.42,0.93,2.5,4.07
"AT1G01290",8.15,8.52,8.14,7.81,8.84,7.83,7.8,7.94,8.75,8.07
"AT1G01300",10.29,10.59,10.28,9.43,9.88,9.44,9.29,8.72,10.9,10.42
"AT1G01310",1.44,1.81,1.77,1.21,1.25,1.31,1.5,1.45,2.47,0.83
"AT1G01320",10.68,10.47,10.54,10.51,10.66,10.72,10.69,10.32,10.62,10.64
"AT1G01330",7.31,7.52,7.91,7.82,7.73,7.77,7.77,7.52,7.79,7.89
"AT1G01340",5.06,5.61,6.32,6.65,7.31,6.8,6.46,7.41,4.27,5.29
"AT1G01360",8.93,9.42,9.24,9,9.15,8.58,8.95,8.77,9.3,9.07
"AT1G01370",6.69,6.7,6.53,4.48,5.7,5.86,5.61,4.2,6.72,7.07
"AT1G01390",6.36,6.36,5.9,5.28,5.89,6.13,5.46,5,6.8,7.13
"AT1G01410",3.21,1.95,3.68,4.02,2,4.68,2.1,3.17,3.84,3.35
"AT1G01420",7.41,7.41,7.18,6.21,6.47,7.1,6.46,6.37,6.98,7.76
"AT1G01430",10.37,10.4,9.93,8.89,8.83,9.33,8.84,8.51,9.69,10.8
"AT1G01440",7.31,7.58,7.91,6.56,6.61,6.89,6.36,6.82,7.3,7.09
"AT1G01450",4.2,4.94,5.13,2.89,3.69,4.54,4.35,3.87,3.88,4.91
"AT1G01460",1.9,2.11,4.07,2.23,1.32,2.51,2.06,1.8,2.51,2.74
"AT1G01470",12.36,12.29,12.31,13.23,13.22,13.34,13.02,14.03,12.15,12.43
"AT1G01480",4.45,3.86,3.94,2.68,5.75,5.78,4.65,4.56,2.94,3.46
"AT1G01490",10.96,11.15,10.99,10.56,10.58,10.6,10.45,10.27,11.08,10.98
"AT1G01500",8.72,8.48,8.51,8.43,8.42,8.66,8.2,8.32,8.86,8.8
"AT1G01510",9.27,9.32,9.15,9.29,9.19,9.25,9.16,8.86,9.33,9.41
"AT1G01520",4.54,3.65,4.83,8.72,8.59,8.18,8.89,8.36,3.88,4.04
"AT1G01530",4.62,3.46,5.05,4.34,3.39,4.44,4.31,4.51,4.61,4.28
"AT1G01540",9.54,9.57,9.39,9.28,9.55,9.49,9.25,9.15,9.75,9.72
