,V12GSE46205_1,V12GSE46205_10,V12GSE46205_13,V12GSE46205_16,V12GSE46205_19,V12GSE46205_2,V12GSE46205_22,V12GSE46205_25,V12GSE46205_31,V12GSE46205_34,V12GSE46205_37,V12GSE46205_40,V12GSE46205_43,V12GSE46205_46,V12GSE46205_49,V12GSE46205_55,V12GSE46205_58,V12GSE46205_61,V12GSE46205_64,V12GSE46205_67,V12GSE46205_7,V12GSE46205_70,V12GSE46205_73,V12GSE46205_79,V12GSE46205_82,V12GSE46205_85,V12GSE46205_88,V12GSE46205_91,V12GSE46205_94
AT4G21340,3.03,1.41,2.79,1.68,1.95,4.31,1.69,8.61,8.78,8.17,7.85,6.66,7.13,7.49,10.79,10.57,10.09,11.03,10.56,8.98,3.96,8.98,9.28,8.77,7.25,7.74,7.64,6.65,6.7
AT5G57620,6.04,5.48,4.16,4.32,5.17,6.53,3.19,10.81,11.19,10.54,9.54,8.82,8.07,9.49,12.54,12.85,12.08,12.97,12.11,11.67,5.72,11.45,10.71,10.5,9.85,10.24,9.93,9.03,9.1
AT4G17785,2.47,3.96,2.77,4.81,2.12,4.75,2.16,5.37,5.48,7.46,7.82,4.62,5.36,5.14,9.55,10.47,11.52,11.63,10.52,9.32,5.31,9.04,6.32,8.15,9.4,8.85,7.21,6.59,6.1
AT5G44160,2.39,0.26,1.18,2.82,-0.02,2.13,1.51,8.77,7.78,7.89,7.13,7.32,7.96,7.48,8.88,6.69,5.8,5.08,6.77,6.25,1.31,5.81,7.5,6.96,6.9,6.89,6.6,6.47,6.4
AT4G00940,4.94,4.07,1.67,1.46,2.98,4.14,2.84,5.88,7.06,6.87,6.73,4.89,4.84,5.34,9.76,10.28,10.74,10.3,9.15,8.38,4.21,8.81,8.05,9.02,9.4,8.15,6.84,7.02,6.86
AT3G23250,3.56,6.09,6.18,5.52,6.99,4.26,7.48,6.96,8.11,9.87,10.38,10.08,9.71,10.38,7.94,10.41,12.02,12.18,11.76,11.37,4,11.6,9.04,10.52,11.38,11.61,10.33,10.81,11.24
AT1G74080,3.47,3.13,4.09,3.12,1.3,5.76,3.78,9.06,8.64,8.1,8.46,8.8,7.41,8.58,10.26,10.53,10.3,10.44,9.63,9.15,4.67,9.38,8.43,8.04,8.76,8.17,7.59,6.86,7.25
AT1G14580,2.88,1.14,1.26,1.81,2.95,3.26,2.05,6.58,6.08,6.79,5.39,4.38,4.18,5.84,8.35,8.85,9.2,8.82,8.48,8.68,1.84,8.16,5.71,6.11,6.12,5.22,4.82,3.36,3.63
AT1G69580,1.57,1.95,2.7,3.56,2.32,4.55,1.21,7.32,7.18,6.7,6.38,5.98,5.66,5.78,9.63,9.27,8.18,8.68,8.62,7.57,3.72,7.84,8.41,8.52,8.01,7.87,7.77,8.29,7.75
AT5G60890,1.98,2.54,2.34,3.5,4.37,3,4.24,7.94,7.11,7.95,7.63,8.21,9.04,9.01,7.43,4.55,5.58,7.52,9.39,9.09,3.07,7.95,7.63,8.45,8.45,7.68,8.44,8.48,8.89
AT2G42440,2.43,3.33,2.02,3.32,2.48,5.1,3.61,6.65,5.78,6.09,6.36,5.64,4.42,5.32,8.45,7.19,8.58,8.1,6.49,7.68,3.75,8.21,8.25,9.9,10.53,9.3,8.01,8.87,8.71
AT1G61660,3.83,5.74,4.67,4.27,3.91,5.77,4.71,8.37,7.97,7.73,7.96,7.89,7.23,7.66,9.78,9.45,9.43,9.48,9.79,9.88,4.25,9.58,9.76,10.73,11.06,11.06,10.31,10.5,10.79
AT1G17950,1.98,2.15,1.53,3,1.92,1.63,1.85,3.76,0.28,2.89,6.13,2.95,0.84,0.65,3.4,5.81,8.95,8.87,7.6,3.53,3.2,5.12,4.73,5.08,6.56,7.09,5.36,4.48,5.79
AT4G29100,5.2,4.39,2.76,1.86,4.36,6.26,2.94,8.84,8.13,7.36,7.09,7.22,6.89,6.77,10.25,8.86,8.68,8.51,8.75,8.68,5.39,8.77,9.31,9.59,10.03,10.05,9.36,9.61,9.8
AT1G31050,4.91,4.2,2.89,2.52,3.54,4.72,3.53,7.68,6.38,5.95,5.5,6.42,6.06,5.83,9.27,7.53,7.73,7.83,8.2,8.19,2.52,7.43,9.09,10.76,10.02,8.66,9.22,9.28,8.85
AT5G65790,4.97,4.19,4.92,2.32,2.63,5.12,4.67,7.27,7.34,7.21,7.48,6.74,6.46,7.13,8.7,9.11,10.46,10.84,10.3,10.21,3.31,10.14,7.65,8.59,8.94,8.76,7.83,7.68,7.55
AT3G25710,3.92,4.38,4.02,1.92,1.5,4.5,1.05,7.07,5.33,5.11,5.49,5.54,4.74,5.57,8.85,6.84,6.3,4.98,4.95,6.48,4.22,6.01,9.1,9.04,9.24,8.85,8.24,9.08,9.19
AT2G38300,3.63,0.4,1.27,2.72,0.24,4.4,2.16,7.81,5.71,7.6,5.95,6.03,5.98,5.93,6.67,3.28,2.91,3.09,1.2,4.62,2.23,3.17,5.52,2.08,3.41,2.74,3.62,0.46,0.11
AT4G32880,2.91,2.15,2.21,2.25,3.05,3.7,2.27,6.67,5.41,5.77,3.38,5.61,6.1,4.96,6.11,3.35,3.57,2.61,4.38,2.85,2.69,2.84,7.46,7.27,7.66,8.38,8.2,8.28,8.59
AT2G46130,2.06,3.48,3.04,3.04,4.51,3.71,4.31,3.82,1.95,5.57,6.44,4.51,3.24,2.35,2.71,7.14,9.86,9.63,8.35,5.64,2.68,7.04,2.29,4.03,6.53,6.42,5.06,2.66,3.58
AT5G61890,5.1,4.9,4.29,4.6,5.81,3.91,4.91,7.35,8.98,8.5,7.85,8.05,7.8,8.52,7.34,8.2,9.05,9.04,9.8,10.72,5.72,10.21,8.59,10.36,10.83,10.23,9.27,10.82,11.03
AT4G05170,5.98,4.93,4.35,2.88,4.97,6.68,5.67,9.5,9.03,9.11,8.55,8.02,8.35,8.55,10.84,11.26,10.23,11.25,11.15,9.53,5.56,9.37,9.99,8.98,7.51,8.03,7.9,7.42,7.52
AT4G36710,3.76,4,3.49,3.43,2.89,4.18,3.1,7.34,6.86,7.13,5.38,7.53,7.13,7.27,7.77,6.95,7.14,6.18,7.33,8.53,4.02,8.06,8.4,10.04,8.98,7.74,8.99,9.82,9.86
AT4G24060,3.67,3.87,4.46,4.24,5.1,4.98,3.73,7.76,7.58,7.36,7.14,6.78,6.5,6.78,9.82,9.39,9.3,9.54,9.27,9.22,3.71,9.13,8.85,9.42,9.38,9.07,8.68,9.04,9.22
AT1G71930,3.54,1.06,1.16,1.62,3.14,3.56,3.56,6.72,5.2,6.16,5.54,6.13,5.58,5.37,6.66,6.3,6.24,5.7,6.29,4.94,3.57,4.42,8.03,8.2,8.36,9.01,7.84,7.96,7.9
AT1G68810,4.32,4.17,3.85,4.26,4.49,5.42,4.07,7.18,6.46,6.81,5.88,5.84,5.12,5.85,8.09,7.59,8.22,7.14,6.4,7.65,4.34,7.28,9.01,9.72,10.88,10.1,9.34,10.16,10.23
AT5G60200,6.23,6.17,4.8,6.04,6.25,6.47,7.01,8.17,7.7,7.93,7.6,8.22,8.03,8.23,9.69,8.94,9.78,9.34,10.89,11.45,6.42,11.25,10.19,11.8,11.66,10.56,10.61,11.84,12.01
AT4G28110,3.82,4.39,4.63,5.36,3.99,4.87,4.53,3.43,5.19,6.71,7.67,5.17,4.17,4.17,7,9.94,10.81,10.39,8.24,7.16,4.11,7.28,3.93,7.29,8.22,8.66,5.48,5.74,5.59
AT5G16770,3.36,4.24,3.45,4.18,3.61,4.47,5.08,6.17,6.86,7.48,7.36,5.08,5.96,5.81,8.85,10.01,10.42,10.36,8.89,7.72,3.53,7.88,7.18,7.8,8.07,7.57,6.29,5.77,5.75
AT4G38620,7,5.59,6.05,5.51,5.34,6.55,4.58,10.59,9.41,9.89,9.65,9.7,9.59,9.96,10.8,10.46,10.43,11.07,10.08,9.45,5.48,8.66,11.02,10.9,10.86,9.95,10.1,10.07,9.35
AT1G66230,3.86,2.35,3.08,3.57,3.08,5.25,3.58,7.45,6.82,6.17,6.48,5.42,5.94,5.65,9.1,7.76,6.92,7.02,5.95,7.1,5.25,7.22,8.46,8.55,9.26,8.97,8.5,9.16,8.78
AT5G25160,3.15,2.8,1.59,2.02,2.79,3.53,0.89,5.37,4.24,2.92,1.27,3.16,1.13,2.17,6.73,6.18,6.3,5.23,5.73,5.48,1.1,5.78,6.54,6.57,7.56,5.2,5.1,6.17,6.39
AT5G14340,4.97,1.42,1.39,2.98,1.39,3.58,3.69,9.02,5.93,8.47,5.51,5.73,6.03,5.64,9,6.49,5.76,4.85,6.41,5.64,2.09,5,7.76,5.33,4.16,5.58,6.11,5.24,5.62
AT5G12870,5.27,4.46,4.56,3.5,4.36,6.78,5.14,8.13,6.51,7.43,7.47,7.4,7.1,6.97,8.36,8.16,7.49,7.69,7.39,8,5.12,6.97,9.7,10.24,10,10.71,9.81,10.36,10.4
AT4G38340,1.33,1.17,1.58,0.89,0.5,0.63,0.82,1.42,3.37,1.69,0.99,1.18,0.82,1.69,5.63,7.76,5.67,5.99,5.92,3.08,1.05,4.19,3.29,3.05,1.36,1.81,0.8,0.77,1.32
AT5G16600,5.87,2.99,3.8,4.08,3.11,6.18,3.63,9.51,8.35,8.07,7.13,7.03,6.77,7.1,10.75,9.16,7.1,6.66,6.91,6.85,5.33,6.26,9.31,8.67,8.25,8.6,7.92,8.46,8.36
AT1G59530,0.71,2.64,-0.76,2.11,2,1.63,1.37,4.24,3.06,4.6,3.87,4.5,2.92,1.98,4.13,4.89,5.28,5.05,4.52,6.43,2.5,6.53,3.58,5.03,5.12,6.56,6.58,6.54,6.71
AT3G47620,2.6,3.38,2.42,2.46,3.52,4.5,4.12,7.6,6.67,5.97,5.82,6.11,6.17,6.44,9.01,7.39,6.7,6.27,6.29,7.02,3.52,6.77,8.28,8.74,8.43,7.89,7.46,7.96,7.94
AT2G31730,3.01,1.97,2.08,3.04,3.44,4.4,4.09,7.28,6.82,6.96,6.38,6.3,6.84,7.35,8.17,7.45,7.88,8.77,8.61,7.85,3.8,8.05,7.72,6.6,5.88,6.41,5.78,5.31,5.67
AT5G10280,4.76,4.39,5,2.51,3.05,4.26,3.41,7.12,7.1,6.72,6.39,5.74,6.07,6.19,8.85,9.44,9.17,9.44,8.88,8.13,4.11,8.14,7.12,7.05,6.55,6.37,6.27,3.87,5.59
AT2G01430,5.16,5.48,4.33,2.37,3.97,4.98,3.65,6.06,8.31,7.79,8.68,8.68,7.99,8.77,5.57,8.79,10.05,10.01,8.28,6.54,6.16,6.95,7.44,8.75,8.68,7.94,7.18,7.66,7.25
AT4G37650,2.48,2.72,1.82,2.29,1.29,3.55,1.83,6.29,3.76,2.43,3.27,3.1,1.81,1.95,6.86,3.91,4.84,6.11,6.56,5.78,2.1,6.31,6.27,5.55,5.84,6.83,6.28,5.43,6.41
AT4G00220,2.76,2.09,2.02,2.09,2.73,3.6,2.85,3.66,3.35,3.56,3.77,2.92,1.98,3.55,3.21,3.72,4.03,3.15,4.54,3.82,2.25,3.64,6.25,7.63,7.6,7.95,6.52,7.44,7.35
AT1G13600,4.58,2.88,3.35,2.89,3.14,4.21,2.45,6.08,6.11,5.56,4.55,5.16,5.34,5.37,9.6,9.61,7.35,7.69,7.55,6.41,3.4,6.67,7.84,7.38,7.09,4.92,5.2,5.23,5.22
AT3G58190,2.89,2.76,2.84,1.82,2.82,3.14,2.25,5.71,5.39,4.73,6.16,5.34,3.12,4.68,7.93,7.29,6.91,6.06,3.39,5.83,2.63,6.61,6.7,8.17,8.09,5.16,4.33,6.52,4.63
AT2G47810,3.48,3.35,4,2.42,3.61,4.64,4.1,6.93,6.98,5.89,5.82,5.37,5.39,5.79,9.07,9.38,7.06,8.33,8.47,7.68,2.7,7.23,7.98,7.82,5.65,6.02,6.26,5.9,5.48
AT5G49620,2.94,3.28,2.8,4.31,3.55,3.52,2.12,5.64,4.89,4.55,5.11,5.4,4.83,5.48,6.93,6.08,6.33,5.41,6.13,6.99,2.04,6.44,7.66,8.5,8.65,7.36,6.91,7.78,7.95
