substanceBXH,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_46,F2_47,F2_48,F2_51,F2_63,F2_65,F2_66,F2_68,F2_69,F2_72,F2_78,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_244,F2_245,F2_247,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_327,F2_329,F2_330,F2_355
MMT00000044,-1.81E-02,6.42E-02,6.44E-05,-5.80E-02,4.83E-02,-0.1519741,-1.29E-03,-3.07E-02,-2.61E-02,0.07370589,-6.73E-03,-1.93E-02,9.04E-02,2.90E-02,3.56E-02,-5.60E-02,9.84E-03,-2.61E-02,8.56E-03,-1.18E-02,-4.71E-02,-2.82E-02,2.96E-02,1.14E-02,4.98E-02,-2.49E-02,-2.64E-03,-2.05E-02,8.26E-02,-4.21E-02,6.63E-02,3.62E-02,8.08E-02,-4.04E-02,8.77E-02,7.24E-02,4.54E-02,-3.22E-02,-6.54E-03,3.49E-02,-3.15E-02,-2.17E-02,3.70E-03,3.22E-02,-0.0215073,-9.58E-04,-8.50E-02,4.62E-03,3.99E-02,7.16E-02,-9.23E-02,1.02E-02,3.37E-02,9.11E-03,3.21E-02,0.03144772,5.43E-02,1.12E-02,1.06E-02,1.13E-01,-3.96E-02,-5.04E-02,8.77E-02,-5.63E-02,-5.57E-03,-4.84E-02,-2.73E-02,-0.1081638,-1.83E-02,-1.32E-02,-4.32E-03,3.10E-02,8.18E-03,-8.92E-03,-8.71E-02,1.29E-02,9.37E-02,3.13E-02,8.21E-02,3.07E-02,-1.37E-01,7.53E-02,-2.92E-02,-3.81E-02,-4.88E-02,0.1736124,-9.79E-02,3.83E-02,1.85E-02,-0.08937784,-6.25E-02,-1.42E-04,3.44E-02,3.58E-02,-1.39E-02,1.34E-02,-0.03145069,2.78E-02,-1.19E-02,-7.44E-02,1.97E-03,-1.51E-02,-7.21E-02,-1.18E-02,2.00E-02,2.22E-02,4.77E-02,-3.09E-02,-3.10E-02,6.60E-02,-1.46E-02
MMT00000046,-7.73E-02,-2.97E-02,1.12E-01,-5.89E-02,4.43E-02,-0.0938,9.34E-02,-1.33E-01,7.57E-02,-0.009193803,1.70E-02,7.22E-02,-8.39E-02,2.73E-02,-7.84E-02,1.23E-01,5.17E-02,7.31E-02,8.67E-02,5.71E-02,-3.90E-02,1.87E-02,-6.87E-02,-1.14E-02,-2.62E-02,-2.15E-02,-9.58E-02,-1.93E-02,-1.14E-01,8.15E-02,2.85E-02,2.99E-03,-4.07E-02,-6.57E-02,6.43E-02,-2.20E-04,1.67E-03,3.21E-03,-1.26E-02,-4.53E-02,-5.79E-02,5.92E-02,2.39E-03,-3.83E-02,0.02457782,-3.03E-02,-1.26E-01,-6.67E-02,-6.37E-03,-1.61E-02,-2.34E-01,-1.29E-01,-1.09E-02,-1.13E-01,-6.77E-03,-0.167047,-2.39E-02,3.04E-03,-3.58E-02,-1.33E-01,-1.83E-02,-6.23E-02,-6.48E-02,-6.52E-02,5.02E-02,-9.12E-02,-1.80E-02,0.05682362,-2.38E-02,7.21E-02,3.91E-02,-3.97E-02,-6.40E-02,6.30E-02,-1.52E-03,5.55E-02,9.47E-02,-3.87E-02,5.92E-02,6.14E-02,2.85E-02,-6.33E-04,-5.14E-02,7.26E-02,-4.81E-02,-0.1621143,-1.23E-01,-1.37E-01,-5.72E-02,-0.0741687,-6.54E-02,-1.02E-01,-7.80E-02,-8.20E-02,-1.83E-01,-2.70E-02,-0.09822316,-7.89E-02,-5.48E-02,-1.32E-01,-1.10E-01,-1.13E-01,-8.05E-02,-1.20E-01,1.01E-02,-1.61E-01,-4.92E-02,-1.73E-01,-2.01E-01,-8.20E-02,1.92E-02
MMT00000051,-2.26E-02,6.17E-02,-1.29E-01,8.71E-02,-1.15E-01,-0.06502607,2.49E-03,1.42E-01,-1.02E-01,0.06428929,-1.59E-02,-1.43E-01,-4.92E-03,-7.35E-02,6.57E-02,-1.43E-01,-6.16E-02,4.19E-02,-2.90E-01,-1.08E-01,9.75E-02,1.03E-02,1.01E-01,5.21E-02,-6.07E-02,-2.85E-02,2.56E-02,-1.35E-02,7.96E-02,5.53E-02,-3.80E-02,1.29E-01,-3.61E-02,4.41E-02,-1.64E-01,-1.42E-02,6.77E-03,7.36E-02,1.75E-02,1.09E-01,-2.16E-02,-1.25E-02,5.46E-02,4.03E-02,-0.01674888,5.99E-02,3.11E-02,-5.19E-02,1.89E-02,2.07E-02,9.29E-02,8.74E-02,-1.26E-01,-9.49E-03,-9.90E-02,0.0270018,-5.70E-02,-5.16E-02,-4.97E-02,1.66E-01,5.00E-02,4.98E-02,4.31E-02,-2.24E-02,-1.07E-01,7.15E-02,4.32E-02,-0.1321782,2.05E-02,-4.11E-02,7.67E-02,-2.54E-02,-5.68E-02,-1.33E-01,-7.56E-02,-5.57E-02,-8.90E-02,-1.46E-01,-7.39E-02,-5.28E-02,5.05E-02,2.77E-02,-2.59E-02,-1.44E-01,1.70E-02,0.2592422,-4.14E-02,-2.29E-02,-6.64E-03,-0.05915232,9.74E-02,1.55E-02,-9.34E-02,1.78E-01,8.42E-02,8.70E-02,0.1552047,3.41E-02,-6.83E-02,5.55E-02,-4.06E-02,8.35E-02,5.14E-02,7.13E-02,-1.13E-01,4.66E-02,6.12E-04,1.09E-01,1.20E-01,-6.29E-02,1.09E-01
MMT00000076,-9.24E-03,-1.45E-01,2.87E-02,-4.39E-02,4.25E-03,-0.2361,-6.90E-02,3.63E-02,-1.82E-02,0.4778746,1.11E-01,1.13E-02,1.19E-01,2.25E-02,9.32E-02,-9.28E-02,-6.35E-04,-1.26E-02,6.91E-02,2.26E-02,1.78E-02,1.66E-03,1.03E-02,-2.58E-02,-8.37E-02,1.88E-01,3.31E-02,-6.52E-03,1.55E-01,4.58E-02,7.52E-02,1.22E-01,-1.04E-02,9.14E-02,-3.55E-02,6.52E-02,5.94E-02,1.63E-02,2.92E-03,7.14E-03,-5.65E-02,1.02E-01,3.48E-02,2.45E-02,0.06776892,1.65E-02,-3.82E-02,2.12E-02,6.69E-02,5.12E-02,-2.45E-01,-4.02E-02,-6.35E-02,6.88E-02,3.79E-02,-0.0205818,2.27E-02,4.18E-02,1.01E-02,2.17E-01,2.06E-03,-1.55E-02,6.55E-01,2.82E-01,-1.31E-02,-3.87E-02,-6.67E-02,-0.3239502,-2.45E-02,8.65E-02,6.47E-02,8.47E-02,-9.72E-02,7.46E-03,-5.52E-01,4.15E-02,7.33E-02,8.15E-02,1.10E-01,1.35E-02,-1.35E-01,-3.10E-03,7.30E-02,9.14E-03,5.56E-02,0.1831114,5.17E-02,1.78E-01,5.25E-02,-0.2165372,-2.66E-03,5.45E-01,1.27E-02,2.73E-02,-9.28E-02,4.69E-02,0.1003816,-2.00E+00,5.24E-02,1.26E-01,7.28E-02,6.00E-02,-4.55E-02,-4.64E-02,6.67E-02,-1.85E-01,-2.70E-01,1.61E-01,2.41E-01,3.89E-01,-3.48E-02
MMT00000080,-4.87E-02,5.82E-02,-4.83E-02,-3.71E-02,2.51E-02,0.08504274,4.45E-02,-6.80E-02,5.67E-03,-0.07534868,-4.72E-02,7.01E-02,-8.79E-02,-1.80E-02,-1.29E-01,-1.66E-03,5.87E-02,-2.06E-02,-1.30E-01,3.92E-03,1.07E-01,1.19E-02,-1.03E-01,-1.40E-01,-2.82E-02,-1.09E-01,2.07E-02,-1.37E-02,-2.88E-02,-1.22E-01,1.27E-01,-9.39E-02,1.20E-01,-8.50E-02,1.40E-01,8.67E-03,8.71E-02,-3.36E-02,1.73E-01,8.27E-02,5.94E-02,-3.17E-03,-6.75E-02,4.95E-02,0.1352057,1.65E-02,8.32E-02,4.35E-02,1.93E-01,5.86E-02,-7.68E-02,4.84E-02,2.81E-01,7.21E-02,-6.30E-03,0.3707479,6.18E-02,1.08E-01,1.21E-01,2.37E-02,2.96E-02,1.13E-01,8.39E-02,1.05E-01,1.55E-01,8.23E-02,1.14E-01,0.03542023,-2.02E-01,8.22E-02,4.26E-02,1.63E-01,7.41E-02,-1.64E-02,8.70E-02,-5.57E-02,-1.91E-01,2.19E-02,9.13E-02,1.19E-01,3.83E-03,4.17E-02,-5.04E-02,-5.97E-02,-8.71E-02,0.2089791,-1.88E-04,-3.28E-02,-1.66E-01,-0.07897525,-1.29E-01,9.06E-02,-1.33E-01,-2.12E-01,-7.97E-02,-1.91E-02,-0.119585,2.94E-03,-1.06E-01,-5.18E-02,-1.32E-01,4.94E-02,2.21E-02,2.72E-02,-9.38E-02,1.02E-01,1.13E-01,6.39E-02,1.24E-01,-2.12E-02,5.12E-02
MMT00000102,1.76E-01,-1.89E-01,-6.50E-02,-8.46E-03,-5.74E-03,-0.01807182,-1.25E-01,1.25E-01,9.98E-03,-0.0373666,-2.19E-02,2.69E-02,1.33E-01,7.32E-02,1.07E-01,-1.94E-01,-1.17E-01,-4.00E-02,6.89E-02,4.32E-02,-4.16E-02,-3.04E-02,6.97E-02,1.15E-01,9.53E-02,1.27E-02,5.49E-02,3.11E-03,9.55E-02,-1.52E-01,-6.70E-02,-5.99E-03,-4.38E-02,6.34E-02,1.38E-01,-4.01E-02,-1.26E-01,4.84E-03,-2.56E-03,-6.80E-02,9.41E-02,-4.22E-02,1.20E-01,1.08E-01,-0.05128296,-5.59E-03,1.36E-02,9.91E-02,6.77E-02,-5.20E-02,1.55E-01,3.36E-02,6.48E-02,1.44E-01,2.77E-02,0.09297908,6.01E-02,2.96E-02,1.98E-03,2.51E-02,5.90E-04,-2.82E-02,4.29E-02,6.97E-02,4.93E-02,4.14E-02,-7.08E-02,-0.1088123,3.59E-02,-6.78E-02,-1.10E-01,-6.10E-02,8.76E-02,-3.96E-02,1.02E-01,1.90E-02,-1.19E-01,6.87E-02,-5.25E-02,-1.46E-01,-1.45E-01,2.94E-02,-2.46E-02,-7.33E-02,1.25E-02,-0.04778892,8.25E-02,1.36E-01,4.62E-02,0.03811979,4.69E-02,-3.48E-02,1.10E-02,3.23E-02,1.66E-01,-8.66E-02,0.05385017,9.57E-02,-9.49E-03,1.12E-01,2.08E-01,8.72E-02,-5.55E-02,7.48E-02,-1.42E-01,5.90E-02,-8.00E-02,1.87E-01,6.99E-02,7.08E-02,-3.99E-02
MMT00000149,7.68E-02,1.86E-01,2.14E-01,1.20E-01,2.10E-02,0.06222751,2.26E-01,-2.07E-01,1.21E-01,0.1853458,3.21E-01,2.21E-01,1.58E-01,2.41E-01,-1.55E-02,4.05E-01,2.55E-01,1.49E-01,1.71E-01,1.67E-01,1.75E-01,-1.77E-03,8.69E-02,-2.21E-02,7.30E-02,6.34E-03,-3.14E-02,1.81E-01,5.78E-02,-3.92E-02,6.60E-02,1.11E-01,6.19E-02,1.10E-01,-2.17E-01,2.57E-01,-9.10E-02,-6.11E-02,1.16E-01,-5.02E-02,-4.28E-02,2.13E-02,-2.72E-02,4.95E-02,0.07580481,6.07E-02,3.17E-01,-2.38E-01,1.41E-01,9.12E-02,7.16E-02,4.26E-02,5.25E-02,-8.90E-02,7.78E-02,-0.0529843,1.12E-01,-9.25E-02,-2.13E-01,1.48E-01,-8.25E-02,-1.91E-01,-2.85E-02,2.13E-01,8.55E-03,-2.93E-02,5.56E-02,0.2911709,3.11E-02,3.62E-01,1.51E-01,2.13E-01,3.16E-01,3.10E-01,2.38E-01,1.14E-01,-1.41E-01,2.76E-01,3.68E-01,2.85E-01,-2.52E-02,-1.61E-01,7.42E-02,3.14E-02,9.83E-02,0.05196766,1.26E-01,3.45E-02,-1.04E-01,-0.191662,-7.70E-02,1.28E-01,-7.45E-02,-2.78E-02,-1.23E-01,1.59E-01,0.0668819,1.56E-01,1.96E-02,7.47E-02,-1.31E-01,7.68E-02,-2.60E-01,1.55E-01,1.21E-01,6.23E-02,3.10E-01,1.78E-01,1.31E-02,-2.06E-01,-1.91E-01
MMT00000159,-1.48E-01,1.77E-01,-1.32E-01,1.07E-01,-1.19E-01,-0.05497686,5.69E-02,-4.47E-02,9.35E-02,0.2168359,-9.85E-03,-2.07E-01,-7.37E-02,-9.68E-02,-4.92E-02,-1.27E-01,-8.71E-02,1.07E-01,-1.75E-01,-8.43E-02,-3.64E-03,-3.97E-02,1.09E-01,-1.31E-01,-2.26E-01,-3.42E-02,-7.38E-02,-3.58E-02,-2.00E-01,1.43E-01,4.31E-02,-1.26E-02,1.00E-01,-6.43E-03,-4.44E-01,-1.20E-01,1.27E-02,9.60E-02,9.93E-03,-6.48E-02,-1.89E-01,3.84E-02,1.66E-02,2.08E-02,0.03079059,-2.53E-02,-8.15E-02,-5.60E-02,-1.34E-01,-6.92E-02,-7.64E-02,-3.13E-02,-1.22E-01,-6.04E-02,-5.23E-02,-0.07785264,-2.05E-01,6.91E-02,8.01E-04,1.49E-01,-1.86E-02,1.26E-01,5.27E-02,-1.83E-01,-2.41E-01,3.90E-02,1.21E-02,0.06094783,1.55E-01,-9.71E-02,2.12E-02,5.09E-03,-8.62E-02,-1.13E-01,-2.32E-01,-3.99E-02,-2.07E-02,-1.58E-01,-2.20E-02,-9.57E-02,1.38E-01,-9.88E-02,-3.19E-02,-1.12E-01,-1.06E-01,0.3593443,-8.41E-02,-1.37E-01,-7.26E-02,-0.1124757,8.51E-02,6.70E-02,-4.38E-02,2.43E-01,-1.96E-02,-1.78E-02,-0.02381249,-5.82E-02,-2.70E-02,-2.67E-02,-1.60E-01,3.66E-02,2.07E-01,-4.10E-02,-7.54E-02,3.18E-02,-1.15E-01,-1.61E-02,-5.83E-02,-1.53E-01,4.49E-02
MMT00000207,6.87E-02,1.01E-01,1.09E-01,-8.58E-03,1.05E-01,-0.02441415,1.16E-01,2.43E-02,8.04E-02,0.1071268,4.11E-02,1.78E-01,1.02E-01,4.66E-02,2.15E-02,1.44E-01,9.43E-02,2.23E-02,1.92E-02,1.30E-01,2.24E-01,5.86E-02,-2.99E-02,-8.65E-03,6.00E-02,4.19E-02,-1.54E-02,-1.62E-02,1.09E-04,-1.35E-01,8.41E-02,1.80E-02,4.75E-02,3.76E-02,2.44E-01,9.74E-02,-8.50E-02,-8.73E-02,1.62E-01,1.30E-02,5.24E-02,5.33E-02,1.41E-02,6.37E-02,0.05227757,-1.19E-02,7.25E-02,2.03E-02,1.14E-01,7.31E-02,-2.65E-02,-6.51E-04,1.01E-01,4.01E-02,-3.47E-04,0.1318177,7.31E-02,6.27E-02,-5.33E-02,1.25E-01,-3.53E-02,-1.27E-03,5.92E-02,1.96E-01,1.23E-01,3.47E-02,-5.10E-02,0.1405792,-1.81E-01,2.08E-01,3.34E-02,1.46E-01,1.84E-01,1.22E-01,4.85E-02,7.24E-02,-1.10E-01,7.36E-02,1.07E-01,1.91E-01,-5.47E-02,7.76E-02,4.39E-02,-2.02E-02,-2.41E-02,-0.05306965,6.27E-02,4.35E-02,-5.31E-02,0.02730021,-7.02E-02,1.75E-02,-1.24E-01,-1.17E-01,-6.24E-02,8.30E-02,-0.03597829,-3.45E-02,2.48E-02,8.12E-02,-1.22E-02,3.81E-02,-9.40E-02,6.53E-02,2.32E-02,1.36E-01,2.95E-02,1.26E-01,4.15E-02,2.22E-01,-5.97E-02
MMT00000212,6.09E-02,5.57E-02,1.91E-01,-1.21E-01,5.41E-02,0.06343181,1.46E-01,-2.39E-04,-1.48E-02,0.02909226,1.79E-01,2.47E-01,5.49E-03,-3.43E-03,-1.33E-01,1.31E-01,6.51E-02,1.24E-03,9.22E-02,2.20E-01,7.60E-03,-1.44E-02,-6.87E-02,8.75E-02,7.31E-02,5.39E-03,-4.16E-02,-7.14E-02,1.05E-01,6.05E-04,2.10E-01,-1.46E-01,9.45E-02,-3.30E-02,2.48E-01,9.71E-02,-1.45E-01,-3.13E-02,7.30E-02,-4.68E-02,7.89E-02,-9.47E-02,8.29E-02,5.19E-02,0.05540429,8.90E-02,-5.00E-02,1.12E-01,-1.10E-01,-3.48E-02,-4.70E-02,-1.80E-01,5.69E-02,-1.01E-01,-1.24E-02,0.03017597,-1.33E-02,-1.49E-01,5.63E-03,-2.35E-01,-4.21E-03,-1.76E-01,-3.88E-02,-7.10E-02,2.20E-01,-3.22E-02,-7.38E-02,0.1661,-8.34E-02,9.14E-02,-8.38E-02,-1.40E-01,9.99E-02,1.65E-01,1.04E-01,3.89E-02,1.29E-01,1.39E-01,1.43E-01,7.47E-02,-3.18E-02,-3.36E-02,9.79E-02,-4.87E-02,6.04E-02,-0.09330797,5.75E-02,-6.20E-02,6.19E-02,0.04238101,-8.75E-03,5.61E-02,-7.29E-02,-6.60E-02,-1.90E-01,1.53E-01,-0.08134747,9.48E-02,-4.71E-02,-1.42E-02,9.57E-02,1.22E-01,8.89E-02,-9.98E-02,3.61E-02,2.66E-02,9.66E-02,3.39E-03,7.01E-02,6.85E-02,-5.60E-02
