,exp1,exp2,exp3,exp4,exp5,exp6
AT4G26170,0.099722741,-0.076742208,4.149826713,3.250037225,3.540005134,3.619960529
AT2G25230,1.872865008,3.730192541,3.979919133,3.559573843,0.240222064,3.699892498
AT2G17950,0.685160096,4.03051601,4.700036583,4.889753548,2.970076375,4.160041396
AT2G47520,5.621293875,6.461725166,8.699984597,8.619801041,7.070188048,9.999897953
AT4G37780,4.739861371,4.650431292,5.209614918,3.209980746,3.059871639,1.060121622
AT3G18650,0.78338872,2.978459673,0.980598802,4.089966626,3.829806817,0.820076695
AT1G10585,1.472895815,3.350346574,3.8002349,5.019956357,4.67979719,1.520032411
AT5G25470,4.789984597,4.780361977,5.249936462,4.91955844,1.480223347,4.960020859
AT3G07650,5.890338872,6.109976895,6.080321543,7.750116808,8.660024389,9.039905013
AT3G12910,2.599430079,2.23174057,4.489797832,3.4401566,4.659776653,1.180107823
AT2G26150,5.667951365,4.341609642,6.430196392,7.449955074,7.100087285,8.459925551
AT3G63350,2.918089994,1.681925409,4.180017329,4.2700783,4.880015403,5.119910148
AT1G77950,0.433927834,2.979584112,2.439959566,2.230119375,3.159839549,0.660107502
AT5G62110,1.618197817,0.449260643,-0.509557156,1.789781787,0.090199601,3.199902446
AT5G40430,2.197088782,0.312079442,3.009955716,2.779978179,2.610091778,4.040003209
AT5G60470,4.94155573,5.948336447,3.790271483,5.200001284,5.209819012,2.390112636
AT1G43950,1.081324681,1.939445482,1.220026956,1.360338872,3.999753548,0.160016687
AT5G54070,2.008675319,1.151779078,3.460202168,4.50993582,4.009941596,3.100030486
AT2G31210,0.738798545,-0.039738144,0.300073166,0.679958925,0.360186765,3.269966626
AT5G22380,2.363465736,4.608505883,2.66981131,1.69028111,3.879866505,1.800073166
AT2G06020,3.656318618,1.271894602,3.729639949,1.860086002,2.530010911,2.699933573
AT3G53600,5.350354275,5.578559794,3.709801683,2.680228482,4.460084076,5.769991336
AT2G18300,3.655779504,0.919514797,0.290290737,1.799952507,1.429962134,0.839987164
AT1G71030,7.419522499,7.110007702,7.120123226,7.760028239,7.979781145,4.570096591
AT3G29020,2.294620981,5.28962262,4.799949939,4.540026956,4.749930043,3.659968552
AT3G30530,3.900261856,4.070100121,4.200154033,4.99959053,1.810060329,2.749991977
AT5G22570,10.95959952,10.69963802,10.22978628,9.120025672,9.319895386,7.690063218
AT2G46830,8.268767738,7.469830564,7.249793981,6.179943521,5.739991657,5.610080867
AT3G59060,3.098012978,1.811024318,3.139901804,2.630258005,4.639795907,1.460009948
AT1G56160,4.360739357,4.838359552,2.710088569,3.170051344,3.570125793,5.529995186
AT2G21320,5.619784354,5.480315767,5.889971119,5.739938387,5.259838907,2.750089532
AT5G40360,4.238675319,3.379738144,3.039618769,1.060206661,2.669925551,1.510038829
AT5G46010,2.252295087,3.737851244,0.950267632,2.339893461,1.510057762,2.409938708
AT4G21050,4.217088782,2.329638023,1.860360051,3.729664979,1.120130286,3.149993903
AT2G18490,2.287751122,0.831748271,3.09995379,2.859771518,1.079965343,0.540012515
AT1G01520,2.252880412,4.119630322,3.639586037,1.490227198,3.259891535,1.570061292
AT1G80580,0.861139842,1.599722741,1.240080867,1.660265706,3.729946089,2.889949939
AT5G04150,5.240277259,5.419938387,5.339447408,2.470310633,4.889998075,4.860002246
AT5G60140,5.115640874,2.290685446,3.180207944,4.259885759,3.370015403,3.610044605
AT2G36610,0.962017828,2.268914069,0.859994224,0.82982543,-0.529987164,-0.329931969
AT4G00390,2.928890965,2.210670042,3.080044284,3.310074449,3.890002567,3.930047493
AT1G49190,1.710631534,2.121910006,4.59950517,2.030204093,3.619940954,2.700005134
AT2G12940,1.631771376,2.780169436,2.999728517,1.590118092,2.510130286,4.539949939
AT5G43410,1.212125651,2.589098909,1.420529487,4.169691935,1.770003851,1.830008023
AT4G37850,3.759753548,3.59919903,2.559749697,1.26017457,2.619944163,1.749992298
AT2G30420,4.487689509,2.99,2.990030807,3.149748413,1.190091778,2.620026635
AT5G65590,1.092664766,2.819738144,2.480009627,2.529976895,2.350060329,3.290033695
AT1G26790,3.241832989,4.429545604,3.839549454,1.500197675,3.039950581,2.270042038
AT1G59530,3.710739357,4.18886786,2.720390858,4.749916566,4.100023105,4.459923625
AT5G07500,5.138167011,3.948890965,2.510350424,4.329768951,2.530048777,3.290025993
AT4G22680,4.889337659,4.460593026,5.229822862,4.310059046,4.770015403,5.00991464
AT1G60380,5.168459673,4.168921771,2.770437068,5.040047493,5.40999294,5.300002246
AT3G27920,2.910308065,3.110978108,4.379657277,2.600246452,4.519839549,2.020011552
AT3G10040,9.089353063,8.671363189,10.43967268,8.739847251,7.550134779,9.649948977
AT1G29570,2.257289024,0.501286173,2.169763175,0.940231049,2.739838907,0.23003562
