  ,exp1,exp2,exp3,exp4,exp5,exp6
AT1G01010,8.86915282011,8.32085488152,9.42985559434,8.67996790985,8.42999807459,8.40000417172
AT1G01030,5.20967653132,5.00012322617,5.15989217711,4.60007188193,5.15989602792,3.54003497826
AT1G01040,9.35961491823,9.10980745912,8.86002695572,9.0000218213,9.17000256721,9.2100006418
AT1G01050,11.3298151608,11.2098074591,10.9600115525,11.0200128361,11.1200089852,11.2600022463
AT1G01060,8.74932225609,8.30969963622,7.91967075509,6.20981259354,4.75009370323,6.21008022537
AT1G01070,7.73984596729,7.63930685282,6.7401752122,7.65002952294,7.87997304428,7.46003112744
AT1G01080,6.79050830793,7.11996149182,7.07000192541,7.08001411966,7.19000385082,7.24999326107
AT1G01090,11.5900308065,11.6099306853,11.5199730443,11.3799666262,11.1200333738,11.6400035299
AT1G01100,13.609661128,13.3899460886,13.3200115525,13.3799807459,13.2300128361,13.4300060971
AT1G01110,7.57055451774,7.92993838692,7.84997111887,7.69997176067,7.48000898524,7.62000705983
AT1G01120,10.4804158883,10.7501155245,10.8998883263,10.3200385082,10.6200038508,10.679993582
AT1G01130,5.12887556124,4.40044669485,4.98006738931,5.32994737216,4.92003979178,5.53998844755
AT1G01140,3.03394323729,5.58989217711,5.44925101596,1.56035170801,4.29983890746,1.78998812665
AT1G01150,4.33992298365,4.28946858716,3.60020024252,4.6399563574,4.30001540327,4.5400009627
AT1G01160,9.91953790188,9.61992298365,9.52008086717,9.94001411966,10.0499691935,9.57001476147
AT1G01170,9.47859830237,8.57015403271,8.77003273195,8.94007829996,9.5499557156,8.86000802254
AT1G01180,5.84012322617,5.91996919346,5.87998267132,5.79004107539,6.10996470084,5.56000449262
AT1G01190,10.1812014551,10.9593376594,10.0999422377,9.80001026885,9.8800430008,10.5500025672
AT1G01200,6.99970733786,6.8094762888,6.13008856881,6.59001797048,6.73003337375,7.24998395493
AT1G01220,8.29009241962,8.34987677383,8.19002310491,8.30999486558,8.27001219426,8.46
AT1G01225,7.9696303215,7.73008471799,7.83999229836,7.80003465736,8.06999871639,8.05000320901
AT1G01230,9.56961491823,9.32014633107,9.51000770164,9.55001668688,9.67998523853,9.45000866434
AT1G01240,8.67955330515,8.39030806541,8.79001732868,8.88004749342,9.24994929757,8.46001764958
AT1G01250,3.38107822895,4.07936076427,3.2502175712,4.37988960989,3.52002053769,3.83993806602
AT1G01260,8.6008933897,9.18003850818,9.2298902517,8.66000513442,8.69999743279,8.66000128361
AT1G01280,1.36003080654,1.3794762888,0.699973044276,0.560002567212,0.580057762265,1.47999743279
AT1G01290,8.39013862944,8.48016943598,8.69995764101,8.48001155245,8.57000834344,8.6999993582
AT1G01300,9.89018483925,10.0098151608,9.76992105824,9.36001540327,9.48005776227,10.3799913357
AT1G01310,1.0003696785,1.23956100679,0.670171361386,1.55994608855,1.13999358197,1.03998844755
AT1G01320,7.19975354767,7.04009241962,7.15998267132,7.07004492621,7.41999679099,7.36998652214
AT1G01330,6.28001540327,6.29007701635,6.39004813522,6.63998074591,6.49000256721,6.52998267132
AT1G01340,8.56001540327,8.57015403271,8.76999422377,8.74001925409,8.8899993582,8.87998652214
AT1G01360,9.90915282011,9.36016173434,9.57000577623,9.59998716394,9.49998780574,9.31000224631
AT1G01370,6.89993838692,6.86012322617,7.01991143119,6.55999743279,6.54002695572,6.96000802254
AT1G01390,4.37950709534,4.06043129158,4.61998844755,4.56002952294,4.79001989589,5.09998299222
AT1G01410,4.33602595616,1.76127076983,3.4098902517,2.84022206382,4.56997946231,4.25001604507
AT1G01420,5.48938386917,5.09030806541,5.4899788205,5.38002310491,5.56001411966,5.77999133566
AT1G01430,9.04029266214,9.22984596729,9.02999422377,8.99998459673,8.88003850818,9.47998908935
AT1G01440,8.10970733786,7.92010012126,8.04993838692,7.7300218213,7.89999614918,7.8400006418
AT1G01450,4.93016943598,5.04004620981,5.10011359912,5.68993581971,5.18998844755,5.01000224631
AT1G01460,1.95987677383,1.87938386917,1.08022912365,2.26999871639,2.25995443199,1.55001444057
AT1G01470,11.0718021827,12.2403080654,12.6398113099,11.6599563574,11.3199749697,10.9299849176
AT1G01480,6.61023104906,6.76033887195,7.1999788205,7.09013221141,8.11992234184,6.90995892461
AT1G01490,11.2290604005,10.6203234687,11.0400404336,11.2500154033,11.3699788205,11.0400080225
AT1G01500,8.82956870842,8.55013862944,8.73005583686,9.01995379019,8.66000256721,8.70000577623
AT1G01510,10.3594454823,9.99996149182,9.95001155245,10.0100192541,10.160003209,10.2099977537
AT1G01520,4.24433159639,0.572587749474,3.93007894176,4.3396072166,1.28003786637,1.87003658277
AT1G01530,4.40077016353,4.89993838692,4.81988062465,4.20006289669,4.69001155245,4.8699996791
AT1G01540,9.4996303215,9.26002310491,9.28996919346,9.12999101476,9.06001476147,9.29000256721
AT1G01550,11.8002464523,11.9600154033,11.9799499394,11.7200012836,11.729990373,11.5800028881
AT1G01560,8.20072395372,8.66977665258,8.37989795333,7.84998973115,7.76994737216,6.95001187335
AT1G01570,6.65950709534,6.34023104906,6.64002888113,6.78991784922,6.15002310491,6.50999582828
AT1G01600,8.0202618556,8.19,8.18985751975,7.45002053769,7.61005647866,8.48999069386
AT1G01610,9.48061613083,9.8803696785,10.3598786992,9.72998588034,9.62005198604,10.4299768951
AT1G01620,12.8099691935,12.7899537902,12.7299865221,12.6599679099,12.4099897312,12.2500154033
AT1G01630,9.94004620981,9.96984596729,9.77000962704,9.82005006063,10.210009627,10.3599974328
AT1G01640,9.19961491823,8.95020024252,9.21006931472,9.57004749342,9.93998074591,9.63998299222
AT1G01650,9.29101661586,9.94993838692,9.86994031233,9.56001026885,9.63999101476,9.50000224631
AT1G01660,5.01080097008,5.52929915118,4.62000770164,4.66001797048,4.8000430008,5.46998491763
AT1G01670,5.67939927244,5.29020024252,5.55016558516,6.40989731153,5.60999807459,5.57999743279
AT1G01690,5.76992298365,5.72003080654,5.76002695572,5.89997432788,5.6999788205,5.37000449262
AT1G01700,2.78087798643,3.35097040605,4.60989795333,4.08003722457,4.36995314839,3.64004717252
AT1G01710,8.53995379019,8.51022334742,8.8,8.80003465736,9.06998523853,8.83999326107
AT1G01720,10.3609241962,10.9600616131,11.0399229836,10.6400231049,10.8199711189,10.3700012836
AT1G01725,8.1993684659,7.79001540327,7.80999614918,7.79006931472,8.32996149182,7.73001732868
AT1G01730,9.45959951496,9.19999229836,9.19005198604,9.46005134424,9.85997432788,9.46000609713
AT1G01740,7.55961491823,7.30999229836,7.30003850818,7.50001155245,7.59001283606,7.78999037296
AT1G01750,8.11095500278,8.7296072166,8.21997689509,8.09998202952,7.96005006063,8.74000898524
AT1G01760,4.3707855668,4.87980745912,4.63027148265,6.03976638373,4.22003594096,4.77998523853
