GeneID,Cold.Root.30,Cold.Root.60,Cold.Root.180,Cold.Root.360,Cold.Root.720,Cold.Root.1440
AT1G01010,8.52,8.59,9.11,8.97,9.14,10.13
AT1G01030,5.24,5.37,4.19,5.56,4.22,4.83
AT1G01040,8.91,8.88,9.05,9.35,9.29,9.74
AT1G01050,11.57,11.53,11.38,11.29,11.25,10.95
AT1G01060,8.86,8.5,8.71,8.38,8.66,9.53
AT1G01070,8.41,8.41,8.23,8.54,7.49,7.47
AT1G01080,7.05,7.1,6.99,7.54,6.94,6.59
AT1G01090,11.66,11.58,11.68,11.46,11.48,11.27
AT1G01100,13.54,13.44,13.32,13.32,13.4,13.33
AT1G01110,7.89,7.67,7.73,7.55,7.47,6.18
AT1G01120,10.51,10.57,10.34,10.43,10.21,10.3
AT1G01130,3.84,5.48,6.17,5.38,4.69,5.67
AT1G01140,3.03,2.27,4.46,4.91,5.13,5.56
AT1G01150,4.15,4.84,4.42,4.4,4.72,3.67
AT1G01160,9.77,9.82,9.77,9.21,8.84,8.22
AT1G01170,9.07,9.28,9.1,9.12,8.84,8.5
AT1G01180,6.34,6.33,5.66,6.3,5.92,6.71
AT1G01190,10.86,10.89,10.84,10.61,9.8,9.55
AT1G01200,7.47,7.38,7.4,7.41,7.47,7.21
AT1G01220,8.21,8.3,8.24,8.3,8.12,8.11
AT1G01225,8.28,8.36,8.12,8.01,7.68,7.58
AT1G01230,10.0,10.01,10.02,10.07,10.1,10.29
AT1G01240,9.12,8.89,8.95,9.3,8.8,9.01
AT1G01250,4.19,4.1,3.71,3.16,4.03,3.66
AT1G01260,8.57,8.48,8.4,8.25,8.3,7.63
AT1G01280,1.4,0.59,0.84,1.17,0.55,1.25
AT1G01290,8.25,8.13,8.04,7.99,7.5,6.66
AT1G01300,10.0,9.85,10.18,9.89,10.09,9.82
AT1G01310,1.2,1.21,1.5,0.7,1.42,1.82
AT1G01320,6.99,7.35,7.7,7.38,6.87,7.01
AT1G01330,6.49,6.8,6.86,6.83,6.44,6.59
AT1G01340,8.34,8.57,8.56,8.8,9.12,9.57
AT1G01360,9.8,9.9,9.48,9.95,10.79,10.47
AT1G01370,6.5,6.57,6.98,6.63,7.0,6.63
AT1G01390,4.81,5.27,5.13,5.21,5.53,5.1
AT1G01410,5.16,4.61,4.5,3.8,4.43,4.24
AT1G01420,6.63,6.44,6.3,6.8,6.8,6.83
AT1G01430,9.54,9.39,9.07,8.79,8.97,8.64
AT1G01440,7.77,7.78,7.95,7.89,8.04,8.09
AT1G01450,5.0,5.66,5.5,5.38,4.51,5.71
AT1G01460,2.05,2.23,2.11,2.5,2.68,2.76
AT1G01470,10.95,10.96,11.93,13.26,14.06,14.67
AT1G01480,5.9,6.52,6.22,5.81,7.21,7.53
AT1G01490,11.51,11.46,11.25,10.91,10.0,9.73
AT1G01500,8.91,8.87,8.75,9.25,9.45,9.9
AT1G01510,10.02,10.0,9.86,9.76,10.28,9.89
AT1G01520,3.6,3.29,3.36,4.97,4.54,5.94
AT1G01530,4.7,4.84,5.27,4.86,5.07,5.43
AT1G01540,9.32,9.51,9.63,9.55,9.88,10.05
