regulator,    target,    score,    rank
AT5G15830,    AT5G15830,            1.0,   1
AT4G34590,    AT1G53910,            0.994953367695,   2
AT3G51960,    AT2G41230,            0.993333235898,   3
AT2G46270,    AT5G53710,            0.992899591932,   4
AT4G34590,    AT2G30490,            0.991963361318,   5
AT3G51960,    AT2G45570,            0.991532736093,   6
AT4G34590,    AT1G55760,            0.990541212045,   7
AT4G34590,    AT4G14090,            0.989502630374,   8
AT3G51960,    AT5G67310,            0.988001244674,   9
AT3G51960,    AT2G45210,            0.9864058051,   10
AT4G34590,    AT3G63050,            0.986254309455,   11
AT4G34590,    AT1G56430,            -0.985262132863,   12
AT4G34590,    AT3G53980,            0.985076135605,   13
AT3G51960,    AT4G31830,            0.981839309491,   14
AT4G34590,    AT4G34220,            -0.981284971199,   15
AT4G34590,    AT3G01550,            -0.981258056516,   16
AT2G46270,    AT1G28260,            0.981005186474,   17
AT4G34590,    AT2G25620,            0.98084849049,   18
AT4G34590,    AT4G15910,            0.980587750339,   19
AT2G46270,    AT2G18300,            -0.979794226878,   20
AT2G46270,    AT5G23750,            0.978056862897,   21
AT2G46270,    AT2G33590,            0.97674806133,   22
AT2G46270,    AT3G62090,            0.976584678746,   23
AT4G34590,    AT1G16420,            -0.976524823219,   24
AT2G46270,    AT2G46680,            0.976402757704,   25
AT4G34590,    AT4G27410,            0.976326521598,   26
AT5G15830,    AT1G70430,            0.975636636106,   27
AT3G51960,    AT2G36750,            0.974611887984,   28
AT4G34590,    AT1G72920,            -0.973601348591,   29
AT2G46270,    AT5G59310,            0.972562655104,   30
AT2G46270,    AT4G38660,            -0.972418494149,   31
AT4G34590,    AT5G06760,            0.972407826518,   32
AT2G46270,    AT4G33905,            0.97238508801,   33
AT3G51960,    AT3G18050,            -0.970966817304,   34
AT4G34590,    AT5G50360,            0.970229771842,   35
AT2G46270,    AT3G14210,            -0.969726348437,   36
AT2G46270,    AT1G78370,            -0.969507883186,   37
AT4G34590,    AT1G78610,            0.968906126283,   38
AT4G34590,    AT4G18480,            -0.968597642923,   39
AT3G51960,    AT4G36540,            -0.968444547553,   40
AT2G46270,    AT1G09530,            0.967802174912,   41
AT2G46270,    AT1G24600,            0.967792081779,   42
AT2G46270,    AT4G18780,            0.967562884859,   43
AT4G34590,    AT1G07320,            -0.967200865807,   44
AT4G34590,    AT1G68840,            -0.967116278504,   45
AT4G34590,    AT4G02280,            0.966792564926,   46
AT2G46270,    AT1G13260,            -0.966755854563,   47
AT2G46270,    AT1G77120,            0.966316485389,   48
AT2G46270,    AT1G72770,            0.965677347841,   49
AT4G34590,    AT3G14560,            0.965593485726,   50
AT4G34590,    AT5G25560,            0.965515197314,   51
AT2G46270,    AT1G52890,            0.965249566865,   52
AT4G34590,    AT5G19240,            -0.964830159908,   53
AT2G46270,    AT5G39610,            0.964707468357,   54
AT2G46270,    AT1G77450,            0.964675249455,   55
AT3G51960,    AT3G01480,            -0.964425963619,   56
AT2G46270,    AT1G09140,            0.964369169352,   57
AT4G34590,    AT1G13650,            -0.963927203582,   58
AT4G34590,    AT1G23120,            0.963567065251,   59
AT2G46270,    AT3G48720,            -0.963537475892,   60
AT2G46270,    AT5G11110,            0.96349798181,   61
AT4G34590,    AT2G32100,            -0.963457519493,   62
AT2G46270,    AT2G26530,            -0.96310630161,   63
AT2G46270,    AT3G53230,            0.962645791436,   64
AT4G34590,    AT5G47560,            0.962123450094,   65
AT4G34590,    AT2G21820,            0.961991375603,   66
AT4G34590,    AT1G68500,            0.961950653657,   67
AT4G34590,    AT3G03470,            0.961293083512,   68
AT2G46270,    AT4G23290,            -0.961253852762,   69
AT2G46270,    AT3G55910,            0.961087932464,   70
AT3G51960,    AT1G79900,            0.960931568501,   71
AT2G46270,    AT3G57450,            -0.960863850032,   72
AT4G34590,    AT4G23180,            -0.960545285913,   73
AT4G34590,    AT3G19710,            -0.960320861157,   74
AT4G34590,    AT5G50730,            -0.959575366452,   75
AT2G46270,    AT3G57010,            0.959502895315,   76
AT2G46270,    AT5G20830,            0.959219926743,   77
AT2G46270,    AT1G09750,            -0.95869076887,   78
AT3G49760,    AT4G34770,            -0.957910262325,   79
AT2G46270,    AT4G38840,            -0.957787266459,   80
AT2G46270,    AT4G22570,            -0.957482512474,   81
AT4G34590,    AT1G04220,            0.956650445037,   82
AT2G46270,    AT4G32920,            0.956595619764,   83
AT2G46270,    AT5G22860,            0.956576112914,   84
AT4G34590,    AT5G49630,            -0.956501874627,   85
AT2G46270,    AT1G03870,            -0.956501200872,   86
AT4G34590,    AT5G04530,            0.956226136821,   87
AT2G46270,    AT2G41090,            -0.95616762493,   88
AT2G46270,    AT5G01520,            0.955984929432,   89
AT4G34590,    AT3G45970,            0.955761427616,   90
AT4G34590,    AT2G23200,            -0.955605612166,   91
AT4G34590,    AT4G32250,            0.954962944945,   92
AT4G34590,    AT3G16530,            -0.954245683703,   93
AT2G46270,    AT1G52080,            0.953972353849,   94
AT2G46270,    AT3G10520,            -0.953599979229,   95
AT3G51960,    AT1G74010,            0.952192860808,   96
AT2G46270,    AT2G28400,            0.952021913819,   97
AT4G34590,    AT1G19670,            -0.951930779111,   98
AT2G46270,    AT5G54160,            0.951665868714,   99
AT4G34590,    AT3G04210,            -0.951456242473,   100
