"GSE","GSE1","GSM","Summary"
"GSE11262","GSE12404","GSM284384","Arabidopsis GEP5"
"GSE11262","GSE12404","GSM284385","Arabidopsis GEP6"
"GSE11262","GSE12404","GSM284386","Arabidopsis GSUS3"
"GSE11262","GSE12404","GSM284387","Arabidopsis GSUS4b"
"GSE11262","GSE12404","GSM284388","Arabidopsis GMPE1"
"GSE11262","GSE12404","GSM284389","Arabidopsis GMPE2"
"GSE11262","GSE12404","GSM284390","Arabidopsis GPE2"
"GSE11262","GSE12404","GSM284391","Arabidopsis GPE3"
"GSE11262","GSE12404","GSM284392","Arabidopsis GCE1"
"GSE11262","GSE12404","GSM284393","Arabidopsis GCE2"
"GSE11262","GSE12404","GSM284394","Arabidopsis GCE3"
"GSE11262","GSE12404","GSM284395","Arabidopsis GPSc1"
"GSE11262","GSE12404","GSM284396","Arabidopsis GPSc2"
"GSE11262","GSE12404","GSM284397","Arabidopsis GGSc1"
"GSE11262","GSE12404","GSM284398","Arabidopsis GGSc2"
"GSE12402","GSE12404","GSM311273","Laser capture microdissected (LCM) embryo proper at the pre-globular stage, biological replicate 1"
"GSE12402","GSE12404","GSM311274","Laser capture microdissected (LCM) embryo proper at the pre-globular stage, biological replicate 2"
"GSE12402","GSE12404","GSM311275","Laser capture microdissected (LCM) micropylar endosperm at the pre-globular stage, biological replicate 1"
"GSE12402","GSE12404","GSM311276","Laser capture microdissected (LCM) micropylar endospermr at the pre-globular stage, biological replicate 2"
"GSE12402","GSE12404","GSM311277","Laser capture microdissected (LCM) peripheral endosperm at the pre-globular stage, biological replicate 1"
"GSE12402","GSE12404","GSM311278","Laser capture microdissected (LCM) peripheral endosperm at the pre-globular stage, biological replicate 2"
"GSE12402","GSE12404","GSM311279","Laser capture microdissected (LCM) chalazal endosperm at the pre-globular stage, biological replicate 1"
"GSE12402","GSE12404","GSM311280","Laser capture microdissected (LCM) chalazal endosperm at the pre-globular stage, biological replicate 2"
"GSE12402","GSE12404","GSM311281","Laser capture microdissected (LCM) chalazal seed coat at the pre-globular stage, biological replicate 1"
"GSE12402","GSE12404","GSM311282","Laser capture microdissected (LCM) chalazal seed coat at the pre-globular stage, biological replicate 2"
"GSE12402","GSE12404","GSM311283","Laser capture microdissected (LCM) general seed coat at the pre-globular stage, biological replicate 1"
"GSE12402","GSE12404","GSM311284","Laser capture microdissected (LCM) general seed coat at the pre-globular stage, biological replicate 2"
"GSE12402","GSE12404","GSM311285","Laser capture microdissected (LCM) whole seed sections at the pre-globular stage, biological replicate 1"
"GSE12402","GSE12404","GSM311286","Laser capture microdissected (LCM) whole seed sections at the pre-globular stage, biological replicate 2"
"GSE12403","GSE12404","GSM311287","Laser capture microdissected (LCM) embryo proper at the linear-cotyledon stage, biological replicate 1"
"GSE12403","GSE12404","GSM311288","Laser capture microdissected (LCM) embryo proper at the linear-cotyledon stage, biological replicate 2"
"GSE12403","GSE12404","GSM311289","Laser capture microdissected (LCM) cellularized endosperm at the linear-cotyledon stage, biological replicate 1"
"GSE12403","GSE12404","GSM311290","Laser capture microdissected (LCM) cellularized endosperm at the linear-cotyledon stage, biological replicate 2"
"GSE12403","GSE12404","GSM311291","Laser capture microdissected (LCM) chalazal endosperm at the linear-cotyledon stage, biological replicate 1"
"GSE12403","GSE12404","GSM311292","Laser capture microdissected (LCM) chalazal endosperm at the linear-cotyledon stage, biological replicate 2"
"GSE12403","GSE12404","GSM311293","Laser capture microdissected (LCM) chalazal seed coat at the linear-cotyledon stage, biological replicate 1"
"GSE12403","GSE12404","GSM311294","Laser capture microdissected (LCM) chalazal seed coat at the linear-cotyledon stage, biological replicate 2"
"GSE12403","GSE12404","GSM311295","Laser capture microdissected (LCM) general seed coat at the linear-cotyledon stage, biological replicate 1"
"GSE12403","GSE12404","GSM311296","Laser capture microdissected (LCM) general seed coat at the linear-cotyledon stage, biological replicate 2"
"GSE12404","GSE15160","GSM378645","Laser capture microdissected (LCM) embryo proper at the heart stage, biological replicate 1"
"GSE12404","GSE15160","GSM378646","Laser capture microdissected (LCM) embryo proper at the heart stage, biological replicate 2"
"GSE12404","GSE15160","GSM378647","Laser capture microdissected (LCM) micropylar endosperm at the heart stage, biological replicate 1"
"GSE12404","GSE15160","GSM378648","Laser capture microdissected (LCM) micropylar endosperm at the heart stage, biological replicate 2"
"GSE12404","GSE15160","GSM378649","Laser capture microdissected (LCM) peripheral endosperm at the heart stage, biological replicate 1"
"GSE12404","GSE15160","GSM378650","Laser capture microdissected (LCM) peripheral endosperm at the heart stage, biological replicate 2"
"GSE12404","GSE15160","GSM378651","Laser capture microdissected (LCM) chalazal endosperm at the heart stage, biological replicate 1"
"GSE12404","GSE15160","GSM378652","Laser capture microdissected (LCM) chalazal endosperm at the heart stage, biological replicate 2"
"GSE12404","GSE15160","GSM378653","Laser capture microdissected (LCM) chalazal endosperm at the heart stage, biological replicate 3"
"GSE12404","GSE15160","GSM378654","Laser capture microdissected (LCM) chalazal seed coat at the heart stage, biological replicate 1"
"GSE12404","GSE15160","GSM378655","Laser capture microdissected (LCM) chalazal seed coat at the heart stage, biological replicate 2"
"GSE12404","GSE15160","GSM378656","Laser capture microdissected (LCM) chalazal seed coat at the heart stage, biological replicate 3"
"GSE12404","GSE15160","GSM378657","Laser capture microdissected (LCM) seed coat at the heart stage, biological replicate 1"
"GSE12404","GSE15160","GSM378658","Laser capture microdissected (LCM) seed coat at the heart stage, biological replicate 2"
"GSE12404","GSE15160","GSM378659","Laser capture microdissected (LCM) whole seeds at the heart stage, biological replicate 1"
"GSE12404","GSE15160","GSM378660","Laser capture microdissected (LCM) whole seeds at the heart stage, biological replicate 2"
"GSE12404","GSE15165","GSM378733","Laser capture microdissected (LCM) embryo proper at the mature green stage, biological replicate 1"
"GSE12404","GSE15165","GSM378734","Laser capture microdissected (LCM) embryo proper at the mature green stage, biological replicate 2"
"GSE12404","GSE15165","GSM378735","Laser capture microdissected (LCM) micropylar endosperm at the mature green stage, biological replicate 1"
"GSE12404","GSE15165","GSM378736","Laser capture microdissected (LCM) micropylar endosperm at the mature green stage, biological replicate 2"
"GSE12404","GSE15165","GSM378737","Laser capture microdissected (LCM) peripherial endosperm at the mature green stage, biological replicate 1"
"GSE12404","GSE15165","GSM378738","Laser capture microdissected (LCM) peripheral endosperm at the mature green stage, biological replicate 2"
"GSE12404","GSE15165","GSM378739","Laser capture microdissected (LCM) chalazal endosperm at the mature green stage, biological replicate 1"
"GSE12404","GSE15165","GSM378740","Laser capture microdissected (LCM) chalazal endosperm at the mature green stage, biological replicate 2"
"GSE12404","GSE15165","GSM378741","Laser capture microdissected (LCM) chalazal seed coat at the mature green stage, biological replicate 1"
"GSE12404","GSE15165","GSM378742","Laser capture microdissected (LCM) chalazal seed coat at the mature green stage, biological replicate 2"
"GSE12404","GSE15165","GSM378743","Laser capture microdissected (LCM) seed coat at the mature green stage, biological replicate 1"
"GSE12404","GSE15165","GSM378744","Laser capture microdissected (LCM) seed coat at the mature green stage, biological replicate 2"
"GSE12404","GSE15165","GSM378745","Laser capture microdissected (LCM) whole seeds at the mature green stage, biological replicate 1"
"GSE12404","GSE15165","GSM378746","Laser capture microdissected (LCM) whole seeds at the mature green stage, biological replicate 2"
"GSE11262","GSE12404","GSM499416","Arabidopsis gWS1"
"GSE11262","GSE12404","GSM499417","Arabidopsis gWS2"
"GSE12403","GSE12404","GSM499418","Laser capture microdissected (LCM) whole seeds at the linear-cotyledon stage, biological replicate 1"
"GSE12403","GSE12404","GSM499419","Laser capture microdissected (LCM) whole seeds at the linear-cotyledon stage, biological replicate 2"
"GSE12403","GSE12404","GSM499420","Laser capture microdissected (LCM) micropylar endosperm at the linear-cotyledon stage, biological replicate 1"
"GSE12403","GSE12404","GSM499421","Laser capture microdissected (LCM) micropylar endosperm at the linear-cotyledon stage, biological replicate 2"
"GSE12404","GSE20039","GSM501157","Arabidopsis bEP1"
"GSE12404","GSE20039","GSM501158","Arabidopsis bEP2"
"GSE12404","GSE20039","GSM501159","Arabidopsis bPEN1"
"GSE12404","GSE20039","GSM501160","Arabidopsis bPEN2"
"GSE12404","GSE20039","GSM501161","Arabidopsis bCZE1-2"
"GSE12404","GSE20039","GSM501162","Arabidopsis bCZE2-2"
"GSE12404","GSE20039","GSM501163","Arabidopsis bCZSC1"
"GSE12404","GSE20039","GSM501164","Arabidopsis bCZSC2"
"GSE12404","GSE20039","GSM501165","Arabidopsis bSC1"
"GSE12404","GSE20039","GSM501166","Arabidopsis bSC2"
"GSE12404","GSE20039","GSM501167","Arabidopsis bWS-1"
"GSE12404","GSE20039","GSM501168","Arabidopsis bWS-2"
"GSE11708","GSM297379","At.StarchSD.WTSS3.SS3R1D0.5","GSE11708"
"GSE11708","GSM297380","At.StarchSD.WTSS3.SS3R1D4","GSE11708"
"GSE11708","GSM297381","At.StarchSD.WTSS3.SS3R1D8","GSE11708"
"GSE11708","GSM297382","At.StarchSD.WTSS3.SS3R1L1","GSE11708"
"GSE11708","GSM297383","At.StarchSD.WTSS3.SS3R1L4","GSE11708"
"GSE11708","GSM297384","At.StarchSD.WTSS3.SS3R2D0.5","GSE11708"
"GSE11708","GSM297385","At.StarchSD.WTSS3.SS3R2D4","GSE11708"
"GSE11708","GSM297386","At.StarchSD.WTSS3.SS3R2D8","GSE11708"
"GSE11708","GSM297387","At.StarchSD.WTSS3.SS3R2L1","GSE11708"
