"Nacl.RootStele.60","Nacl.RootStele.180","Nacl.RootStele.480","Nacl.RootStele.1200","Nacl.RootStele.1920","Nacl.RootStele.2880"
"AT1G77950",4.81,1.34,0.07,0.3,1.49,4.17
"AT2G42380",0.5,1.04,2.61,5.46,3.78,4.42
"AT3G66656",4.2,4.49,1.07,0.39,0.36,0.78
"AT3G58190",8.17,8.09,5.16,4.33,6.52,4.63
"AT5G53980",2.47,1.06,4.2,4.87,3.41,5.29
"AT2G46130",4.03,6.53,6.42,5.06,2.66,3.58
"AT2G25820",3.89,1.56,3.83,6.12,4.97,3.32
"AT4G37780",2.1,2.5,5.85,2.27,2.13,1.79
"AT5G42640",0.55,4.08,1.76,1.73,2.92,-0.03
"AT2G38300",2.08,3.41,2.74,3.62,0.46,0.11
"AT5G49240",1.16,4.56,1.2,1.06,2.62,0.91
"AT2G31210",1.59,4,2.5,1.59,0.76,4.32
"AT5G55020",4.36,4.6,2.09,4.28,1.95,1.47
"AT3G24310",6.1,6.6,4.39,4.43,2.65,4.76
"AT4G31620",1.37,1.19,0.55,0.42,3.24,3.71
"AT3G12910",3.04,1.79,5.34,4.87,5.05,4.57
"AT5G15480",5.07,2.39,1.85,1.24,1.61,2.85
"AT1G18710",4.79,2.33,3.01,2.89,5.63,2.45
"AT1G10585",1.98,4.82,1.09,2.59,3.16,4.04
"AT2G33720",6.4,6.38,4.1,5.15,4.22,3.09
"AT1G34170",2.46,3.17,1.21,0.99,1.66,4.39
"AT4G17785",8.15,9.4,8.85,7.21,6.59,6.1
"AT5G52170",2.94,2.18,3.84,4.87,3.69,5.78
"AT1G66550",6.53,6.32,5.88,3.84,5.25,3.45
"AT2G46310",4.57,1.93,1.91,3.35,3.88,4.92
"AT4G00130",3.17,2.87,3.03,5.7,5.5,3.93
"AT2G42150",6,5.61,5.81,4.82,3.98,2.78
"AT1G66140",1.44,4.57,3.77,3.57,3.88,5.06
"AT1G67710",6,5.53,3.24,2.82,4.38,4.29
"AT2G22750",3.62,2.41,2.72,4.57,5.1,5.3
"AT2G17040",2.12,3.5,4.99,1.8,3.15,4.26
"AT2G34440",0.95,1.61,1.55,1.04,1.3,4.15
"AT5G32460",3.63,1.04,2.61,0.27,1.58,2.05
"AT3G06160",1.7,3.91,1.61,0.32,2.27,1.76
