"Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"AT4G14540",2.5,1.96,5.39,5.45,5.7,5.74
"AT1G16530",9.06,7.71,6.96,5.55,5.7,4.37
"AT3G58120",8.12,7.47,6.2,5.64,4,4.9
"AT2G21320",3.75,3.62,3.75,3.68,3.69,7.2
"AT1G18710",4.93,4.29,6.44,6.6,7.26,8.06
"AT5G56780",3.79,5.77,2.77,5.42,2.19,4
"AT1G03790",5.93,6.73,8.07,8.51,9.32,9.39
"AT3G01080",4.02,3.41,6.35,4.19,6.04,6.54
"AT5G51860",3.17,1.72,0.54,1.82,2.93,4.33
"AT4G00130",3.42,1.38,1.28,2.38,-0.36,2.58
"AT1G54160",6.44,6.64,8.25,8.87,9.05,9.54
"AT1G48000",6.8,8.16,8.55,9.53,9.96,10.2
"AT2G34440",3.92,0.7,2.09,3.78,2.4,2.52
"AT3G05860",2.55,3.29,0.74,0.62,2.54,3.19
"AT2G06020",2.02,1.68,2.01,1.92,2.44,4.84
"AT3G44350",4.31,2.46,1.14,3.5,3.56,1.96
"AT2G36610",0.74,-0.05,1.67,-1.69,0.45,1.1
"AT3G63350",3.49,2.98,5.38,5.72,5.52,4.19
"AT1G66380",3.1,3.25,0.9,3.63,3.29,4.29
"AT2G30420",4,4.37,2.73,1.54,1.83,2.48
"AT2G40210",4.79,3.31,2.04,4.43,4.41,5.07
"AT2G25230",2.69,2.37,3.66,1.12,4.41,2.6
"AT5G04640",2.52,2.07,1.66,1.47,4.42,3.36
"AT5G07500",4.31,4.09,5.12,5.02,2.31,2.96
"AT2G40470",6.16,5.22,5.33,3.72,3.41,5.8
"AT5G51870",3.38,1.23,2.22,1.08,1.76,3.76
"AT4G15250",6.15,4.35,3.66,3.41,4.86,5.79
"AT2G27220",5.42,4.45,3.62,2.56,4.64,5.3
"AT2G47520",6.88,8.11,9.93,9.06,9.42,8.77
"AT2G44910",5.42,4.65,4.71,3.46,4.7,2.46
"AT4G37780",5.5,3.28,2.74,2.84,3.54,4.45
"AT2G31210",1.35,3.85,2.6,3.7,2.2,3.96
"AT4G26170",3.86,3.84,3.45,1.99,2.66,1.27
"AT3G06160",3.72,2.84,1.5,0.96,3.3,2.39
"AT1G01520",4.91,3.12,4.4,2.27,3.76,4.92
"AT2G28700",3.01,2.32,2.05,2.76,4.96,3.6
"AT2G43140",8,7.15,5.84,5.66,5.45,5.66
"AT1G80730",5.6,2.97,4.32,4.35,5.29,5.65
"AT5G42640",5.21,3.64,4.14,2.37,3.21,2.74
"AT2G12900",4.53,1.96,4.33,3.16,4.4,4.22
"AT3G50890",5.08,5.18,2.96,3.55,4.79,3.16
"AT5G58080",5.21,5.24,4.63,3.2,3.5,3.06
"AT3G02380",5.46,5.11,3.25,4.7,5.35,6.21
"AT2G45050",9.33,10.28,9.36,8.45,8.24,7.52
"AT2G17040",7.07,6.96,5.38,5.72,5.29,4.61
"AT3G30530",4.22,2.4,2.46,4.62,3.71,4.38
"AT2G03060",4.58,4.88,5.21,6.32,6.85,6.64
"AT1G31630",0.96,2.52,-0.08,2.04,1.37,0.51
"AT1G17310",6.3,5.95,7.1,7.74,7.96,8.37
"AT5G41920",5.96,3.43,5.46,4.5,4.29,5.57
"AT4G28530",6.51,7.21,7.65,7.94,8.7,9.1
"AT4G38340",3.71,2.66,2.33,3,4.62,2.08
