,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT3G02480,3.04,12.85,2.89,8.56,2.09,10.32,2.12,12.5
AT1G05340,3.95,14.4,3.99,9.95,3.49,11.39,5.17,14.1
AT1G52690,7.1,15.32,6,12.06,5.96,13.73,5.89,15.28
AT5G50360,4.44,11.86,4.29,10.72,3.96,11,3.62,11.85
AT3G57010,3.06,10.81,1.95,6.91,2.09,8.7,2.68,10.89
AT5G52300,7.32,14.78,7.18,13.16,6.53,13.97,6.62,14.62
AT1G22990,5.55,13.02,2.95,9.67,4.85,9.69,5.96,13.43
AT2G47770,6.42,13.75,6.2,11.71,6.35,12.46,5.36,13.71
AT3G60140,2.61,11.1,3.09,6.76,4.8,4.42,4.02,12.16
AT5G06760,4.99,12.8,5.94,10.81,5.71,11.72,4.53,12.45
AT1G09500,3.77,12.08,4.19,8.37,3.92,8.78,5.16,12.12
AT5G44420,11.6,3.42,11.88,6.55,12.56,6.44,11.95,6.99
AT4G12410,3.06,10.16,4.42,8.41,2.26,8.65,2.58,10.07
AT2G45570,3.95,11.91,4.83,7.98,4.33,8.68,4.14,12.04
AT5G44310,2.53,10.33,2.16,6.13,2.72,6.59,1.75,9.5
AT3G17520,5.03,12.94,5.46,8.79,5.69,10.65,5.25,12.71
AT2G18300,9.94,3.01,9.53,4.48,9.72,3.63,10.52,3.7
AT3G10720,9.07,1.85,8.22,3.52,8.19,2.24,8.2,1.98
AT2G40610,9.75,2.47,7.95,3.12,8.17,2.9,9.48,2.94
AT2G36750,2.63,9.6,3.65,7.55,2.36,7.65,2.33,9.62
AT1G73220,2.08,8.98,3.25,7.95,1.88,7.24,2.37,8.93
AT2G35300,3.69,9.63,2.23,5.66,1.65,6.01,2.31,9.4
AT5G63180,11.25,4.71,11.06,6.8,11.18,5.95,11.5,4.66
AT1G01480,3.73,10.22,2.62,6.82,3.38,5.6,3.2,10.34
AT2G35730,1.73,8.72,2,5.59,3.02,4.38,1.19,9.13
AT5G66780,3.4,10.28,4.17,6.21,2.63,7.68,3.63,10.28
AT1G43160,2.05,9.11,3.41,4.04,1.91,5.59,2.39,9.57
AT5G59220,6.99,13.57,7.61,12.42,7.53,12.78,7.55,13.62
AT3G53980,5.78,12.29,5.97,10.93,6.26,11.35,5.75,11.73
AT5G13170,5.09,11.54,4.93,9.98,5.8,10.13,5.26,11.6
AT1G64110,6.83,12.3,6.14,10.8,6.7,11.35,4.98,12.09
AT5G59310,8.05,14.55,8.76,12.82,8.53,13.18,7.78,14.53
AT5G66400,9.06,15.23,9.72,13.7,9.26,14.63,8.61,15.2
AT2G42560,4.42,10.91,3.4,5.38,4.27,6.25,3.9,10.7
AT4G33150,7.72,13.75,7.37,11.54,7.2,12.25,7.19,13.7
AT4G30830,3.49,8.95,4.09,8.87,4.69,9.11,2.06,8.77
AT5G01300,7.63,13.33,6.8,10.86,6.94,11.61,6.41,13.06
AT5G03350,14.49,9.24,14.13,9.25,13.97,7.12,14.32,10.56
AT4G15910,8.5,14.49,8.42,13.01,8.52,13.61,8.82,14.46
AT1G24600,3.68,9.93,3.3,7.63,3.59,7.2,3.36,9.39
AT4G31830,3.5,10.18,4.46,6.81,3.41,5.89,3.67,10.16
AT3G17640,7.8,1.84,7.74,3.93,7.57,2.71,7.36,1.55
AT3G27690,13.22,7.24,13.02,8.51,13.13,8.05,11.88,6.92
AT2G22470,3.31,9.43,2.88,6.85,3.28,6.41,3.29,9.38
AT3G05730,8.95,3.57,9.27,5.12,8.86,4.22,8.76,2.89
AT5G43840,2.76,8.22,3.2,7.58,1.24,7.31,4.37,7.86
AT5G51760,3.95,9.63,4.8,6.96,3.17,7.04,2.93,9.73
AT1G18620,8.59,2.92,7.89,3.32,7.7,2.4,7.83,3.36
AT1G66390,7.81,13.45,8.52,13.56,10.03,13.58,8.47,13.75
AT1G80160,4.37,10.15,3.43,7.7,4.65,7.66,5.9,10.57
AT2G38340,2.97,8.07,2.33,5.16,1.38,6,2.95,8.35
AT1G29660,10.93,4.56,10.87,7.09,10.91,7.44,10.79,5.7
AT4G23680,5.44,10.59,4.73,7.53,4.52,8.25,4.15,10.51
AT1G19250,4.84,4.91,2.13,2.87,2.47,2.73,7.86,9.18
AT1G17020,6.24,11.39,5.95,9.5,5.32,9.73,6.53,11.82
AT3G23550,10.64,5.06,9.66,5.08,9.94,5.4,10.41,6.29
AT1G73260,6.07,9.75,4.49,4.75,3.68,5.72,5.99,10.85
AT2G10940,9.48,4.77,9.55,5.9,9.55,3.33,8.36,4.79
AT1G72920,9.71,4.09,9.55,5.31,9.7,5.24,9.77,5.24
AT1G05100,4.92,9.61,4.93,7.63,4.7,8.21,2.9,9.73
AT3G09870,6.04,0.95,6.85,3.66,6.33,2.28,5.24,0.29
AT3G05890,2.88,9.07,3.7,6.62,5.62,7.06,2.88,9.11
AT3G11480,2.37,7.83,3.73,4.32,2.93,6.7,1.5,8.11
AT3G46230,5.77,9.64,3.9,7.16,4.82,7.23,2.97,9.79
AT2G21820,6.11,11.72,7.35,10.3,6.67,10.9,5.99,11.45
AT5G22580,11.81,6.27,11.81,7.5,11.77,7.81,12.01,7.43
AT2G21590,6.85,11.81,6.38,10.76,6.87,11.31,6.89,11.62
AT3G10320,1.5,7.31,3.19,5.06,1.53,5.04,1.38,7.25
AT3G46660,3.03,9.06,4.98,6.14,4.4,6.77,3.48,9.8
AT1G69260,7.46,12.49,7.42,11.3,7.55,11.65,6.87,12.17
AT1G77120,9.09,14.29,9.74,13,9.52,13.73,9.17,14.53
AT1G64660,7.51,12.23,7.5,11.66,7.48,11.97,6.95,11.83
AT2G41190,9.8,14.53,9.95,13.78,10.09,14.02,8.95,14.45
AT1G29440,7.79,3.08,7.37,5.14,7.33,4.38,7.4,1.19
AT3G16530,12.21,7.59,11.65,7.28,11.51,6.44,11.71,8.02
AT4G02280,4.92,10.86,4.78,8.27,6.29,9.01,6.25,10.52
AT1G02310,8.34,13.31,9.42,12.01,8.43,12.07,7.34,13.23
AT4G12580,5.04,9.81,4.35,8.25,4.11,8.84,4.96,9.05
AT5G65730,7.84,1.58,7.82,4.86,7.63,2.92,6.74,4.77
AT3G12580,8.73,14.1,9.01,12.42,9.39,12.98,8.85,13.83
AT1G29460,8.63,4.79,7.89,5.16,7.63,4.61,8.07,1.75
AT1G68840,9.52,5.24,9.47,4.88,9.61,5.4,9.8,5.17
AT5G13080,6.54,9.71,5.06,5.26,4.25,5.76,7.78,10.88
AT4G24000,5.89,11.62,6.74,9.63,6.73,10.35,7.14,11.58
AT5G66110,4.24,9.32,4.49,7.71,3.91,7.76,4.01,8.88
AT5G61160,6.67,2.11,7.12,3.02,7.93,3,5.84,2.6
AT2G19900,5.2,10.94,4.82,8.34,6.39,8.63,6.83,10.77
AT1G26420,6.66,6.53,4.54,2.58,2.3,3.4,7.46,8.4
AT2G41230,1.71,6.98,2.72,3.72,1.73,4.65,1.8,7.48
AT4G23290,10.97,5.4,11.03,7.49,11.14,7.5,10.86,6.88
AT3G22840,8.04,13.94,9.24,11.97,9.27,12.36,8.72,13.54
AT1G68500,7.56,12.08,7.87,11.22,7.66,11.41,6.68,12.09
AT2G45210,2.44,7.16,2.57,5.13,2.57,5.75,2.5,8.03
AT5G22460,6.3,12.09,7.5,10.95,8.64,11.38,7.21,11.63
AT1G59590,9.3,4.02,6.84,4.58,8.4,4.15,9.71,7
AT5G39520,8.4,13.38,7.83,11.6,8.52,11.77,8.91,13.29
AT2G23910,6.04,10.77,5.8,10.18,6.98,10.88,6.36,10.22
AT5G07330,2.34,7.83,1.64,5.17,2.98,5.66,3.71,7.28
AT3G13672,7.54,12.43,8.02,11.2,7.96,11.8,7.1,11.91
AT3G53150,6.62,6.08,3.61,3.26,4.21,2.25,8.5,7.76
AT5G53870,8.3,13.05,8.44,11.78,8.36,12.27,8.12,12.81
AT4G17030,8.05,12.73,8.58,11.47,7.9,11.92,7.71,12.65
AT1G54120,4.15,9.93,5.34,8.02,5.27,8.65,5.34,9.57
AT5G15190,8.6,13.1,9.45,12.89,9.31,13.31,8.52,13.21
AT5G67310,5.87,9.99,5.69,7.48,4.63,7.54,4.81,10.53
AT3G57520,9.52,14.42,9.78,12.77,9.86,13.15,9.44,14.41
AT1G74670,9.71,5.6,8.25,5.43,7.84,5.63,9.12,3.17
AT2G37870,8.12,12.39,7.54,11,7.52,11.79,7.69,12.03
AT2G37770,5.1,10.12,5.38,8.11,4.91,8.78,6.53,10.29
AT5G05270,5.24,10.4,6.41,10.46,8.42,10.68,6.48,10.23
AT2G14610,12.61,9.79,10.28,8.52,9.62,7.34,14.12,11.54
AT1G30700,2.23,6.27,2.46,3.6,2.71,2.74,3.07,8.34
AT5G05250,11.23,5.78,10.5,8.07,10.49,7.92,10.77,6.04
AT4G36600,3.58,8.86,4.33,6.5,3.59,7.46,5.32,8.8
AT1G65860,9.16,4.26,8.85,5.13,8.72,4.74,9.3,6.12
AT1G31750,3.7,8.53,5.37,6.5,4.13,7.1,2.8,8.48
AT4G38860,5.36,0.6,4.29,2.37,6.01,2.22,5.8,1.01
AT4G17490,7.83,3.51,8.82,4.64,8.82,5.92,8.21,4.27
AT3G09940,8.68,2.95,7.27,4.28,7.02,4.32,8.73,6.96
AT1G72610,13.95,8.99,13.93,10.56,13.61,10.12,13.9,9.92
AT5G02890,8.34,2.57,7.6,4.12,7.62,5.71,8.22,4.7
AT3G28510,8.14,6.43,5,6.19,5.5,3.5,10.23,8.46
AT3G60290,7.45,1.75,7.08,4.54,7.14,3.86,6.25,3.01
AT5G57220,9.68,4.98,9.13,5.06,8.54,4.69,9.36,6.84
AT4G02360,5.36,9.8,4.85,8.89,5.61,9.05,5.62,9.5
AT2G29460,8.1,12.6,7.4,9.96,7.28,10.69,8.73,12.53
AT4G36540,9.62,4.34,9.12,6.58,9.26,6.45,9.57,5.12
AT3G21520,8.12,11.12,7.42,6.44,7.27,5.91,8.77,11.89
AT1G68620,5.27,8.43,4.13,5.35,4.83,5.54,8.41,10.02
AT4G19810,6.17,10.78,6.6,8.2,5.3,7.61,6.58,11.11
AT2G32190,4.52,5.35,1.34,3.07,1.33,1.24,4.85,6.79
AT2G46680,8.56,12.99,9.02,12.26,8.77,12.46,8.35,12.77
AT1G08630,4.47,9.84,6.25,9.11,6.15,9.45,5.97,9.7
AT3G28580,8.41,2.94,7.56,5.57,6.94,3.83,8.86,7.1
AT5G16030,11.9,7.19,11.65,8.49,11.41,7.89,11.24,7.19
AT1G22690,9.57,5.16,9.54,6.45,9.4,5.63,9.01,4.9
AT3G57240,10.56,5.14,9.16,6.13,8.82,6.16,10.44,6.71
AT1G07430,8.74,13.24,9.57,12.8,10.01,12.93,8.37,13.03
AT3G44990,9.78,5.69,10.77,7.9,10.85,7.67,10.19,5.88
AT2G16890,4.49,10.8,7.25,9.41,7.82,9.7,7.43,10.5
AT1G71000,6.26,10.62,6.25,9.71,7.02,9.81,5.46,10.09
